person_qid,person_name,dob,role,company_qid,company_name,ticker,ipo_date,company_inception,hq_city,hq_country,company_country,exchange_qid,exchange_name,exchange_city,exchange_country,gender,citizenship,occupation,place_of_birth
Q982623,Kazuo Inamori,1932-01-21T00:00:00Z,CEO,Q213140,Japan Airlines,9201,2012-09-19T00:00:00Z,1951-08-01T00:00:00Z,Higashi-Shinagawa,Japan,Japan,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,Japan,entrepreneur,Kagoshima
Q16195693,Jon Moeller,1964-01-01T00:00:00Z,CEO,Q212405,Procter & Gamble,4852,1987-01-01T00:00:00Z,1837-10-31T00:00:00Z,Ohio,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,United States,businessperson,Chicago
Q70092183,Makoto Uchida,1966-07-20T00:00:00Z,CEO,Q20165,Nissan,7201,1951-01-04T00:00:00Z,1933-12-26T00:00:00Z,Yokohama,Japan,Japan,Q217475,Tokyo Stock Exchange,Nihonbashi-Kabutochō,Japan,male,Japan,entrepreneur,Japan
Q117289,Sergio Ermotti,1960-05-11T00:00:00Z,CEO,Q193199,UBS,8657,,1854-01-01T00:00:00Z,Zurich,Switzerland,Switzerland,Q217475,Tokyo Stock Exchange,Nihonbashi-Kabutochō,Japan,male,Switzerland,chief executive officer,Lugano
Q922169,Jamie Dimon,1956-03-13T00:00:00Z,CEO,Q192314,JPMorgan Chase,8634,,1968-01-01T00:00:00Z,New York City,United States,United States,Q217475,Tokyo Stock Exchange,Nihonbashi-Kabutochō,Japan,male,United States,banker,New York City
Q717038,Masayoshi Son,1957-08-11T00:00:00Z,CEO,Q201653,SoftBank Group,9984,,1981-09-03T00:00:00Z,Minato,Japan,Japan,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,Japan,engineer,Tosu
Q11648574,Suzuki Osamu,1930-01-30T00:00:00Z,CEO,Q181642,Suzuki Motor Corporation,7269,,1909-02-10T00:00:00Z,Hamamatsu,Japan,Japan,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,Japan,businessperson,Gero
Q22278143,Brian Hartzer,1967-01-01T00:00:00Z,CEO,Q2031726,Westpac,8641,,1982-10-01T00:00:00Z,Westpac Place,Australia,Australia,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,Australia,banker,New York City
Q124321858,Mitsuko Tottori,1964-12-31T00:00:00Z,CEO,Q213140,Japan Airlines,9201,2012-09-19T00:00:00Z,1951-08-01T00:00:00Z,Higashi-Shinagawa,Japan,Japan,Q217475,Tokyo Stock Exchange,Tokyo,Japan,female,Japan,businessperson,Kurume
Q20687650,Peter Zaffino,1967-01-01T00:00:00Z,CEO,Q212235,American International Group,8685,,1919-01-01T00:00:00Z,New York City,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,,business executive,Greenwich
Q11608581,Yiwen Luo,1963-04-29T00:00:00Z,CEO,Q11346643,Laox,8202,,1930-05-01T00:00:00Z,Shibakōen,Japan,Japan,Q217475,Tokyo Stock Exchange,Tokyo,Japan,,Japan,businessperson,
Q109609662,C. S. Venkatakrishnan,1966-01-01T00:00:00Z,CEO,Q245343,Barclays,8642,,1690-01-01T00:00:00Z,One Churchill Place,United Kingdom,United Kingdom,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,United States,banker,
Q21997525,Jane Fraser,1967-07-13T00:00:00Z,CEO,Q219508,Citigroup,8710,,1812-06-16T00:00:00Z,388 Greenwich Street,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,female,United Kingdom,bank manager,St Andrews
Q23947103,Hiroshi Ogasawara,1955-01-01T00:00:00Z,CEO,Q2620239,Yaskawa Electric Corporation,6506,,1915-01-01T00:00:00Z,Kitakyūshū-shi,Japan,Japan,Q217475,Tokyo Stock Exchange,Nihonbashi-Kabutochō,Japan,male,Japan,chairperson,
Q6185687,Jes Staley,1956-12-27T00:00:00Z,CEO,Q245343,Barclays,8642,,1690-01-01T00:00:00Z,London,United Kingdom,United Kingdom,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,United States,banker,Boston
Q265852,Tim Cook,1960-11-01T00:00:00Z,CEO,Q312,Apple Inc.,6689,1990-09-01T00:00:00Z,1976-04-01T00:00:00Z,Cupertino,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,United States,engineer,Mobile
Q5605358,Greg Brown,1960-01-01T00:00:00Z,CEO,Q259011,Q259011,6686,,1928-09-25T00:00:00Z,Schaumburg,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,United States,businessperson,Chicago
Q19297571,Ola Källenius,1969-06-11T00:00:00Z,CEO,Q27530,Mercedes-Benz Group,7663,,1998-11-17T00:00:00Z,Stuttgart,Germany,Germany,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,Sweden,manager,Västervik
Q56349725,Toshiaki Higashihara,1955-01-01T00:00:00Z,CEO,Q53238,Hitachi,6501,,1910-01-01T00:00:00Z,Marunouchi,Japan,Japan,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,Japan,businessperson,
Q912811,Brian Moynihan,1959-10-09T00:00:00Z,CEO,Q487907,Bank of America,8648,,1998-01-01T00:00:00Z,Charlotte,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,United States,banker,Marietta
Q56042353,Ramon Laguarta,1963-01-01T00:00:00Z,CEO,Q334800,PepsiCo,2953,,1961-01-01T00:00:00Z,Purchase,United States,United States,Q217475,Tokyo Stock Exchange,Nihonbashi-Kabutochō,Japan,male,Spain,chairperson,Barcelona
Q20640876,Motoi Oyama,1951-02-02T00:00:00Z,CEO,Q327247,ASICS,7936,1972-05-29T00:00:00Z,1949-01-01T00:00:00Z,Kobe,Japan,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,Japan,athlete,Ishikawa Prefecture
Q116935918,Kōji Satō,1969-10-19T00:00:00Z,CEO,Q53268,Toyota,7203,1949-05-16T00:00:00Z,1937-08-28T00:00:00Z,Toyota,Japan,Japan,Q217475,Tokyo Stock Exchange,Nihonbashi-Kabutochō,Japan,male,Japan,businessperson,
Q125936166,Shunsuke Niwa,1965-06-22T00:00:00Z,CEO,Q513679,Central Japan Railway Company,9022,1997-01-01T00:00:00Z,1987-04-01T00:00:00Z,JR Central Towers,Japan,Japan,Q217475,Tokyo Stock Exchange,Nihonbashi-Kabutochō,Japan,,Japan,,
Q84557658,Thomas Gottstein,1964-01-01T00:00:00Z,CEO,Q372657,Credit Suisse,8653,,1856-01-01T00:00:00Z,Zurich,Switzerland,Switzerland,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,Switzerland,bank manager,Zurich
Q11637325,Nobuaki Kurumatani,1957-12-23T00:00:00Z,CEO,Q49125,Toshiba,6502,1949-05-16T00:00:00Z,1875-01-01T00:00:00Z,Minato,Japan,Japan,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,Japan,banker,Niihama
Q79815733,Kazuaki Hasegawa,1957-05-01T00:00:00Z,CEO,Q502125,West Japan Railway Company,9021,1996-10-08T00:00:00Z,1987-04-01T00:00:00Z,JR West Japan Headquarters Building,Japan,Japan,Q217475,Tokyo Stock Exchange,Nihonbashi-Kabutochō,Japan,male,Japan,businessperson,
Q64783806,Kenichiro Yoshida,1959-10-01T00:00:00Z,CEO,Q41187,Sony Group,6758,1958-12-01T00:00:00Z,1946-05-07T00:00:00Z,Minato,Japan,Japan,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,Japan,businessperson,Kumamoto Prefecture
Q239216,Jean-Laurent Bonnafé,1961-07-14T00:00:00Z,CEO,Q499707,BNP Paribas,8665,,1848-01-01T00:00:00Z,Paris,France,France,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,France,banker,Albi
Q61985799,John Stankey,1962-01-01T00:00:00Z,CEO,Q35476,AT&T,,,2005-01-01T00:00:00Z,Dallas,United States,United States,Q217475,Tokyo Stock Exchange,Nihonbashi-Kabutochō,Japan,male,United States,chief executive officer,
Q3528191,Tidjane Thiam,1962-07-29T00:00:00Z,CEO,Q372657,Credit Suisse,8653,,1856-01-01T00:00:00Z,Zurich,Switzerland,Switzerland,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,France,politician,Abidjan
Q84053114,Arvind Krishna,1962-01-01T00:00:00Z,CEO,Q37156,IBM,6680,1974-01-01T00:00:00Z,1911-06-16T00:00:00Z,Armonk,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,,chief executive officer,West Godavari district
