person_qid,person_name,dob,role,company_qid,company_name,ticker,ipo_date,company_inception,exchange_qid,exchange_name,gender,citizenship,occupation,place_of_birth
Q108109520,Masaki Nakanishi,1973-11-09T00:00:00Z,CEO,Q719628,Amuse,4301,2004-03-24T00:00:00Z,1977-10-16T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,businessperson,
Q7827759,Toshio Kagami,1936-01-01T00:00:00Z,CEO,Q868679,The Oriental Land Company,4661,1996-12-11T00:00:00Z,1960-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,businessperson,Tokyo
Q1630242,Randall L. Tobias,1942-03-20T00:00:00Z,CEO,Q632240,Eli Lilly and Company,4857,,1875-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,diplomat,Remington
Q2844009,Shigesato Itoi,1948-11-10T00:00:00Z,CEO,Q5875192,Hobonichi,3560,2017-03-16T00:00:00Z,1998-06-06T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,lyricist,Maebashi
Q51641672,Christian Sewing,1970-04-22T00:00:00Z,CEO,Q66048,Deutsche Bank,8651,,1870-03-10T00:00:00Z,Q217475,Tokyo Stock Exchange,male,,manager,Bünde
Q323515,Jean Leguay,1909-11-29T00:00:00Z,CEO,Q7969801,Warner–Lambert,WLA,,1955-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,France,official,Chevreuse
Q46575574,Kōji Hoshino,1955-04-26T00:00:00Z,CEO,Q83584,Odakyu Electric Railway,9007,1949-05-16T00:00:00Z,1923-05-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,,
Q33102873,Christophe Weber,1966-11-14T00:00:00Z,CEO,Q899133,Takeda Pharmaceutical Company,4502,,1925-01-29T00:00:00Z,Q217475,Tokyo Stock Exchange,male,France,businessperson,Strasbourg
Q8704,Walt Disney,1901-12-05T00:00:00Z,CEO,Q7414,The Walt Disney Company,,,1923-10-16T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,actor,Chicago
Q64782654,Eiji Hashimoto,1955-01-01T00:00:00Z,CEO,Q1151693,Nippon Steel Corporation,5401,1950-10-01T00:00:00Z,2012-10-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,businessperson,
Q52177144,Shuntaro Furukawa,1972-01-10T00:00:00Z,CEO,Q8093,Q8093,7974,1983-07-21T00:00:00Z,1947-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,businessperson,Tokyo
Q117246541,Riku Tazumi,1996-02-03T00:00:00Z,CEO,Q85329888,AnyColor,5032,2022-06-08T00:00:00Z,2017-05-02T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,businessperson,Kobe
Q86408516,Bob Chapek,1960-01-01T00:00:00Z,CEO,Q7414,The Walt Disney Company,,,1923-10-16T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,businessperson,Hammond
Q5585609,Gordon Nixon,1957-01-25T00:00:00Z,CEO,Q735261,Royal Bank of Canada,,,1864-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Canada,chief executive officer,Montreal
Q727953,Michael Eisner,1942-03-07T00:00:00Z,CEO,Q7414,The Walt Disney Company,,,1923-10-16T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,businessperson,New York City
Q16144345,Sidney Taurel,1949-02-09T00:00:00Z,CEO,Q632240,Eli Lilly and Company,4857,,1875-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Spain,businessperson,
Q86582,Jürgen E. Schrempp,1944-09-15T00:00:00Z,CEO,Q541477,Daimler-Benz AG,,,1926-06-28T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Germany,business executive,Freiburg im Breisgau
Q436622,Donn Tatum,1913-01-09T00:00:00Z,CEO,Q7414,The Walt Disney Company,,,1923-10-16T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,businessperson,Los Angeles
Q54861333,Jim Fitterling,1961-01-01T00:00:00Z,CEO,Q855639,Dow Chemical Company,4850,,1897-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,businessperson,Missouri
Q347432,Roy O. Disney,1893-06-24T00:00:00Z,CEO,Q7414,The Walt Disney Company,,,1923-10-16T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,banker,Chicago
Q325214,Card Walker,1916-01-09T00:00:00Z,CEO,Q7414,The Walt Disney Company,,,1923-10-16T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,businessperson,Rexburg
Q109767256,Kelly Ortberg,1960-01-01T00:00:00Z,CEO,Q66,Boeing,7661,,1916-07-15T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,businessperson,
Q6224507,John C. Lechleiter,1952-08-17T00:00:00Z,CEO,Q632240,Eli Lilly and Company,4857,,1875-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,entrepreneur,
Q30927408,Okafuji Masahiro,1949-12-12T00:00:00Z,CEO,Q717093,Itochu,8001,1950-07-01T00:00:00Z,1949-12-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,businessperson,Osaka
Q19663112,Bill Winters,1961-09-01T00:00:00Z,CEO,Q548278,Standard Chartered,,,1853-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,banker,Connecticut
Q56868014,H. Lawrence Culp Jr.,1964-01-01T00:00:00Z,CEO,Q54173,General Electric,,,1892-04-15T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,business executive,"Washington, D.C."
