rank,source,ticker,name,sector,ipo,age,composite,single,compound,eclipse,fame,natal_fame,rise,fall,n_rules,active_rules,fame_hits,rise_reasons,fall_reasons,jup,sat,ura,nep,plu,Gs,Ge
1,Ritter,EDGC,Edgcomb Corp,,1986-11-25,40,30.32,6.01,12.70,4.33,0.00,0.00,0.00,0.00,6,Sat_close_Ura_mod | Jup_far_Ura_mod | Sat_close_Plu_mod | Ura_mod_Plu_mod | Nep_close_Plu_mod | Uranus_3_5_sweet,,,,11.6,1.9,3.6,2.7,5.6,1.04,0.85
2,Ritter,NHES,National Health Enhancement,,1986-11-25,40,30.32,6.01,12.70,4.33,0.00,0.00,0.00,0.00,6,Sat_close_Ura_mod | Jup_far_Ura_mod | Sat_close_Plu_mod | Ura_mod_Plu_mod | Nep_close_Plu_mod | Uranus_3_5_sweet,,,,11.6,1.9,3.6,2.7,5.6,1.04,0.85
3,Ritter,PCSI,PCS,,1986-11-25,40,30.32,6.01,12.70,4.33,0.00,0.00,0.00,0.00,6,Sat_close_Ura_mod | Jup_far_Ura_mod | Sat_close_Plu_mod | Ura_mod_Plu_mod | Nep_close_Plu_mod | Uranus_3_5_sweet,,,,11.6,1.9,3.6,2.7,5.6,1.04,0.85
4,Ritter,BRKS,Brooks Automation,,1995-02-01,31,29.46,6.01,12.70,1.70,0.35,0.79,0.00,0.05,6,Sat_close_Ura_mod | Jup_far_Ura_mod | Sat_close_Plu_mod | Ura_mod_Plu_mod | Nep_close_Plu_mod | Uranus_3_5_sweet,Jupiter-Antares_0.4,,trSat-natMC_2.9°,8.7,1.0,4.2,1.7,6.9,1.10,1.05
5,Ritter,CGM,Congoleum,,1995-02-01,31,29.46,6.01,12.70,1.70,0.35,0.79,0.00,0.05,6,Sat_close_Ura_mod | Jup_far_Ura_mod | Sat_close_Plu_mod | Ura_mod_Plu_mod | Nep_close_Plu_mod | Uranus_3_5_sweet,Jupiter-Antares_0.4,,trSat-natMC_2.9°,8.7,1.0,4.2,1.7,6.9,1.10,1.05
6,Ritter,ULTR,Ultradata Systems,,1995-02-01,31,29.46,6.01,12.70,1.70,0.35,0.79,0.00,0.05,6,Sat_close_Ura_mod | Jup_far_Ura_mod | Sat_close_Plu_mod | Ura_mod_Plu_mod | Nep_close_Plu_mod | Uranus_3_5_sweet,Jupiter-Antares_0.4,,trSat-natMC_2.9°,8.7,1.0,4.2,1.7,6.9,1.10,1.05
7,Ritter,SIZ,Sizeler Property Investors Inc,,1987-01-30,39,29.29,6.05,12.70,1.01,0.00,0.00,0.00,0.00,6,Sat_close_Ura_mod | Jup_far_Ura_mod | Sat_close_Plu_mod | Ura_mod_Plu_mod | Nep_close_Plu_mod | Uranus_3_5_sweet,,,,12.2,2.5,4.9,0.2,4.8,1.14,1.15
8,Ritter,MSBI,Midland States Bancorp Inc,,2016-05-24,10,29.20,6.32,12.70,2.76,0.00,0.00,0.00,0.00,6,Sat_close_Ura_mod | Jup_far_Ura_mod | Sat_close_Plu_mod | Ura_mod_Plu_mod | Nep_close_Plu_mod | Uranus_3_5_sweet,,,,11.1,2.7,4.4,1.9,4.3,0.92,1.05
9,Ritter,BBNX,"Beta Bionics, Inc.",,2025-01-30,1,29.16,6.01,12.70,0.98,0.21,0.42,0.00,0.00,6,Sat_close_Ura_mod | Jup_far_Ura_mod | Sat_close_Plu_mod | Ura_mod_Plu_mod | Nep_close_Plu_mod | Uranus_3_5_sweet,Jupiter-Aldebaran_1.2,,,10.8,1.1,4.4,0.5,5.5,0.98,1.25
10,Ritter,CSAI,"Cloudastructure, Inc.",,2025-01-30,1,29.16,6.01,12.70,0.98,0.21,0.42,0.00,0.00,6,Sat_close_Ura_mod | Jup_far_Ura_mod | Sat_close_Plu_mod | Ura_mod_Plu_mod | Nep_close_Plu_mod | Uranus_3_5_sweet,Jupiter-Aldebaran_1.2,,,10.8,1.1,4.4,0.5,5.5,0.98,1.25
11,Ritter,SVCCU,Stellar V Capital Corp.,,2025-01-30,1,29.16,6.01,12.70,0.98,0.21,0.42,0.00,0.00,6,Sat_close_Ura_mod | Jup_far_Ura_mod | Sat_close_Plu_mod | Ura_mod_Plu_mod | Nep_close_Plu_mod | Uranus_3_5_sweet,Jupiter-Aldebaran_1.2,,,10.8,1.1,4.4,0.5,5.5,0.98,1.25
12,Ritter,EBET,eSports Technologies Inc,,2021-04-15,5,28.42,7.16,9.90,2.04,0.00,0.00,0.00,0.00,4,Sat_close_Ura_mod | Jup_far_Ura_mod | Pluto_8_12_sweet | Uranus_3_5_sweet,,,,8.7,1.0,4.4,5.6,9.6,1.10,1.25
13,Ritter,KRT,Karat Packaging Inc,,2021-04-15,5,28.42,7.16,9.90,2.04,0.00,0.00,0.00,0.00,4,Sat_close_Ura_mod | Jup_far_Ura_mod | Pluto_8_12_sweet | Uranus_3_5_sweet,,,,8.7,1.0,4.4,5.6,9.6,1.10,1.25
