rank,ticker,name,ipo,age,mega_score,helio_signal,royal_natal,royal_transit,decl_score,exact_decl,js_conj_signal,firdaria_major,almuten,js_phase,nn_cat,sun_sign
1,DTSQU,DT Cloud Star Acquisition Corp,2024-07-25,2,20.02,2.77,2,1,2.80,3,0.00,Sun,Venus,crescent,launch_zone,Leo
2,LINE,"Lineage, Inc.",2024-07-25,2,20.02,2.77,2,1,2.80,3,0.00,Sun,Venus,crescent,launch_zone,Leo
3,ORKT,Orangekloud Technology Inc.,2024-07-25,2,20.02,2.77,2,1,2.80,3,0.00,Sun,Venus,crescent,launch_zone,Leo
4,HXHX,Haoxin Holdings Ltd,2025-04-15,1,19.68,2.26,2,1,4.46,2,0.00,Sun,Mars,crescent,launch_zone,Ari
5,HNGE,"Hinge Health, Inc.",2025-05-22,1,19.35,4.26,3,0,2.06,2,0.00,Sun,Mercury,crescent,launch_zone,Gem
6,MNTN,"MNTN, Inc.",2025-05-22,1,19.35,4.26,3,0,2.06,2,0.00,Sun,Mercury,crescent,launch_zone,Gem
7,OYSEU,Oyster Enterprises II Acquis,2025-05-22,1,19.35,4.26,3,0,2.06,2,0.00,Sun,Mercury,crescent,launch_zone,Gem
8,IGACU,Invest Green Acquisition Corp,2025-11-25,1,17.58,2.79,1,1,2.85,2,0.00,Sun,Saturn,first_q,launch_zone,Sag
9,COLAU,Columbus Acquisition Corp/Caym,2025-01-23,1,16.95,2.66,1,1,1.76,3,0.00,Sun,Venus,crescent,launch_zone,Aqu
10,SKBL,Skyline Builders Group Holding,2025-01-23,1,16.95,2.66,1,1,1.76,3,0.00,Sun,Venus,crescent,launch_zone,Aqu
11,MITAU,Coliseum Acq Corp,2021-06-23,5,16.72,1.61,0,1,4.25,3,0.00,Sun,Jupiter,new,mid,Can
12,FA,First Advantage Corp,2021-06-23,5,16.72,1.61,0,1,4.25,3,0.00,Sun,Jupiter,new,mid,Can
13,CXM,Sprinklr Inc,2021-06-23,5,16.72,1.61,0,1,4.25,3,0.00,Sun,Jupiter,new,mid,Can
14,ALAB,Astera Labs Inc,2024-03-20,2,16.34,3.97,1,0,2.16,3,0.00,Sun,Sun,crescent,launch_zone,Ari
15,INTJ,Intelligent Group Ltd,2024-03-20,2,16.34,3.97,1,0,2.16,3,0.00,Sun,Sun,crescent,launch_zone,Ari
16,SEPN,"Septerna, Inc.",2024-10-25,2,15.89,1.60,2,1,3.14,1,0.00,Sun,Sun,first_q,launch_zone,Sco
17,LGPS,LogProstyle Inc.,2025-03-25,1,15.80,2.03,2,0,2.76,2,0.00,Sun,Sun,crescent,launch_zone,Ari
18,BIYA,Baiya International Group Inc.,2025-03-21,1,15.78,2.23,2,1,2.15,2,0.00,Sun,Jupiter,crescent,launch_zone,Ari
19,GSHRU,Gesher Acquisition Corp. II,2025-03-21,1,15.78,2.23,2,1,2.15,2,0.00,Sun,Jupiter,crescent,launch_zone,Ari
20,RCT,RedCloud Holdings plc,2025-03-21,1,15.78,2.23,2,1,2.15,2,0.00,Sun,Jupiter,crescent,launch_zone,Ari
21,CRAQU,Cal Redwood Acquisition Corp.,2025-05-23,1,15.67,4.17,2,0,1.09,1,0.00,Sun,Sun,crescent,launch_zone,Gem
22,FTRK,Fast Track Group,2025-05-23,1,15.67,4.17,2,0,1.09,1,0.00,Sun,Sun,crescent,launch_zone,Gem
23,PELIU,Pelican Acquisition Corp,2025-05-23,1,15.67,4.17,2,0,1.09,1,0.00,Sun,Sun,crescent,launch_zone,Gem
24,AMV,Atlis Motor Vehicles,2022-09-27,4,15.45,2.94,1,0,3.40,1,0.00,Sun,Saturn,new,mid,Lib
25,CCCMU,Columbus Circle Capital Corp.,2025-05-16,1,15.36,2.18,2,1,2.09,1,0.00,Sun,Venus,crescent,launch_zone,Tau
26,WENNU,WEN Acquisition Corp,2025-05-16,1,15.36,2.18,2,1,2.09,1,0.00,Sun,Venus,crescent,launch_zone,Tau
27,AACIU,Armada Acquisition Corp. II,2025-05-21,1,15.35,4.03,2,0,1.49,1,0.00,Sun,Venus,crescent,launch_zone,Gem
28,OFAL,OFA Group,2025-05-21,1,15.35,4.03,2,0,1.49,1,0.00,Sun,Venus,crescent,launch_zone,Gem
29,PCAPU,ProCap Acquisition Corp,2025-05-21,1,15.35,4.03,2,0,1.49,1,0.00,Sun,Venus,crescent,launch_zone,Gem
30,YHNAU,YHN Acquisition I Ltd,2024-09-18,2,15.25,2.07,1,1,2.81,2,0.00,Sun,Venus,first_q,launch_zone,Vir
31,LNKS,Linkers Industries Ltd,2024-12-05,2,15.20,0.00,0,1,4.82,4,0.00,Sun,Saturn,first_q,launch_zone,Sag
32,SPHAU,Shepherd Ave Capital Acq,2024-12-05,2,15.20,0.00,0,1,4.82,4,0.00,Sun,Saturn,first_q,launch_zone,Sag
33,ZSPC,zSpace  Inc.,2024-12-05,2,15.20,0.00,0,1,4.82,4,0.00,Sun,Saturn,first_q,launch_zone,Sag
34,GPCOU,Golden Path Acquisition Corp,2021-06-22,5,15.19,1.71,0,1,3.91,2,0.00,Sun,Jupiter,new,mid,Can
35,TMDE,TMD Energy Ltd,2025-04-21,1,15.09,2.93,1,0,3.12,1,0.00,Sun,Venus,crescent,launch_zone,Tau
36,GLOO,"Gloo Holdings, Inc.",2025-11-19,1,14.91,1.54,3,1,2.72,1,0.00,Sun,Mars,first_q,launch_zone,Sco
37,FIGXU,FIGX Capital Acquisition Corp.,2025-06-27,1,14.89,0.05,1,1,3.59,4,0.00,Sun,Venus,first_q,launch_zone,Can
38,YORKU,Yorkville Acquisition Corp.,2025-06-27,1,14.89,0.05,1,1,3.59,4,0.00,Sun,Venus,first_q,launch_zone,Can
39,ALMS,ALUMIS INC.,2024-06-28,2,14.81,-0.12,1,1,3.37,4,0.00,Sun,Mercury,crescent,launch_zone,Can
40,LSH,Lakeside Holding Ltd,2024-06-28,2,14.81,-0.12,1,1,3.37,4,0.00,Sun,Mercury,crescent,launch_zone,Can
41,LB,LandBridge Co LLC,2024-06-28,2,14.81,-0.12,1,1,3.37,4,0.00,Sun,Mercury,crescent,launch_zone,Can
42,CCIIU,Cohen Circle Acquisition Corp.,2025-07-01,1,14.78,0.00,0,1,3.86,4,0.00,Sun,Mercury,first_q,launch_zone,Can
43,GRAN,Grande Group Ltd/HK,2025-07-01,1,14.78,0.00,0,1,3.86,4,0.00,Sun,Mercury,first_q,launch_zone,Can
44,INACU,Indigo Acquisition Corp.,2025-07-01,1,14.78,0.00,0,1,3.86,4,0.00,Sun,Mercury,first_q,launch_zone,Can
45,NMPAU,NMP Acquisition Corp.,2025-07-01,1,14.78,0.00,0,1,3.86,4,0.00,Sun,Mercury,first_q,launch_zone,Can
46,CSTE,CaesarStone Sdot-Yam Ltd,2012-03-21,14,14.73,2.36,2,1,4.33,4,0.00,Venus,Mercury,full,bear_zone,Ari
47,ET,ExactTarget Inc,2012-03-21,14,14.73,2.36,2,1,4.33,4,0.00,Venus,Mercury,full,bear_zone,Ari
48,VNTV,Vantiv Inc,2012-03-21,14,14.73,2.36,2,1,4.33,4,0.00,Venus,Mercury,full,bear_zone,Ari
49,CWAN,"Clearwater Analytics Holdings,",2021-09-24,5,14.63,2.68,1,1,1.73,2,0.00,Sun,Venus,new,mid,Lib
50,HLTH,Cue Health Inc,2021-09-24,5,14.63,2.68,1,1,1.73,2,0.00,Sun,Venus,new,mid,Lib
51,DSAQ.,Direct Selling Acquisition,2021-09-24,5,14.63,2.68,1,1,1.73,2,0.00,Sun,Venus,new,mid,Lib
52,GIA.U,GigCapital5 Inc,2021-09-24,5,14.63,2.68,1,1,1.73,2,0.00,Sun,Venus,new,mid,Lib
53,PGHL,Primega Group Holdings Ltd,2024-07-23,2,14.60,4.12,1,0,1.78,1,0.00,Sun,Sun,crescent,launch_zone,Leo
54,DMYY.,dMY Squared Technology Group I,2022-09-30,4,14.58,0.38,0,1,4.95,2,0.00,Sun,Saturn,new,mid,Lib
55,LASE,Laser Photonics Corp,2022-09-30,4,14.58,0.38,0,1,4.95,2,0.00,Sun,Saturn,new,mid,Lib
56,QOMOU,Qomolangma Acquisition Corp,2022-09-30,4,14.58,0.38,0,1,4.95,2,0.00,Sun,Saturn,new,mid,Lib
57,ITHAU,ITHAX Acquisition Corp III,2025-12-12,1,14.50,0.00,1,1,3.40,4,0.00,Sun,Mars,first_q,launch_zone,Sag
58,TWLVU,Twelve Seas Investment Co III,2025-12-12,1,14.50,0.00,1,1,3.40,4,0.00,Sun,Mars,first_q,launch_zone,Sag
59,WLTH,Wealthfront Corp,2025-12-12,1,14.50,0.00,1,1,3.40,4,0.00,Sun,Mars,first_q,launch_zone,Sag
60,TVACU,Texas Ventures Acquisition III,2025-04-23,1,14.48,1.99,1,1,2.83,0,0.00,Sun,Venus,crescent,launch_zone,Tau
61,AFAQU,AF Acq Corp,2021-03-19,5,14.26,1.42,2,1,2.64,2,0.00,Sun,Mercury,new,mid,Pis
62,AFCG,AFC Gamma Inc,2021-03-19,5,14.26,1.42,2,1,2.64,2,0.00,Sun,Mercury,new,mid,Pis
63,BYTSU,BYTE Acquisition Corp,2021-03-19,5,14.26,1.42,2,1,2.64,2,0.00,Sun,Mercury,new,mid,Pis
64,FNCH,Finch Therapeutics Group Inc,2021-03-19,5,14.26,1.42,2,1,2.64,2,0.00,Sun,Mercury,new,mid,Pis
65,GGMCU,Glenfarne Merger Corp,2021-03-19,5,14.26,1.42,2,1,2.64,2,0.00,Sun,Mercury,new,mid,Pis
66,TIL,Instil Bio Inc,2021-03-19,5,14.26,1.42,2,1,2.64,2,0.00,Sun,Mercury,new,mid,Pis
67,LDHAU,LDH Growth Corp I,2021-03-19,5,14.26,1.42,2,1,2.64,2,0.00,Sun,Mercury,new,mid,Pis
68,LVRAU,Levere Holdings Corp,2021-03-19,5,14.26,1.42,2,1,2.64,2,0.00,Sun,Mercury,new,mid,Pis
69,LGV.U,Longview Acquisition Corp. II,2021-03-19,5,14.26,1.42,2,1,2.64,2,0.00,Sun,Mercury,new,mid,Pis
70,NPACU,New Providence Acquisition Co,2025-04-24,1,14.24,1.60,1,1,2.90,0,0.00,Sun,Venus,crescent,launch_zone,Tau
71,BLMZ,Bloomz Inc.,2024-07-24,2,14.21,4.41,1,0,1.74,0,0.00,Sun,Venus,crescent,launch_zone,Leo
72,NVA,Nova Minerals Ltd,2024-07-24,2,14.21,4.41,1,0,1.74,0,0.00,Sun,Venus,crescent,launch_zone,Leo
73,OS,"OneStream, Inc.",2024-07-24,2,14.21,4.41,1,0,1.74,0,0.00,Sun,Venus,crescent,launch_zone,Leo
74,DMIIU,Drugs Made In America Acquisit,2025-09-25,1,14.12,4.13,1,0,1.32,1,0.00,Sun,Venus,first_q,launch_zone,Lib
75,EMISU,Emmis Acquisition Corp.,2025-09-25,1,14.12,4.13,1,0,1.32,1,0.00,Sun,Venus,first_q,launch_zone,Lib
76,PC,Premium Catering (Holdings) Lt,2024-09-25,2,14.09,2.77,0,1,2.81,0,0.00,Sun,Venus,first_q,launch_zone,Lib
77,ARX,Accelerant Holdings,2025-07-24,1,14.07,2.72,0,1,2.56,1,0.00,Sun,Mercury,first_q,launch_zone,Leo
78,LHAI,Linkhome Holdings Inc.,2025-07-24,1,14.07,2.72,0,1,2.56,1,0.00,Sun,Mercury,first_q,launch_zone,Leo
79,MH,"McGraw Hill, Inc.",2025-07-24,1,14.07,2.72,0,1,2.56,1,0.00,Sun,Mercury,first_q,launch_zone,Leo
80,EDHL,Everbright Digital Holding Ltd,2025-04-17,1,14.04,2.46,2,0,3.54,0,0.00,Sun,Jupiter,crescent,launch_zone,Ari
81,NOEMU,CO2 Energy Transition Corp.,2024-11-21,2,14.03,3.24,0,0,2.56,2,0.00,Sun,Mars,first_q,launch_zone,Sco
82,DYNXU,Dynamix Corp,2024-11-21,2,14.03,3.24,0,0,2.56,2,0.00,Sun,Mars,first_q,launch_zone,Sco
83,JL,J-Long Group Ltd,2024-01-24,2,14.01,2.47,0,1,2.54,1,0.00,Sun,Venus,crescent,launch_zone,Aqu
84,SUGP,SU Group Holdings Ltd,2024-01-24,2,14.01,2.47,0,1,2.54,1,0.00,Sun,Venus,crescent,launch_zone,Aqu
85,ACTCU,ArcLight Clean Transition Corp,2020-09-23,6,14.00,2.06,1,1,4.02,2,0.00,Sun,Saturn,balsamic,mid,Lib
86,ASPL.,Aspirational Consumer,2020-09-23,6,14.00,2.06,1,1,4.02,2,0.00,Sun,Saturn,balsamic,mid,Lib
87,BSY,Bentley Systems Inc,2020-09-23,6,14.00,2.06,1,1,4.02,2,0.00,Sun,Saturn,balsamic,mid,Lib
88,CRSR,Corsair Gaming Inc,2020-09-23,6,14.00,2.06,1,1,4.02,2,0.00,Sun,Saturn,balsamic,mid,Lib
89,GDRX,GoodRx Holdings Inc,2020-09-23,6,14.00,2.06,1,1,4.02,2,0.00,Sun,Saturn,balsamic,mid,Lib
90,LSF,Laird Superfood Inc,2020-09-23,6,14.00,2.06,1,1,4.02,2,0.00,Sun,Saturn,balsamic,mid,Lib
91,VIHAU,VPC Impact Acq Hldg,2020-09-23,6,14.00,2.06,1,1,4.02,2,0.00,Sun,Saturn,balsamic,mid,Lib
92,ACTDU,ArcLight Clean Transition II,2021-03-23,5,13.99,2.77,1,1,2.43,0,0.00,Sun,Saturn,new,mid,Ari
93,DGNU,Dragoneer Growth,2021-03-23,5,13.99,2.77,1,1,2.43,0,0.00,Sun,Saturn,new,mid,Ari
94,GLHAU,Glass Houses Acquisition Corp,2021-03-23,5,13.99,2.77,1,1,2.43,0,0.00,Sun,Saturn,new,mid,Ari
