person_qid,person_name,dob,role,company_qid,company_name,ticker,ipo_date,company_inception,hq_city,hq_country,company_country,exchange_qid,exchange_name,exchange_city,exchange_country,gender,citizenship,occupation,place_of_birth
Q716505,Arun Sarin,1954-10-21T00:00:00Z,CEO,Q122141,Vodafone,VOD,,1984-07-17T00:00:00Z,Newbury,United Kingdom,United Kingdom,Q82059,Nasdaq,One Liberty Plaza,United States,male,United States,business executive,Madhya Pradesh
Q5483294,Francisco D'Souza,1968-08-23T00:00:00Z,CEO,Q1107035,Cognizant,CTSH,1998-06-19T00:00:00Z,1994-01-01T00:00:00Z,Teaneck,United States,United States,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,United States,businessperson,Nairobi
Q4964404,Brian L. Roberts,1959-06-28T00:00:00Z,CEO,Q1113804,Comcast,CMCSA,,1963-06-28T00:00:00Z,Philadelphia,United States,United States,Q82059,Nasdaq,New York City,Sweden,male,United States,businessperson,Philadelphia
Q2622748,Shantanu Narayen,1963-05-01T00:00:00Z,CEO,Q11463,Adobe,ADBE,1986-08-01T00:00:00Z,1982-02-28T00:00:00Z,San Jose,United States,United States,Q82059,Nasdaq,New York City,Sweden,male,India,businessperson,Hyderabad
Q6766712,Mark Benjamin,1947-01-01T00:00:00Z,CEO,Q1137289,Nuance Communications,NUAN,,1992-01-01T00:00:00Z,Burlington,United States,United States,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,United States,film director,
Q6831501,Michael J. Saylor,1965-02-04T00:00:00Z,CEO,Q1192211,Strategy,MSTR,1998-01-01T00:00:00Z,1989-01-01T00:00:00Z,Tysons,United States,United States,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,United States,executive chairperson,Lincoln
Q19661212,Ted Sarandos,1964-07-30T00:00:00Z,CEO,Q116452644,"Netflix, Inc.",NFLX,2002-05-23T00:00:00Z,1997-08-29T00:00:00Z,Los Gatos,United States,United States,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,United States,businessperson,Phoenix
Q7346554,Robert L. Fornaro,1952-01-01T00:00:00Z,CEO,Q1190598,Spirit Airlines,SAVE,2011-05-26T00:00:00Z,1983-01-01T00:00:00Z,Miramar,United States,United States,Q82059,Nasdaq,One Liberty Plaza,United States,male,United States,chief executive officer,Long Island
Q12572999,Brian Krzanich,1960-05-09T00:00:00Z,CEO,Q111387693,Cerence Inc.,CRNC,2019-09-15T00:00:00Z,2019-01-01T00:00:00Z,Burlington,United States,United States,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,United States,engineer,Santa Clara County
Q18352311,Aneel Bhusri,1966-02-14T00:00:00Z,CEO,Q8034666,"Workday, Inc.",WDAY,2012-10-12T00:00:00Z,2005-03-01T00:00:00Z,Pleasanton,United States,United States,Q82059,Nasdaq,One Liberty Plaza,United States,male,United States,businessperson,Pittsford
