person_qid,person_name,dob,role,company_qid,company_name,ticker,ipo_date,company_inception,exchange_qid,exchange_name,gender,citizenship,occupation,place_of_birth
Q53944,Rupert Murdoch,1931-03-11T00:00:00Z,CEO,Q185278,News Corporation,NWS,,1980-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,publisher,Melbourne
Q5106059,Q5106059,1977-01-01T00:00:00Z,CEO,Q18156798,Astra,ASTR,2021-07-21T00:00:00Z,2005-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,business executive,Buffalo
Q305177,Jensen Huang,1963-02-17T00:00:00Z,CEO,Q182477,Nvidia,NVDA,1999-01-22T00:00:00Z,1993-04-05T00:00:00Z,Q82059,Nasdaq,male,United States,engineer,Tainan
Q6246250,John Mackey,1953-08-15T00:00:00Z,CEO,Q1809448,Whole Foods Market,WFM,,1980-09-20T00:00:00Z,Q82059,Nasdaq,male,United States,merchant,Houston
Q117084620,Greg Becker,1967-01-01T00:00:00Z,CEO,Q17112054,Silicon Valley Bank,,,1983-10-17T00:00:00Z,Q82059,Nasdaq,male,United States,business executive,
Q15064277,Andrew Wilson,1974-09-07T00:00:00Z,CEO,Q173941,Electronic Arts,EA,1990-03-26T00:00:00Z,1982-05-28T00:00:00Z,Q82059,Nasdaq,male,Australia,businessperson,Gold Coast
Q21041473,Chuck Robbins,1965-01-01T00:00:00Z,CEO,Q173395,Cisco,CSCO,,1984-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,chief executive officer,Grayson
Q21072926,Scott Kirby,1967-08-13T00:00:00Z,CEO,Q174769,United Airlines,UAL,1968-01-01T00:00:00Z,1926-04-06T00:00:00Z,Q82059,Nasdaq,male,United States,business executive,Rowlett
Q44870909,Eric S. Yuan,1970-02-20T00:00:00Z,CEO,Q17460900,Zoom Video Communications,ZM,2019-04-18T00:00:00Z,2011-04-21T00:00:00Z,Q82059,Nasdaq,male,People's Republic of China,entrepreneur,Tai'an
Q6249428,John Morgridge,1933-01-01T00:00:00Z,CEO,Q173395,Cisco,CSCO,,1984-01-01T00:00:00Z,Q82059,Nasdaq,male,,chief executive officer,
Q48609449,Ethan Brown,1971-01-01T00:00:00Z,CEO,Q18205509,Beyond Meat,BYND,2019-05-02T00:00:00Z,2009-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,environmentalist,
Q7324637,Richard Carrión,1952-11-26T00:00:00Z,CEO,Q7229656,"Popular, Inc.",BPOP,1994-01-03T00:00:00Z,1893-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,chief executive officer,San Juan
Q471851,James Murdoch,1972-12-13T00:00:00Z,CEO,Q5476713,21st Century Fox,TFCF,2019-03-19T00:00:00Z,2013-06-28T00:00:00Z,Q82059,Nasdaq,male,United Kingdom,publisher,Wimbledon
Q7323183,Rich Barton,1967-06-02T00:00:00Z,CEO,Q8071921,Zillow,ZG,,2006-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,
Q7346054,Robert James Thomson,1961-03-11T00:00:00Z,CEO,Q14289857,News Corp,NWS,2013-06-19T00:00:00Z,2013-06-28T00:00:00Z,Q82059,Nasdaq,male,Australia,journalist,Torrumbarry
Q112205462,Vincent Pilette,1972-01-01T00:00:00Z,CEO,Q677085,Gen Digital,SYMC,1989-01-01T00:00:00Z,1982-03-01T00:00:00Z,Q82059,Nasdaq,male,,manager,
Q117084620,Greg Becker,1967-01-01T00:00:00Z,CEO,Q111839764,SVB Financial Group,SIVBP,2019-02-12T00:00:00Z,1983-02-22T00:00:00Z,Q82059,Nasdaq,male,United States,loan officer,
Q18207172,Lisa Su,1969-11-07T00:00:00Z,CEO,Q128896,AMD,AMD,2015-01-01T00:00:00Z,1969-05-01T00:00:00Z,Q82059,Nasdaq,female,United States,entrepreneur,Tainan County
