rank,ticker,name,sector,ipo_date,bti_v6,window_off,P_max_24,P_now,p_ratio,dP3,R_now,awakening,I_fwd,I_near,burn_ratio,burn_gate,pressure_gate,dp_gate,imminent_pen,Gs,Ge
1,GNRC,Generac,Industrials,2010-02-10,4.007,2,4.53,3.46,0.76,-0.34,4.00,0.90,0.46,0.00,1.12,0.97,1.00,1.00,1.00,1.10,1.15
2,ULTA,Ulta Beauty,Consumer Discretionary,2007-10-24,3.168,-2,3.99,2.22,0.56,-0.75,1.36,0.87,0.63,0.00,1.19,0.94,1.00,1.00,1.00,1.04,0.95
3,MAA,Mid-America Apartment Communities,Real Estate,1994-01-28,2.811,-2,4.64,3.33,0.72,-0.42,0.88,0.71,1.16,0.00,1.74,0.78,1.00,1.00,1.00,1.03,1.15
4,PTC,PTC Inc.,Information Technology,2021-04-20,2.711,2,4.68,3.05,0.65,-1.26,4.00,0.71,0.00,0.00,1.26,0.92,1.00,1.00,1.00,1.08,0.95
5,SNA,Snap-on,Industrials,1978-12-01,2.394,2,2.54,1.53,0.60,-0.33,4.00,0.90,0.83,0.75,0.83,1.00,1.00,1.00,1.00,0.98,0.85
6,TROW,T. Rowe Price,Financials,1986-04-02,2.303,2,4.39,1.93,0.44,-0.82,4.00,0.90,0.76,0.00,1.20,0.94,0.60,1.00,1.00,1.18,0.95
7,CME,CME Group,Financials,2002-12-06,2.153,2,4.07,3.01,0.74,-1.23,4.68,0.64,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.94,0.85
8,NWSA,News Corp (Class A),Communication Services,2013-06-28,2.141,-2,4.34,3.57,0.82,-0.63,3.65,0.68,1.48,1.43,2.02,0.69,1.00,1.00,1.00,1.07,0.85
9,NWS,News Corp (Class B),Communication Services,2013-06-28,2.141,-2,4.34,3.57,0.82,-0.63,3.65,0.68,1.48,1.43,2.02,0.69,1.00,1.00,1.00,1.07,0.85
10,DOW,Dow Inc.,Materials,2019-04-01,2.116,1,3.85,2.45,0.64,-0.61,0.65,0.58,0.39,0.00,1.48,0.86,1.00,1.00,1.00,1.16,1.05
11,AFL,Aflac,Financials,1974-01-01,2.092,1,3.92,2.55,0.65,-0.53,0.80,0.67,0.00,0.00,1.69,0.79,1.00,1.00,1.00,1.07,1.15
12,ODFL,Old Dominion,Industrials,1991-10-24,2.030,-2,4.11,3.52,0.86,-0.34,1.97,0.88,0.53,1.10,1.21,0.94,1.00,1.00,0.75,0.85,0.85
13,ZBRA,Zebra Technologies,Information Technology,1991-08-15,2.019,2,4.21,4.21,1.00,-0.35,4.00,0.90,0.68,0.00,1.36,0.89,0.70,1.00,1.00,0.92,0.85
14,GE,GE Aerospace,Industrials,1892-04-15,1.985,-2,2.90,1.90,0.65,-0.60,1.76,0.61,1.49,1.02,1.55,0.84,1.00,1.00,1.00,1.06,1.15
15,FDX,FedEx,Industrials,1978-04-12,1.906,-2,4.22,3.19,0.76,-0.61,1.05,0.80,0.43,0.67,2.01,0.70,1.00,1.00,0.75,1.16,1.15
16,AXON,Axon Enterprise,Industrials,2015-06-11,1.894,2,3.16,2.25,0.71,-0.42,4.77,0.61,0.95,0.00,1.57,0.83,1.00,1.00,1.00,1.00,1.15
17,PNW,Pinnacle West Capital,Utilities,1996-01-01,1.842,1,2.99,1.65,0.55,-0.85,0.97,0.76,0.00,0.00,1.67,0.80,1.00,1.00,1.00,1.10,0.95
18,LULU,Lululemon Athletica,Consumer Discretionary,2007-07-27,1.811,1,4.96,2.40,0.48,-0.60,1.79,0.73,0.58,0.10,1.13,0.96,0.60,1.00,1.00,1.02,0.85
19,VRTX,Vertex Pharmaceuticals,Health Care,1982-02-04,1.796,2,2.46,1.38,0.56,-0.42,4.30,0.79,0.73,0.56,1.79,0.76,1.00,1.00,1.00,1.00,1.15
20,IFF,International Flavors & Fragrances,Materials,1976-03-31,1.734,1,2.29,2.14,0.94,-0.43,2.15,0.88,0.30,0.00,1.93,0.72,1.00,1.00,1.00,1.06,1.15
21,EXPD,Expeditors International,Industrials,1984-11-08,1.726,2,1.95,1.17,0.60,-0.56,4.00,0.90,0.52,0.00,1.17,0.95,1.00,1.00,1.00,0.90,0.85
22,APP,AppLovin,Information Technology,1994-02-09,1.712,2,2.93,1.15,0.39,-1.13,4.00,0.90,1.45,0.44,1.41,0.88,0.60,1.00,1.00,1.00,1.15
23,HSIC,Henry Schein,Health Care,1995-11-03,1.688,-2,3.67,2.83,0.77,-0.43,2.04,0.65,1.17,0.00,2.15,0.65,1.00,1.00,1.00,1.10,0.85
24,HCA,HCA Healthcare,Health Care,1992-02-26,1.631,2,2.75,1.36,0.49,-0.58,4.00,0.90,1.36,0.00,1.01,1.00,0.60,1.00,1.00,0.92,0.95
25,SNPS,Synopsys,Information Technology,1992-02-26,1.631,2,2.75,1.36,0.49,-0.58,4.00,0.90,1.36,0.00,1.01,1.00,0.60,1.00,1.00,0.92,0.95
26,WY,Weyerhaeuser,Real Estate,1963-01-01,1.607,1,2.73,1.65,0.61,-0.45,2.00,1.07,0.00,1.14,1.71,0.79,1.00,1.00,0.75,1.04,0.85
27,EXR,Extra Space Storage,Real Estate,2004-08-11,1.595,1,3.18,1.82,0.57,-0.60,1.79,0.77,0.00,0.00,1.91,0.73,1.00,1.00,1.00,0.92,0.95
28,MTD,Mettler Toledo,Health Care,1997-11-13,1.493,2,2.80,1.58,0.56,-0.30,4.71,0.59,0.54,0.29,1.58,0.83,1.00,1.00,1.00,1.00,0.95
29,ABBV,AbbVie,Health Care,2012-12-31,1.466,2,3.79,1.97,0.52,-0.69,4.14,0.85,0.00,0.00,1.33,0.90,0.60,1.00,1.00,0.92,0.95
30,NVR,"NVR, Inc.",Consumer Discretionary,2019-09-26,1.441,-2,4.56,2.66,0.58,-0.58,2.77,0.51,0.95,1.39,1.85,0.75,1.00,1.00,0.75,1.26,0.85
31,LMT,Lockheed Martin,Industrials,1977-01-01,1.430,1,4.72,1.95,0.41,-1.27,1.85,1.00,0.00,0.75,1.60,0.82,0.60,1.00,0.75,1.01,0.95
32,VICI,Vici Properties,Real Estate,2018-02-01,1.425,1,3.65,1.14,0.31,-0.23,2.27,1.08,0.61,0.48,1.76,0.77,0.60,0.75,1.00,1.02,1.15
33,IT,Gartner,Information Technology,1993-10-04,1.415,2,3.42,2.73,0.80,-0.18,4.48,0.70,1.01,0.19,1.63,0.81,1.00,0.75,1.00,0.92,0.85
34,NSC,Norfolk Southern,Industrials,1982-06-01,1.412,2,4.62,2.43,0.53,-0.93,4.14,0.85,0.00,0.57,1.47,0.86,0.60,1.00,0.75,1.13,1.05
35,ALB,Albemarle Corporation,Materials,2016-07-01,1.411,-2,3.17,1.90,0.60,-0.79,1.79,0.46,0.97,0.00,1.57,0.83,1.00,1.00,1.00,1.07,0.95
36,FTV,Fortive,Industrials,2016-07-01,1.411,-2,3.17,1.90,0.60,-0.79,1.79,0.46,0.97,0.00,1.57,0.83,1.00,1.00,1.00,1.07,0.95
