rank,ticker,name,sector,modern_sector,source,ipo,age,asymmetry,score_now,score_peak,improvement,gc_amplifier,peak_month,runway_mo,saturn_pop,bubblish_now,bubblish_peak,macro_peak,prof_bonus_now,jstn_bonus_now,mjh_bonus_now,exit_penalty,hjs_peak,sstn_peak,nod_peak
1,MPAQU,Mercator Partners Acq Corp,UNK,UNK,Ritter,2005-04-12,21,25.343,14.78,48.40,+33.62,1.40,2026-11,7,13,0.00,4.52,1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2,PRB,PRB Gas Transportation Inc,UNK,UNK,Ritter,2005-04-12,21,25.343,14.78,48.40,+33.62,1.40,2026-11,7,13,0.00,4.52,1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,ARST,ArcSight Inc,UNK,UNK,Ritter,2008-02-14,18,23.461,6.30,28.98,+22.68,1.00,2026-08,4,,0.00,4.55,1.10,0.00,0.00,0.00,0.27,0.00,0.00,0.27
4,GHQ,GHL Acquisition Corp,UNK,UNK,Ritter,2008-02-14,18,23.461,6.30,28.98,+22.68,1.00,2026-08,4,,0.00,4.55,1.10,0.00,0.00,0.00,0.27,0.00,0.00,0.27
5,NLST,Netlist,UNK,UNK,Ritter,2006-11-30,20,23.358,12.04,40.60,+28.56,1.40,2026-11,7,,0.00,4.43,1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6,NXPI,NXP Semiconductors,TECH,SEMIS,SP500,2010-08-05,16,22.291,16.14,46.93,+30.79,1.00,2026-07,3,,0.00,4.94,2.01,0.57,0.00,0.00,0.48,0.00,0.00,0.48
7,EMAG,Emageon Inc,UNK,UNK,Ritter,2005-02-09,21,21.572,6.54,34.32,+27.78,1.00,2026-07,3,,1.00,3.70,1.29,0.03,0.00,0.00,0.48,0.00,0.00,0.48
8,PBH,Prestige Brands Holdings Inc,UNK,UNK,Ritter,2005-02-09,21,21.572,6.54,34.32,+27.78,1.00,2026-07,3,,1.00,3.70,1.29,0.03,0.00,0.00,0.48,0.00,0.00,0.48
9,BOFI,BofI Holding Inc,UNK,UNK,Ritter,2005-03-14,21,21.165,10.02,41.07,+31.05,1.40,2026-07,3,,0.00,3.84,1.29,0.71,0.00,0.00,0.48,0.00,0.00,0.48
10,MHGC,Morgans Hotel Group Co,UNK,UNK,Ritter,2006-02-13,20,21.016,7.67,36.68,+29.01,1.40,2026-06,2,,0.00,4.73,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11,NFLX,Netflix,MEDIA,STREAMING,SP500,2002-05-23,24,20.857,8.55,44.44,+35.89,1.00,2027-06,14,,0.00,4.04,1.66,0.35,0.00,0.00,0.00,0.00,0.00,0.00
12,KVYO,"Klaviyo, Inc.",TECH,TECH,Ritter,2023-09-20,3,20.728,12.98,48.37,+35.39,1.40,2026-07,3,,0.00,3.70,1.78,0.38,0.00,0.00,0.48,0.00,0.00,0.48
13,ROSG,Rosetta Genomics Ltd,UNK,UNK,Ritter,2007-02-26,19,20.338,16.82,47.38,+30.56,1.40,2026-11,7,,0.00,4.17,1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14,AQA,Aquacell Technologies Inc,UNK,UNK,Ritter,2001-02-09,25,19.590,6.17,29.37,+23.19,1.00,2026-08,4,,0.00,3.70,1.10,0.52,0.00,0.00,0.27,0.00,0.00,0.27
15,TWTI,Third Wave Technologies Inc,UNK,UNK,Ritter,2001-02-09,25,19.590,6.17,29.37,+23.19,1.00,2026-08,4,,0.00,3.70,1.10,0.52,0.00,0.00,0.27,0.00,0.00,0.27
16,IVZ,Invesco,FINANCE,FINANCE,SP500,2008-08-21,18,19.583,13.41,39.90,+26.49,1.40,2027-04,12,,0.00,4.16,1.02,0.58,0.00,0.00,0.00,0.00,0.00,0.00
17,SMXT,Solarmax Technology Inc,UNK,UNK,Ritter,2024-02-27,2,19.420,7.47,37.06,+29.59,1.40,2026-07,3,,0.00,3.30,1.29,0.08,0.00,0.00,0.48,0.00,0.00,0.48
18,TER,Teradyne,TECH,SEMIS,SP500,2020-09-21,6,19.293,8.61,35.29,+26.69,1.00,2026-07,3,,0.00,3.78,2.01,0.00,0.00,0.00,0.48,0.00,0.00,0.48
19,IPCR,IPC Holdings,UNK,UNK,Ritter,1996-03-07,30,18.999,15.00,50.60,+35.60,1.40,2026-06,2,14,1.00,4.62,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20,CCO,Clear Channel Outdoor Holdings,UNK,UNK,Ritter,2005-11-10,21,18.980,5.17,23.27,+18.10,1.00,2026-07,3,,0.00,4.43,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
21,DTLK,Datalink Corp,UNK,UNK,Ritter,1999-08-06,27,18.607,13.00,35.65,+22.65,1.00,2026-07,3,,1.50,4.97,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
22,DPM,DCP Midstream Partners,UNK,UNK,Ritter,2005-12-01,21,18.589,5.59,26.98,+21.39,1.00,2026-09,5,,0.00,3.46,1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
23,FNET,Fortunet Inc,UNK,UNK,Ritter,2006-01-31,20,18.483,20.69,40.60,+19.90,1.40,2026-09,5,,0.96,6.10,1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
24,KOP,Koppers Holdings Inc,UNK,UNK,Ritter,2006-01-31,20,18.483,20.69,40.60,+19.90,1.40,2026-09,5,,0.96,6.10,1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
25,SGXP,SGX Pharmaceuticals Inc,UNK,UNK,Ritter,2006-01-31,20,18.483,20.69,40.60,+19.90,1.40,2026-09,5,,0.96,6.10,1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
26,ESD,Salomon Brothers Emerging Mkts,UNK,UNK,Ritter,2003-12-01,23,18.354,8.43,28.72,+20.29,1.00,2026-11,7,,0.00,4.13,1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00
27,TAYC,Taylor Capital Group Inc,UNK,UNK,Ritter,2002-10-15,24,18.120,10.05,36.97,+26.92,1.40,2026-08,4,13,0.00,3.57,1.10,0.00,0.00,0.00,0.27,0.00,0.00,0.27
28,BYNOU,byNordic Acquisition Corp,UNK,UNK,Ritter,2022-02-09,4,18.080,6.29,27.66,+21.37,1.00,2026-08,4,,1.00,3.70,1.10,0.00,0.00,0.00,0.27,0.00,0.00,0.27
29,CPAQU,Counter Press Acquisition Corp,UNK,UNK,Ritter,2022-02-09,4,18.080,6.29,27.66,+21.37,1.00,2026-08,4,,1.00,3.70,1.10,0.00,0.00,0.00,0.27,0.00,0.00,0.27
30,EVGRU,Evergreen Corp,UNK,UNK,Ritter,2022-02-09,4,18.080,6.29,27.66,+21.37,1.00,2026-08,4,,1.00,3.70,1.10,0.00,0.00,0.00,0.27,0.00,0.00,0.27
31,HON,Honeywell,INDUSTRIAL,INDUSTRIAL,SP500,1999-12-01,27,17.865,10.10,31.55,+21.44,1.00,2026-11,7,,1.00,4.10,1.29,0.59,0.00,0.00,0.00,0.00,0.00,0.00
32,SFHG,SAMFINE CREATION HOLDINGS GRP,UNK,UNK,Ritter,2024-10-15,2,17.571,13.42,36.87,+23.45,1.40,2026-08,4,13,0.00,4.40,1.10,0.00,0.00,0.00,0.27,0.00,0.00,0.27
33,AGMH,AGM Group Holdings Inc,UNK,UNK,Ritter,2018-04-18,8,17.511,7.81,28.91,+21.10,1.00,2026-10,6,15,0.00,3.70,1.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00
34,KNOT,Knot Inc,UNK,UNK,Ritter,1999-12-01,27,17.449,8.56,28.04,+19.48,1.00,2026-11,7,,1.00,4.10,1.17,0.59,0.00,0.00,0.00,0.00,0.00,0.00
35,MTLK,Metalink LTD,UNK,UNK,Ritter,1999-12-01,27,17.449,8.56,28.04,+19.48,1.00,2026-11,7,,1.00,4.10,1.17,0.59,0.00,0.00,0.00,0.00,0.00,0.00
