rank,ticker,name,sector,ipo,age,total_v12,v11_composite,classical_boost,fs_score,helio_score,decl_score,prog_score,royal_natal,oob_fast,firdaria_major,firdaria_minor,prog_phase,almuten,js_phase,nn_cat,sun_sign,Plu_Sun
1,XYZ,"Block, Inc.",Financials,2025-07-23,1,21.46,7.04,14.43,2.99,0.00,2.14,5.37,0,0,Sun,Sun,prog_balsamic,Mercury,first_q,launch_zone,Leo,3.2
2,AMD,Advanced Micro Devices,Information Technology,2017-03-20,9,20.95,12.42,8.53,3.67,0.21,0.35,1.77,1,0,Sun,Mars,prog_new,Jupiter,last_q,bottom_zone,Ari,99.0
3,RJF,Raymond James Financial,Financials,2017-03-20,9,20.95,12.42,8.53,3.67,0.21,0.35,1.77,1,0,Sun,Mars,prog_new,Jupiter,last_q,bottom_zone,Ari,99.0
4,EXE,Expand Energy,Energy,2025-03-24,1,18.81,4.67,14.14,3.54,0.50,1.63,3.78,2,0,Sun,Sun,prog_last_q,Mars,crescent,launch_zone,Ari,99.0
5,TKO,TKO Group Holdings,Communication Services,2025-03-24,1,18.81,4.67,14.14,3.54,0.50,1.63,3.78,2,0,Sun,Sun,prog_last_q,Mars,crescent,launch_zone,Ari,99.0
6,WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,2025-03-24,1,18.81,4.67,14.14,3.54,0.50,1.63,3.78,2,0,Sun,Sun,prog_last_q,Mars,crescent,launch_zone,Ari,99.0
7,CRH,CRH plc,Materials,2025-12-22,1,18.24,4.12,14.11,3.30,0.54,1.93,4.20,1,0,Sun,Sun,prog_new,Saturn,first_q,launch_zone,Cap,99.0
8,T,AT&T,Communication Services,1983-11-21,43,17.91,6.92,10.99,3.48,0.11,2.17,0.99,3,0,Saturn,Jupiter,prog_balsamic,Mars,new,mid,Sco,99.0
9,CPAY,Corpay,Financials,2018-06-20,8,17.90,8.78,9.13,2.99,0.00,1.37,2.51,0,0,Sun,Jupiter,prog_gibbous,Mercury,balsamic,peak_zone,Gem,99.0
10,BKR,Baker Hughes,Energy,2017-07-07,9,17.25,8.01,9.24,3.38,0.00,3.38,0.00,1,0,Sun,Mars,prog_disseminating,Jupiter,last_q,peak_zone,Can,99.0
11,FFIV,"F5, Inc.",Information Technology,1999-06-04,27,16.53,3.90,12.63,3.85,0.00,2.75,1.89,2,0,Mercury,Mars,prog_full,Sun,balsamic,peak_zone,Gem,99.0
12,COHR,Coherent Corp.,Information Technology,2026-03-23,0,16.39,6.92,9.47,0.00,0.41,2.31,4.04,0,0,Sun,Sun,prog_crescent,Sun,first_q,launch_zone,Ari,99.0
13,SATS,EchoStar,Communication Services,2026-03-23,0,16.39,6.92,9.47,0.00,0.41,2.31,4.04,0,0,Sun,Sun,prog_crescent,Sun,first_q,launch_zone,Ari,99.0
14,VRT,Vertiv,Industrials,2026-03-23,0,16.39,6.92,9.47,0.00,0.41,2.31,4.04,0,0,Sun,Sun,prog_crescent,Sun,first_q,launch_zone,Ari,99.0
15,KKR,KKR & Co.,Financials,2024-06-24,2,16.36,5.74,10.62,3.55,0.78,2.54,0.99,1,0,Sun,Venus,prog_disseminating,Mercury,crescent,launch_zone,Can,99.0
16,AKAM,Akamai Technologies,Information Technology,1999-10-29,27,15.99,10.26,5.74,0.26,0.15,1.39,1.78,1,0,Mercury,Mars,prog_full,Sun,balsamic,peak_zone,Sco,0.6
17,MS,Morgan Stanley,Financials,1986-03-21,40,15.60,5.48,10.12,4.11,0.42,1.34,0.95,2,0,Moon,Mercury,prog_disseminating,Sun,crescent,mid,Ari,99.0
18,NTAP,NetApp,Information Technology,1995-11-21,31,15.57,5.31,10.26,3.13,0.15,2.12,1.86,1,0,Mercury,Venus,prog_balsamic,Mars,last_q,bottom_zone,Sco,99.0
19,LULU,Lululemon Athletica,Consumer Discretionary,2007-07-27,19,15.43,6.02,9.40,3.64,0.54,0.78,1.79,1,0,Mercury,Mercury,prog_new,Saturn,first_q,launch_zone,Leo,0.1
20,SW,Smurfit Westrock,Materials,2024-07-08,2,15.23,3.36,11.87,4.10,0.00,1.97,1.86,2,0,Sun,Venus,prog_new,Venus,crescent,launch_zone,Can,99.0
21,VZ,Verizon,Communication Services,2000-07-03,26,15.23,2.81,12.42,3.35,0.00,5.02,0.72,1,0,Mercury,Mars,prog_balsamic,Venus,new,peak_zone,Can,99.0
