symbol,verdict,rank,reason
AR,KEEP,1,"Organic FCF triple on NGL realizations; highest Appalachian LNG-fairway exposure; HG deal added scale with no dilution, leverage <1x. ~7.7x P/E, only -5% off."
BAR.BR,KEEP,2,"Net cash ~EUR186M bounds the downside; EBITDA growing (+4%), dividend raised (~6.5% yield); ~9.7x P/E, ~37% off highs on China/ClickShare sentiment not stress."
PRGS,KEEP,3,"40%+ margin recurring-revenue cash cow at ~5x P/E; deleveraging 3.1x->2.7x; SEC closed the MOVEit probe with no action (overhang lifted)."
KROS,KEEP,4,"Trades BELOW net cash ($281.5M, no debt); activist (ADAR1) enforcing a $375M capital-return floor + a free DMD Phase 2 option. Independently verified."
EXE,KEEP,5,"Self-help synergy lever ($400M->$500M) pays regardless of the gas strip; largest US producer; $1.7B Q1 FCF, fast deleveraging. -17% is gas-beta sentiment."
CI,KEEP,6,"Highest quality: organic +16% EPS, raised FY26 guide, de-risked by exiting Medicare Advantage/ACA; sold off on sector sentiment, not its own numbers."
TASK,KEEP,7,"Take-private voted down 8 Oct 2025 (verified) so upside uncapped; AI beneficiary (AI-services +59%). Watch Meta client roll-off (2026 guide ~+3.5%)."
GTM,KEEP,8,"Net retention stabilized at 90% for 3 straight quarters; ~$120M/qtr FCF funneled into buybacks at ~3x fwd P/E. Watch NRR breaking <90%."
SKB.DE,KEEP,9,"Genuine intact-equity turnaround: operating EBIT doubled to EUR36.6M, record EUR971M backlog, net debt only EUR128M, 2026 EBITDA guide ~EUR80M."
GEN.L,KEEP,10,"Real organic UK-RMI recovery: FY25 revenue +7.3%, margins up, dividend raised, modest 1.5x leverage at ~14x P/E. (Screen overstated the drawdown.)"
PLRX,SPECULATIVE,,"~43% of net cash ($172M, no debt, runway to 2H28) but a 'cash + lottery ticket' - only catalyst is early oncology data; cash-burn risk."
GPOR,SPECULATIVE,,"Cleanest gas balance sheet (~0.9x lev) + record buybacks, but the upside is float-shrink/takeout optionality, not a demand-driven re-rate."
UBS.VI,SPECULATIVE,,"Credible RE-developer turnaround (back to profit, net debt lowest since 2021, hybrids repaid) but tiny float + likely-suspended dividend."
VTY.L,SPECULATIVE,,"Real turnaround and net-debt reduction, but a fresh ~20% 2026 guidance cut (May'26, buyback paused) + an open FRC accounting probe. Cheaper for a reason."
CBZ,SPECULATIVE,,"Balance sheet fine, but the rev +52%/EBITDA +161% is the Marcum acquisition; organic only ~+1% and Q1 EPS flattered by a $58M one-off. Prove organic first."
AVD,SPECULATIVE,,"Accounting/late-filing/delisting issue CURED (NYSE-compliant, filings current), but a loss-making micro-cap on lender-protective distressed debt. Binary."
CO.PA,REJECT,,"Equity diluted to ~0.3% in the Kretinsky restructuring + 1-for-100 reverse split. A worthless stub - cheap EV/EBITDA is a debt-and-dilution illusion."
INTRUM.ST,REJECT,,"Second restructuring in 18 months; a ~22x-dilution SEK 7.5bn rights issue is executing now (gapped ~71% down 10-Jun going ex-entitlement)."
AB9.DE,REJECT,,"Half of share capital wiped (~EUR170M FY25 loss); lender standstill expires end-Jul-2026 with insolvency the alternative. Binary credit rescue."
VRRM,REJECT,,"The -81% is REAL: Avis terminated a >10%-revenue contract (26-May-26), guide cut, CEO removed. The +334% earnings figure is stale; numbers reset."
XRX,REJECT,,"Equity stub under ~$4.3B debt (D/E ~8.7); EBITDA 'growth' is the Lexmark acquisition against secular print decline; dividend slashed."
CTEV,REJECT,,"~7.8x leverage ($4.7B debt) + a live AMA antitrust MDL in active discovery attacking the core Data-iSight repricing product. Equity is a thin sliver."
TTEC,REJECT,,"Revenue -7%; $803M debt on ~$132M equity = thin cushion, refinancing risk. Commodity CX seats are exactly what AI deflates."
IMMR,REJECT,,"The +4,487% revenue is pure BNED-consolidation artifact; core royalties are $3.4M and -68%/unit. A capital-allocation vehicle, not a haptics inflection."
AGEN,REJECT,,"Explicit going-concern doubt; prior 1-for-20 reverse split; trades ABOVE cash (~$35M vs ~$146M); perpetual ATM dilution. Classic value trap."
CRK,REJECT,,"Structural FCF deficit (~$220M/yr); earnings flattered by MTM hedge marks; unproven Western Haynesville. The -43% prices risk correctly."
GRNT,REJECT,,"EBITDA actually DECLINING; sub-scale non-operator, oil-weighted - mislabeled as a gas asymmetry."
ZEAL.CO,REJECT,,"The +146% revenue is a Roche milestone (artifact), not organic. A quality obesity name but value already captured at ~$3.5B."
QDEL,REJECT,,"Revenue still CONTRACTING (~-11/-13%), 4.1x leverage, 2026 guide cut. The GAAP loss is mostly a non-cash impairment, but there's no visible inflection."
