rank,ticker,name,sector,modern_sector,source,ipo,age,asymmetry,score_now,score_peak,improvement,gc_amplifier,peak_month,runway_mo,saturn_pop,bubblish_now,bubblish_peak,macro_peak,prof_bonus_now,jstn_bonus_now,mjh_bonus_now,exit_penalty,hjs_peak,sstn_peak,nod_peak
1,NXPI,NXP Semiconductors,TECH,SEMIS,SP500,2010-08-05,16,22.291,16.14,46.93,+30.79,1.00,2026-07,3,,0.00,4.94,2.01,0.57,0.00,0.00,0.48,0.00,0.00,0.48
2,NFLX,Netflix,MEDIA,STREAMING,SP500,2002-05-23,24,20.857,8.55,44.44,+35.89,1.00,2027-06,14,,0.00,4.04,1.66,0.35,0.00,0.00,0.00,0.00,0.00,0.00
3,KVYO,"Klaviyo, Inc.",TECH,TECH,Ritter,2023-09-20,3,20.728,12.98,48.37,+35.39,1.40,2026-07,3,,0.00,3.70,1.78,0.38,0.00,0.00,0.48,0.00,0.00,0.48
4,IVZ,Invesco,FINANCE,FINANCE,SP500,2008-08-21,18,19.583,13.41,39.90,+26.49,1.40,2027-04,12,,0.00,4.16,1.02,0.58,0.00,0.00,0.00,0.00,0.00,0.00
5,TER,Teradyne,TECH,SEMIS,SP500,2020-09-21,6,19.293,8.61,35.29,+26.69,1.00,2026-07,3,,0.00,3.78,2.01,0.00,0.00,0.00,0.48,0.00,0.00,0.48
6,HON,Honeywell,INDUSTRIAL,INDUSTRIAL,SP500,1999-12-01,27,17.865,10.10,31.55,+21.44,1.00,2026-11,7,,1.00,4.10,1.29,0.59,0.00,0.00,0.00,0.00,0.00,0.00
7,DKS,Dicks Sporting Goods Inc,RETAIL,RETAIL,Ritter,2002-10-15,24,17.137,9.82,34.87,+25.05,1.40,2026-08,4,13,0.00,3.57,0.99,0.00,0.00,0.00,0.27,0.00,0.00,0.27
8,CHRW,C.H. Robinson,INDUSTRIAL,INDUSTRIAL,SP500,1997-10-15,29,16.669,7.78,32.11,+24.32,1.00,2026-08,4,13,0.00,3.27,1.21,0.00,0.00,0.00,0.27,0.00,0.00,0.27
9,IBKR,Interactive Brokers,FINANCE,FINANCE,SP500,2007-05-04,19,15.092,24.81,46.89,+22.08,1.40,2026-11,7,,1.50,4.91,1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10,MPWR,Monolithic Power Systems,TECH,SEMIS,SP500,2004-11-18,22,13.767,6.59,32.73,+26.14,1.00,2026-07,3,,0.00,2.50,2.01,0.00,0.00,0.00,0.48,0.00,0.00,0.48
11,FOXA,Fox Corporation (Class A),MEDIA,MEDIA,SP500,2019-03-19,7,13.451,7.43,29.34,+21.91,1.00,2027-04,12,,0.00,2.70,1.45,0.46,0.00,0.00,0.00,0.00,0.00,0.00
12,TPG,TPG Inc.,FINANCE,FINANCE,Ritter,2022-01-13,4,13.064,6.85,23.98,+17.13,1.00,2027-01,9,13,0.00,3.18,1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
13,WM,Waste Management,INDUSTRIAL,INDUSTRIAL,SP500,1998-08-31,28,12.683,12.23,38.22,+25.99,1.40,2026-07,3,15,0.00,2.92,1.42,0.48,0.00,0.00,0.48,0.00,0.00,0.48
14,DECK,Deckers Brands,RETAIL,LUXURY,SP500,1993-10-14,33,12.129,12.32,36.51,+24.18,1.00,2026-10,6,12,2.32,2.70,1.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,KDP,Keurig Dr Pepper,RETAIL,FOOD_BEV,SP500,2022-06-21,4,12.052,13.98,28.53,+14.55,1.40,2026-11,7,,1.32,4.46,1.17,0.09,0.00,0.00,0.00,0.00,0.00,0.00
16,TTD,Trade Desk (The),MEDIA,MEDIA,SP500,2016-09-21,10,11.908,17.83,37.26,+19.44,1.00,2027-01,9,,0.00,3.76,1.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00
