rank,ticker,name,sector,ipo,score_now,score_3mo,score_6mo,score_max,max_month,delta_3mo,delta_6mo,delta_max
1,LIN,Linde plc,Materials,1996-11-25,+15.3,+78.2,+54.7,+176.4,2027-03,+62.8,+39.4,+161.1
2,SW,Smurfit Westrock,Materials,2024-07-08,+61.1,+105.8,+182.2,+213.8,2026-11,+44.7,+121.1,+152.7
3,TDG,TransDigm Group,Industrials,2006-03-14,+49.7,+127.5,+140.9,+198.3,2026-08,+77.9,+91.2,+148.6
4,CHRW,C.H. Robinson,Industrials,1997-10-15,+19.9,+148.5,+142.9,+165.1,2026-08,+128.7,+123.0,+145.2
5,HWM,Howmet Aerospace,Industrials,1997-11-25,+29.9,+76.3,+38.0,+161.0,2027-03,+46.4,+8.1,+131.1
6,DRI,Darden Restaurants,Consumer Discretionary,1995-05-31,+29.5,+101.1,+35.4,+158.2,2027-04,+71.6,+6.0,+128.7
7,L,Loews Corporation,Financials,1995-05-31,+29.5,+101.1,+35.4,+158.2,2027-04,+71.6,+6.0,+128.7
8,REGN,Regeneron Pharmaceuticals,Health Care,1991-04-02,+71.6,+199.0,+114.5,+199.0,2026-07,+127.4,+42.9,+127.4
9,DOC,Healthpeak Properties,Real Estate,2013-07-18,+64.5,+140.9,+148.6,+191.2,2026-08,+76.4,+84.1,+126.7
10,NEE,NextEra Energy,Utilities,1950-05-01,+22.0,+82.5,+74.9,+147.2,2026-09,+60.5,+52.9,+125.2
11,BKR,Baker Hughes,Energy,2017-07-07,+84.5,+123.0,+152.9,+209.4,2026-11,+38.5,+68.4,+124.8
12,KHC,Kraft Heinz,Consumer Staples,2015-07-06,+65.9,+179.7,+98.3,+190.5,2026-05,+113.8,+32.5,+124.6
13,INTU,Intuit,Information Technology,1993-03-12,+90.9,+150.9,+186.5,+215.1,2026-08,+60.0,+95.7,+124.3
14,ON,ON Semiconductor,Information Technology,2000-04-27,+19.4,+22.5,+96.4,+141.5,2026-09,+3.2,+77.1,+122.2
15,ICE,Intercontinental Exchange,Financials,1988-04-28,+42.0,+36.2,+103.6,+163.6,2026-09,-5.7,+61.6,+121.7
