person_qid,person_name,dob,role,company_qid,company_name,ticker,ipo_date,company_inception,hq_city,hq_country,company_country,exchange_qid,exchange_name,exchange_city,exchange_country,gender,citizenship,occupation,place_of_birth
Q4777197,Antony Burgmans,1947-02-13T00:00:00Z,chairperson,Q157062,Unilever,UL,,1929-09-02T00:00:00Z,Rotterdam,Netherlands,Kingdom of the Netherlands,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,Kingdom of the Netherlands,entrepreneur,Rotterdam
Q7174215,Sir Peter Gershon,1947-01-10T00:00:00Z,chairperson,Q1465461,National Grid plc,NGG,1999-01-01T00:00:00Z,1990-01-01T00:00:00Z,London,United Kingdom,United Kingdom,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United Kingdom,entrepreneur,
Q1898117,Marijn Dekkers,1957-09-22T00:00:00Z,chairperson,Q157062,Unilever,UL,,1929-09-02T00:00:00Z,London,United Kingdom,Kingdom of the Netherlands,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,Kingdom of the Netherlands,manager,Tilburg
Q12329016,Nils Smedegaard Andersen,1958-07-08T00:00:00Z,chairperson,Q157062,Unilever,UL,,1929-09-02T00:00:00Z,Rotterdam,Netherlands,Kingdom of the Netherlands,Q13677,New York Stock Exchange,New York City,United States,male,Kingdom of Denmark,economist,
Q284011,John Elkann,1976-04-01T00:00:00Z,chairperson,Q15678788,Fiat Chrysler Automobiles,FCAU,2014-01-01T00:00:00Z,2014-10-12T00:00:00Z,London,United Kingdom,Netherlands,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,businessperson,New York City
Q5082215,"Charles Rudolph Walgreen, Sr.",1873-10-09T00:00:00Z,chairperson,Q1591889,Walgreens,WAG,,1901-01-01T00:00:00Z,Deerfield,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,pharmacist,Knoxville
Q552904,Michael Treschow,1943-04-22T00:00:00Z,chairperson,Q157062,Unilever,UL,,1929-09-02T00:00:00Z,London,United Kingdom,Kingdom of the Netherlands,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,Sweden,engineer,Helsingborg
Q718292,Helge Lund,1962-10-16T00:00:00Z,chairperson,Q152057,BP,BP,1990-01-02T00:00:00Z,1909-04-14T00:00:00Z,London,United Kingdom,United Kingdom,Q13677,New York Stock Exchange,New York City,United States,male,Norway,entrepreneur,Asker
Q6273583,Jonathan Klein,1960-01-01T00:00:00Z,chairperson,Q1520122,Getty Images,GETY,,1995-01-01T00:00:00Z,Seattle,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,South Africa,businessperson,Johannesburg
Q6165504,Javier Ferrán,1956-01-01T00:00:00Z,chairperson,Q161140,Diageo,DEO,1997-12-17T00:00:00Z,1997-12-17T00:00:00Z,London,United Kingdom,United Kingdom,Q13677,New York Stock Exchange,New York City,United States,male,Spain,businessperson,
Q15042554,Andrew Mackenzie,1956-12-20T00:00:00Z,chairperson,Q154950,Shell,RDS.A,2005-07-20T00:00:00Z,1890-01-01T00:00:00Z,London,United Kingdom,United Kingdom,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United Kingdom,geologist,Scotland
Q1631770,Sir Howard Davies,1951-02-12T00:00:00Z,chairperson,Q13218598,NatWest Group,RBS,,1727-01-01T00:00:00Z,Edinburgh,United Kingdom,United Kingdom,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United Kingdom,economist,Blackley
Q7351858,Roberto Quarta,1949-05-10T00:00:00Z,chairperson,Q1318049,WPP plc,WPP,,1971-01-01T00:00:00Z,London,United Kingdom,United Kingdom,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,financier,Italy
Q1793381,"Shriti Vadera, Baroness Vadera",1962-06-23T00:00:00Z,chairperson,Q1374135,Prudential plc,PUK,,1848-05-30T00:00:00Z,London,United Kingdom,United Kingdom,Q13677,New York Stock Exchange,New York City,United States,female,United Kingdom,politician,Uganda
Q108415373,Darcy Stacom,1959-11-24T00:00:00Z,chairperson,Q1023013,CBRE Group,CBRE,,1906-01-01T00:00:00Z,Los Angeles,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,United States,real property,New York
