Building eclipse DB...
  fetch IVZ... 2086 days
  fetch CHRW... 2086 days
  fetch DKS... 2086 days
  fetch HON... 2086 days
  fetch IBKR... 2086 days
  fetch TER... 2086 days
  fetch NFLX... 2086 days
  fetch KVYO... 648 days
  fetch TPG... 1070 days
  fetch BLDR... 2086 days
  fetch KDP... 2086 days
  fetch DVN... 2086 days
  fetch BX... 2086 days
  fetch DECK... 2086 days
  fetch CE... 2086 days
  fetch WM... 2086 days
  fetch TTD... 2086 days
  fetch TEAM... 2086 days
  fetch GME... 2086 days
  fetch RGTI... 1255 days
  fetch ZS... 2035 days
  fetch CEG... 1067 days
  fetch SMR... 1039 days
  fetch NET... 1659 days
  fetch SNOW... 1405 days
  fetch RKLB... 1356 days
  fetch NXE... 2086 days
  fetch MRNA... 1851 days
  fetch LULU... 2086 days
  fetch ULTA... 2086 days
  fetch CMG... 2086 days
  fetch NVDA... 2086 days
  fetch PLTR... 1395 days
  fetch APP... 1260 days
  fetch SMCI... 2086 days
  fetch CVNA... 2086 days
  fetch MSTR... 2086 days
  fetch COIN... 1261 days
  fetch HOOD... 1187 days
  fetch SOFI... 1330 days
  fetch UPST... 1341 days
  fetch HIMS... 1659 days
  fetch ELF... 2086 days
  fetch AMC... 2086 days
  fetch TSLA... 2086 days
  fetch META... 2086 days
  fetch AAPL... 2086 days
  fetch MSFT... 2086 days
