ticker,name,ipo,age,last,chg12,from_high,score_now,d3,peak3,d6,peak6,d12,peak12,b3,low3,b6,low6,b12,low12,cult,tags,washout,explosive,saturn_reactivation
DUOL,Duolingo Inc,2021-07-28,5,146.03,-57.1,-73.0,+153,+82,2026-11,+113,2027-01,+25,2027-07,+62,2026-09,+37,2027-02,+59,2027-06,6.5,NePl-sxt|tPlu-light|tNep-light|young,1.50,17.1,
MSS,Maison Solutions Inc.,2023-10-05,3,1.86,-95.5,-98.1,+168,+62,2026-10,+113,2027-02,+48,2027-04,+60,2026-11,+49,2026-12,+72,2027-05,6.0,NePl-sxt|GC|tNep-light|young,1.50,15.8,
RDDT,RDDT,2024-03-21,2,151.71,-33.5,-44.0,+182,+52,2026-11,+18,2026-12,+9,2027-03,-6,2026-10,+44,2027-01,+98,2027-06,8.0,AVIS|GC|tNep-light|young|Silas-JupReact,1.30,14.0,
BAOS,Baosheng Media Group Holdings,2021-02-08,5,0.52,-81.0,-92.7,+64,+143,2026-11,+192,2027-02,+221,2027-04,-83,2026-09,-91,2026-12,+0,2027-07,3.5,Stell|young|Silas-JupReact,1.50,13.0,Y
TEM,TEM,2024-06-14,2,61.25,-16.2,-40.7,+78,+84,2026-11,+87,2027-01,+153,2027-07,-14,2026-09,-6,2027-02,-45,2027-03,5.5,NePl-sxt|GC|young|Silas-JupReact,1.15,12.8,
PEG,Public Service Enterprise Group,1949-01-01,77,75.33,-10.9,-20.3,+46,+105,2026-11,+105,2027-01,+102,2027-04,-39,2026-09,-34,2027-02,+11,2027-07,6.5,NePl-sxt|GC|tPlu-light|Silas-JupReact,1.15,12.7,Y
CJMB,Callan JMB INC.,2025-02-05,1,2.49,-50.2,-60.6,+117,+12,2026-10,+18,2026-12,+145,2027-07,+39,2026-11,+20,2027-02,+57,2027-05,4.0,GC|young|Silas-JupReact,1.50,11.8,Y
HCAI,Huachen AI Parking Management,2025-02-05,1,4.65,-73.2,-98.5,+117,+12,2026-10,+18,2026-12,+145,2027-07,+39,2026-11,+20,2027-02,+57,2027-05,4.0,GC|young|Silas-JupReact,1.50,11.8,Y
KKR,KKR & Co.,2024-06-24,2,110.46,-20.5,-33.9,+123,+41,2026-11,+21,2026-12,+3,2027-06,+37,2026-10,+49,2027-02,+51,2027-05,8.0,NePl-sxt|GC|tPlu-light|tNep-light|young,1.15,11.7,
MRT,Morton's Restaurant Group Inc,2006-02-08,20,1.96,-21.3,-47.6,+103,+82,2026-10,+117,2027-01,+149,2027-04,-13,2026-09,-26,2026-12,+7,2027-08,5.0,AVIS|GC|Silas-JupReact,1.15,11.4,Y
