rank,ticker,name,sector,ipo,age,composite,alm_score,almuten,mega,big,med,fast,secular,Plu_Sun,Ura_Sun,js_phase,nn_cat,sun_sign
1,AMD,Advanced Micro Devices,Information Technology,2017-03-20,9,12.42,8.01,Jupiter,1.02,0.51,1.53,0.00,1.02,99.0,99.0,last_q,bottom_zone,Ari
2,RJF,Raymond James Financial,Financials,2017-03-20,9,12.42,8.01,Jupiter,1.02,0.51,1.53,0.00,1.02,99.0,99.0,last_q,bottom_zone,Ari
3,AKAM,Akamai Technologies,Information Technology,1999-10-29,27,10.97,4.77,Sun,2.71,0.00,1.71,1.36,1.36,0.2,99.0,balsamic,peak_zone,Sco
4,HWM,Howmet Aerospace,Industrials,1997-11-25,29,9.27,5.13,Saturn,0.98,1.66,0.98,0.00,0.00,99.0,0.5,balsamic,bottom_zone,Sag
5,EME,Emcor,Industrials,1994-10-28,32,9.15,4.95,Sun,1.83,0.00,0.46,1.38,2.31,0.0,99.0,disseminating,bear_zone,Sco
6,CPAY,Corpay,Financials,2018-06-20,8,8.78,4.61,Mercury,0.98,0.49,2.76,0.00,0.98,99.0,99.0,balsamic,peak_zone,Gem
7,XYZ,"Block, Inc.",Financials,2025-07-23,1,8.69,3.73,Mercury,1.18,0.00,3.04,1.12,0.25,4.2,99.0,first_q,launch_zone,Leo
8,GEV,GE Vernova,Industrials,2024-04-02,2,8.64,4.00,Mars,1.04,0.52,2.29,0.75,0.00,99.0,99.0,crescent,launch_zone,Ari
9,HOOD,Robinhood Markets,Financials,2021-07-29,5,8.62,3.80,Sun,1.18,0.49,1.47,1.90,2.10,1.2,99.0,new,mid,Leo
10,REG,Regency Centers,Real Estate,1993-10-29,33,8.50,4.30,Sun,1.56,0.00,0.51,1.31,2.33,0.7,99.0,disseminating,bear_zone,Sco
11,PLD,Prologis,Real Estate,1997-11-21,29,8.23,4.10,Mars,0.98,1.88,0.98,0.00,0.00,99.0,0.1,balsamic,bottom_zone,Sco
12,EMR,Emerson Electric,Industrials,1978-04-01,48,8.09,4.70,Mars,1.07,0.00,1.07,0.00,0.00,99.0,99.0,balsamic,bottom_zone,Ari
13,BKR,Baker Hughes,Energy,2017-07-07,9,8.01,4.46,Jupiter,0.98,0.49,1.77,0.00,0.98,99.0,99.0,last_q,peak_zone,Can
14,EXE,Expand Energy,Energy,2025-03-24,1,7.90,3.44,Mars,1.01,0.00,3.03,0.87,0.00,99.0,99.0,crescent,launch_zone,Ari
15,TKO,TKO Group Holdings,Communication Services,2025-03-24,1,7.90,3.44,Mars,1.01,0.00,3.03,0.87,0.00,99.0,99.0,crescent,launch_zone,Ari
16,WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,2025-03-24,1,7.90,3.44,Mars,1.01,0.00,3.03,0.87,0.00,99.0,99.0,crescent,launch_zone,Ari
17,CCL,Carnival,Consumer Discretionary,1987-07-24,39,7.84,4.22,Mercury,1.24,0.00,1.28,0.67,0.38,3.7,99.0,first_q,launch_zone,Leo
18,GNRC,Generac,Industrials,2010-02-10,16,7.78,4.50,Saturn,1.08,0.00,0.87,0.00,2.17,99.0,6.4,gibbous,setup_zone,Aqu
19,T,AT&T,Communication Services,1983-11-21,43,7.78,4.00,Mars,0.00,1.73,1.07,0.86,0.00,99.0,0.6,new,mid,Sco
20,TJX,TJX Companies,Consumer Discretionary,1987-06-26,39,7.68,4.15,Mercury,1.01,0.00,1.83,0.30,0.00,99.0,99.0,first_q,launch_zone,Can
21,NSC,Norfolk Southern,Industrials,1982-06-01,44,7.66,3.80,Saturn,1.06,0.00,1.38,0.85,0.00,99.0,7.9,new,peak_zone,Gem
22,JBHT,J.B. Hunt,Industrials,1983-11-22,43,7.23,3.40,Mars,0.00,1.97,1.08,0.86,0.00,99.0,0.3,new,mid,Sco
23,ROL,"Rollins, Inc.",Industrials,2018-10-01,8,7.17,3.65,Saturn,0.96,0.48,2.21,0.00,0.96,99.0,99.0,balsamic,peak_zone,Lib
24,AES,AES Corporation,Utilities,1991-06-26,35,6.97,4.10,Jupiter,0.96,0.00,1.72,0.00,0.96,99.0,99.0,full,setup_zone,Can
