rank,ticker,name,sector,ipo,score_now,delta_12mo,peak_12mo,delta_18mo,peak_18mo,delta_36mo,peak_36mo,price_chg_3mo,price_chg_6mo,price_chg_12mo,pct_above_12mo_low
1,AIZ,Assurant,Financials,2004-02-04,+51.6,+179.6,2027-04,+192.3,2027-05,+202.6,2028-03,-3.9,+8.2,+24.5,+24.5
2,VRTX,Vertex Pharmaceuticals,Health Care,1982-02-04,+65.6,+183.1,2027-04,+183.1,2027-04,+203.9,2029-04,-5.3,+3.3,-8.6,+19.1
3,FOX,Fox Corporation (Class B),Communication Services,1991-08-29,+17.1,+140.9,2026-10,+196.6,2027-06,+218.2,2028-04,-12.0,+9.1,+31.1,+31.1
4,EOG,EOG Resources,Energy,1989-10-04,+97.6,+172.8,2027-02,+172.8,2027-02,+172.8,2027-02,+22.6,+22.5,+21.4,+30.1
5,ROL,"Rollins, Inc.",Industrials,2018-10-01,+98.7,+172.4,2026-08,+172.4,2026-08,+172.4,2026-08,-13.6,-3.7,-0.0,+4.3
6,JCI,Johnson Controls,Industrials,2010-08-27,+35.3,+170.1,2027-04,+170.1,2027-04,+170.1,2027-04,+21.0,+26.4,+87.7,+87.7
7,HBAN,Huntington Bancshares,Financials,1997-08-28,+41.7,+168.7,2026-11,+168.7,2026-11,+168.7,2026-11,-9.6,+7.0,+26.0,+26.0
8,GIS,General Mills,Consumer Staples,1928-06-01,+106.8,+166.3,2026-08,+166.3,2026-08,+166.3,2026-08,-20.3,-26.9,-39.2,+1.6
9,ULTA,Ulta Beauty,Consumer Discretionary,2007-10-24,+25.4,+107.0,2027-03,+199.9,2027-07,+227.5,2028-04,-16.6,+8.7,+55.9,+55.9
10,PAYX,Paychex,Industrials,1983-08-26,+29.8,+163.9,2026-07,+163.9,2026-07,+163.9,2026-07,-12.6,-24.9,-33.3,+9.5
11,MTB,M&T Bank,Financials,2004-02-23,+53.6,+163.8,2026-08,+163.8,2026-08,+163.8,2026-08,-0.1,+20.9,+39.6,+39.6
12,SW,Smurfit Westrock,Materials,2024-07-08,+95.9,+163.1,2026-10,+163.1,2026-10,+163.1,2026-10,-1.7,-4.2,+1.1,+25.7
13,TRMB,Trimble Inc.,Information Technology,1990-07-20,+79.1,+132.8,2027-04,+169.3,2027-09,+195.7,2028-04,-1.8,-14.5,+22.7,+22.7
14,GILD,Gilead Sciences,Health Care,1983-02-02,+129.3,+156.4,2027-03,+156.4,2027-03,+156.4,2027-03,+3.2,+10.4,+27.8,+37.5
15,AMP,Ameriprise Financial,Financials,2005-10-03,+73.9,+155.8,2027-02,+155.8,2027-02,+155.8,2027-02,-8.5,-3.6,+2.2,+7.1
16,CPT,Camden Property Trust,Real Estate,1993-07-22,+59.6,+122.7,2027-04,+161.1,2027-09,+200.8,2028-03,-5.5,-2.4,-7.5,+5.7
17,BR,Broadridge Financial Solutions,Industrials,1988-07-07,+82.5,+126.5,2026-11,+172.3,2027-07,+172.3,2027-07,-21.7,-30.3,-29.0,+7.1
18,NEE,NextEra Energy,Utilities,1950-05-01,+54.8,+138.7,2026-08,+146.3,2027-09,+182.5,2027-11,+8.1,+8.8,+40.1,+40.1
19,PCG,PG&E Corporation,Utilities,1906-03-30,+94.0,+120.3,2027-04,+136.0,2027-05,+228.0,2028-04,+11.9,+4.2,+0.8,+30.6
20,TROW,T. Rowe Price,Financials,1986-04-02,+61.8,+117.9,2026-12,+174.1,2027-05,+174.1,2027-05,-6.6,-3.3,+18.7,+18.7
21,PLTR,Palantir Technologies,Information Technology,2020-09-30,+80.4,+147.9,2026-08,+147.9,2026-08,+147.9,2026-08,-11.7,-19.1,+60.8,+60.8
22,POOL,Pool Corporation,Consumer Discretionary,1987-08-27,+36.5,+146.4,2026-09,+146.4,2026-09,+146.4,2026-09,-12.6,-22.4,-21.4,+17.3
23,TDG,TransDigm Group,Industrials,2006-03-14,+88.8,+143.6,2026-08,+143.6,2026-08,+143.6,2026-08,-16.8,-10.7,-7.7,+6.4
24,XYZ,"Block, Inc.",Financials,2025-07-23,+72.1,+106.1,2026-12,+167.7,2027-07,+182.7,2029-04,+12.1,-8.7,+37.0,+54.2
25,CARR,Carrier Global,Industrials,2020-04-03,+43.8,+124.9,2026-08,+131.4,2027-08,+193.7,2028-07,+6.9,+8.0,+6.1,+22.5
26,OTIS,Otis Worldwide,Industrials,2020-04-03,+43.8,+124.9,2026-08,+131.4,2027-08,+193.7,2028-07,-11.9,-15.2,-18.7,+3.8
27,APO,Apollo Global Management,Financials,2011-03-29,+116.6,+109.0,2027-04,+147.3,2027-07,+202.7,2028-04,-8.8,+3.4,+6.4,+26.9
28,CHRW,C.H. Robinson,Industrials,1997-10-15,+65.6,+140.7,2026-10,+140.7,2026-10,+140.7,2026-10,+2.4,+46.4,+105.7,+109.8
