ticker,name,nav_quality,group,notes
NZF,Nuveen Municipal Credit Income,DEBT_AMORTISING,us_muni,
NMZ,Nuveen Municipal High Income Opportunity,DEBT_AMORTISING,us_muni,
NUW,Nuveen AMT-Free Municipal Value,DEBT_AMORTISING,us_muni,
NEA,Nuveen AMT-Free Quality Municipal Income,DEBT_AMORTISING,us_muni,
NAD,Nuveen Quality Municipal Income,DEBT_AMORTISING,us_muni,
NVG,Nuveen AMT-Free Municipal Credit Income,DEBT_AMORTISING,us_muni,
NUV,Nuveen Municipal Value,DEBT_AMORTISING,us_muni,
NIM,Nuveen Select Maturities Municipal,DEBT_AMORTISING,us_muni,
NMI,Nuveen Municipal Income,DEBT_AMORTISING,us_muni,
NXP,Nuveen Select Tax-Free Income,DEBT_AMORTISING,us_muni,
NXC,Nuveen California Select Tax-Free,DEBT_AMORTISING,us_muni,
NXN,Nuveen New York Select Tax-Free,DEBT_AMORTISING,us_muni,
NAC,Nuveen California Quality Municipal,DEBT_AMORTISING,us_muni,
NKX,Nuveen California AMT-Free Municipal,DEBT_AMORTISING,us_muni,
NRK,Nuveen New York AMT-Free Municipal,DEBT_AMORTISING,us_muni,
NAN,Nuveen New York Quality Municipal,DEBT_AMORTISING,us_muni,
EIM,Eaton Vance Municipal Bond,DEBT_AMORTISING,us_muni,
ETX,Eaton Vance Municipal Income Term,DEBT_AMORTISING,us_muni,
CEV,Eaton Vance California Municipal Income,DEBT_AMORTISING,us_muni,
EVN,Eaton Vance Municipal Income,DEBT_AMORTISING,us_muni,
EOT,Eaton Vance National Municipal Opportunities,DEBT_AMORTISING,us_muni,
MUB,BlackRock MuniHoldings,DEBT_AMORTISING,us_muni,
MUC,BlackRock MuniHoldings California Quality,DEBT_AMORTISING,us_muni,
MUJ,BlackRock MuniHoldings New Jersey Quality,DEBT_AMORTISING,us_muni,
MHD,BlackRock MuniHoldings,DEBT_AMORTISING,us_muni,
MYD,BlackRock MuniYield,DEBT_AMORTISING,us_muni,
MQY,BlackRock MuniYield Quality,DEBT_AMORTISING,us_muni,
MYI,BlackRock MuniYield Quality III,DEBT_AMORTISING,us_muni,
BKN,BlackRock Investment Quality Municipal,DEBT_AMORTISING,us_muni,
BFK,BlackRock Municipal Income,DEBT_AMORTISING,us_muni,
BTA,BlackRock Long-Term Municipal Advantage,DEBT_AMORTISING,us_muni,
PMX,PIMCO Municipal Income III,DEBT_AMORTISING,us_muni,
PML,PIMCO Municipal Income II,DEBT_AMORTISING,us_muni,
PMF,PIMCO Municipal Income,DEBT_AMORTISING,us_muni,
PCQ,PIMCO California Municipal Income,DEBT_AMORTISING,us_muni,
PCK,PIMCO California Municipal Income II,DEBT_AMORTISING,us_muni,
PDI,PIMCO Dynamic Income,DEBT_AMORTISING,us_credit,
PDO,PIMCO Dynamic Income Opportunities,DEBT_AMORTISING,us_credit,
PDX,PIMCO Dynamic Income Strategy,DEBT_AMORTISING,us_credit,
PCN,PIMCO Corporate & Income Strategy,DEBT_AMORTISING,us_credit,
PCM,PIMCO Corporate & Income Opportunity,DEBT_AMORTISING,us_credit,
PFN,PIMCO Income Strategy II,DEBT_AMORTISING,us_credit,
PFL,PIMCO Income Strategy,DEBT_AMORTISING,us_credit,
RCS,PIMCO Strategic Income,DEBT_AMORTISING,us_credit,
PGP,PIMCO Global StocksPLUS & Income,DEBT_AMORTISING,us_credit,
JPC,Nuveen Preferred & Income Opportunities,DEBT_AMORTISING,us_credit,
JPS,Nuveen Preferred & Income Securities,DEBT_AMORTISING,us_credit,
FFC,Flaherty & Crumrine Preferred Securities Income,DEBT_AMORTISING,us_credit,
FLC,Flaherty & Crumrine Total Return,DEBT_AMORTISING,us_credit,
PFD,Flaherty & Crumrine Preferred Income,DEBT_AMORTISING,us_credit,
DFP,Flaherty & Crumrine Dynamic Preferred,DEBT_AMORTISING,us_credit,
JQC,Nuveen Credit Strategies Income,DEBT_AMORTISING,us_credit,
JFR,Nuveen Floating Rate Income,DEBT_AMORTISING,us_credit,
JRO,Nuveen Floating Rate Income Opportunity,DEBT_AMORTISING,us_credit,
EFR,Eaton Vance Senior Floating-Rate,DEBT_AMORTISING,us_credit,
EFT,Eaton Vance Floating-Rate Income Plus,DEBT_AMORTISING,us_credit,
EVF,Eaton Vance Senior Income,DEBT_AMORTISING,us_credit,
BGT,BlackRock Floating Rate Income,DEBT_AMORTISING,us_credit,
BGX,BlackRock Floating Rate Income Strategies,DEBT_AMORTISING,us_credit,
FRA,BlackRock Floating Rate Income Strategies,DEBT_AMORTISING,us_credit,
BSL,Blackstone Senior Floating Rate Term,DEBT_AMORTISING,us_credit,
BGB,Blackstone Strategic Credit,DEBT_AMORTISING,us_credit,
GHY,PGIM Global High Yield,DEBT_AMORTISING,us_credit,
ISD,PGIM High Yield Bond,DEBT_AMORTISING,us_credit,
HYB,New America High Income,DEBT_AMORTISING,us_credit,
HYT,BlackRock Corporate High Yield,DEBT_AMORTISING,us_credit,
HYI,Western Asset High Yield Defined Opportunity,DEBT_AMORTISING,us_credit,
DHF,BNY Mellon High Yield Strategies,DEBT_AMORTISING,us_credit,
AWF,abrdn Global Dynamic Dividend,DEBT_AMORTISING,us_credit,
ACP,abrdn Income Credit Strategies,DEBT_AMORTISING,us_credit,
VVR,Invesco Senior Income,DEBT_AMORTISING,us_credit,
VTA,Invesco Dynamic Credit Opportunity,DEBT_AMORTISING,us_credit,
PPT,Putnam Premier Income,DEBT_AMORTISING,us_credit,
PCF,High Income Securities,DEBT_AMORTISING,us_credit,
EAD,Allspring Income Opportunities,DEBT_AMORTISING,us_credit,
ERC,Allspring Multi-Sector Income,DEBT_AMORTISING,us_credit,
DSU,BlackRock Debt Strategies,DEBT_AMORTISING,us_credit,
JGH,Nuveen Global High Income,DEBT_AMORTISING,us_credit,
GOF,Guggenheim Strategic Opportunities,DEBT_AMORTISING,us_credit,
GBAB,Guggenheim Taxable Municipal Bond,DEBT_AMORTISING,us_credit,
ADX,Adams Diversified Equity,LISTED_CLEAN,us_equity,
PEO,Adams Natural Resources,LISTED_CLEAN,us_equity,
GAB,Gabelli Equity Trust,LISTED_CLEAN,us_equity,
GDV,Gabelli Dividend & Income,LISTED_CLEAN,us_equity,
GGZ,Gabelli Global Small & Mid Cap Value,LISTED_CLEAN,us_equity,
BST,BlackRock Science & Technology,LISTED_CLEAN,us_equity,
BSTZ,BlackRock Science & Technology Term,LISTED_CLEAN,us_equity,
BMEZ,BlackRock Health Sciences Term,LISTED_CLEAN,us_equity,
BME,BlackRock Health Sciences,LISTED_CLEAN,us_equity,
THQ,abrdn Healthcare Opportunities,LISTED_CLEAN,us_equity,
THW,abrdn World Healthcare,LISTED_CLEAN,us_equity,
UTG,Reaves Utility Income,LISTED_CLEAN,us_equity,
UTF,Cohen & Steers Infrastructure,INFRA_DCF,us_equity,
RQI,Cohen & Steers Quality Income Realty,PROPERTY_DCF,us_reit,
RNP,Cohen & Steers REIT & Preferred Income,PROPERTY_DCF,us_reit,
RFI,Cohen & Steers Total Return Realty,PROPERTY_DCF,us_reit,
IGR,CBRE Global Real Estate Income,PROPERTY_DCF,us_reit,
JRS,Nuveen Real Estate Income,PROPERTY_DCF,us_reit,
AWP,abrdn Global Premier Properties,PROPERTY_DCF,us_reit,
STK,Columbia Seligman Premium Technology,LISTED_CLEAN,us_equity,
ETV,Eaton Vance Tax-Managed Buy-Write Opportunities,LISTED_CLEAN,us_equity,
ETW,Eaton Vance Tax-Managed Global Buy-Write,LISTED_CLEAN,us_equity,
ETB,Eaton Vance Tax-Managed Buy-Write Income,LISTED_CLEAN,us_equity,
ETY,Eaton Vance Tax-Managed Diversified Equity Income,LISTED_CLEAN,us_equity,
ETG,Eaton Vance Tax-Advantaged Global Dividend,LISTED_CLEAN,us_equity,
EOI,Eaton Vance Enhanced Equity Income,LISTED_CLEAN,us_equity,
EOS,Eaton Vance Enhanced Equity Income II,LISTED_CLEAN,us_equity,
BOE,BlackRock Enhanced Global Dividend,LISTED_CLEAN,us_equity,
BDJ,BlackRock Enhanced Equity Dividend,LISTED_CLEAN,us_equity,
BGY,BlackRock Enhanced International Dividend,LISTED_CLEAN,us_equity,
BGR,BlackRock Energy & Resources,LISTED_CLEAN,us_equity,
BCX,BlackRock Resources & Commodities Strategy,LISTED_CLEAN,us_equity,
CII,BlackRock Enhanced Capital & Income,LISTED_CLEAN,us_equity,
BULD,abrdn Global Infrastructure Income,INFRA_DCF,us_equity,
ASGI,abrdn Global Infrastructure Income,INFRA_DCF,us_equity,
MEGI,MainStay CBRE Global Infrastructure Megatrends,INFRA_DCF,us_equity,
GGT,Gabelli Multimedia Trust,LISTED_CLEAN,us_equity,
GUT,Gabelli Utility Trust,LISTED_CLEAN,us_equity,
CET,Central Securities,LISTED_CLEAN,us_equity,
TY,Tri-Continental,LISTED_CLEAN,us_equity,
CSQ,Calamos Strategic Total Return,LISTED_CLEAN,us_equity,
CHI,Calamos Convertible Opportunities & Income,DEBT_AMORTISING,us_credit,
CHY,Calamos Convertible & High Income,DEBT_AMORTISING,us_credit,
CGO,Calamos Global Total Return,LISTED_CLEAN,us_equity,
CCAP,Crescent Capital BDC,DEBT_AMORTISING,us_bdc,
CSWC,Capital Southwest,DEBT_AMORTISING,us_bdc,
GBDC,Golub Capital BDC,DEBT_AMORTISING,us_bdc,
TCPC,BlackRock TCP Capital,DEBT_AMORTISING,us_bdc,
