ticker,name,ipo,age,np_now,np_peak,peak_mo,natal_JN_orb,enters_zone,in_zone_months,net,tag,Gs,Ge,nn_cat,almuten,js_phase
KIOR,KiOR Inc,2011-06-23,15,7.36,7.57,2026-10,2.84,,0,-0.4,NEUTRAL,1.00,1.05,bear_zone,Mercury,full
BDAL,Bruker Daltonics Inc,2000-08-04,26,2.36,7.30,2027-05,1.54,,0,-0.1,NEUTRAL,0.92,0.95,peak_zone,Saturn,new
CRNT,Ceragon Networks Ltd,2000-08-04,26,2.36,7.30,2027-05,1.54,,0,-0.1,NEUTRAL,0.92,0.95,peak_zone,Saturn,new
EXEE,EXE Technologies Inc,2000-08-04,26,2.36,7.30,2027-05,1.54,,0,-0.1,NEUTRAL,0.92,0.95,peak_zone,Saturn,new
LTRX,Lantronix Inc,2000-08-04,26,2.36,7.30,2027-05,1.54,,0,-0.1,NEUTRAL,0.92,0.95,peak_zone,Saturn,new
TUNE,Microtune Inc,2000-08-04,26,2.36,7.30,2027-05,1.54,,0,-0.1,NEUTRAL,0.92,0.95,peak_zone,Saturn,new
DDDP,3-Dimensional Pharmaceuticals,2000-08-03,26,3.77,7.28,2027-09,1.36,,0,+0.6,BULLISH_MILD,0.92,0.95,peak_zone,Venus,new
ISSC,Innovative Solns & Support Inc,2000-08-03,26,3.77,7.28,2027-09,1.36,,0,+0.6,BULLISH_MILD,0.92,0.95,peak_zone,Venus,new
ISPH,Inspire Pharmaceuticals Inc,2000-08-03,26,3.77,7.28,2027-09,1.36,,0,+0.6,BULLISH_MILD,0.92,0.95,peak_zone,Venus,new
RSTA,Rosetta Inpharmatics Inc,2000-08-03,26,3.77,7.28,2027-09,1.36,,0,+0.6,BULLISH_MILD,0.92,0.95,peak_zone,Venus,new
CPKI,California Pizza Kitchen Inc,2000-08-02,26,3.83,6.66,2027-09,1.18,,0,+1.2,BULLISH_MILD,0.92,0.95,peak_zone,Venus,new
DGEN,Deltagen Inc,2000-08-02,26,3.83,6.66,2027-09,1.18,,0,+1.2,BULLISH_MILD,0.92,0.95,peak_zone,Venus,new
EVC,Entravision Communications,2000-08-02,26,3.83,6.66,2027-09,1.18,,0,+1.2,BULLISH_MILD,0.92,0.95,peak_zone,Venus,new
ERMS,eRoom System Technologies Inc,2000-08-02,26,3.83,6.66,2027-09,1.18,,0,+1.2,BULLISH_MILD,0.92,0.95,peak_zone,Venus,new
IAWK,iAsia Works Inc,2000-08-02,26,3.83,6.66,2027-09,1.18,,0,+1.2,BULLISH_MILD,0.92,0.95,peak_zone,Venus,new
OPNT,Opnet Technologies Inc,2000-08-02,26,3.83,6.66,2027-09,1.18,,0,+1.2,BULLISH_MILD,0.92,0.95,peak_zone,Venus,new
RSNT,Resonate Inc,2000-08-02,26,3.83,6.66,2027-09,1.18,,0,+1.2,BULLISH_MILD,0.92,0.95,peak_zone,Venus,new
SCRM,ScreamingMedia Inc,2000-08-02,26,3.83,6.66,2027-09,1.18,,0,+1.2,BULLISH_MILD,0.92,0.95,peak_zone,Venus,new
SGSF,SignalSoft Corp,2000-08-02,26,3.83,6.66,2027-09,1.18,,0,+1.2,BULLISH_MILD,0.92,0.95,peak_zone,Venus,new
VERS,Versicor Inc,2000-08-02,26,3.83,6.66,2027-09,1.18,,0,+1.2,BULLISH_MILD,0.92,0.95,peak_zone,Venus,new
NLST,Netlist,2006-11-30,20,0.00,6.38,2029-04,14.10,,0,+3.1,BULLISH_STRONG,1.10,0.95,launch_zone,Venus,first_q
HEES,H&E Equipment Services Inc,2006-01-30,20,6.25,6.26,2026-10,0.16,,0,+4.2,BULLISH_STRONG,1.13,1.15,launch_zone,Saturn,first_q
MAIL,IncrediMail Ltd,2006-01-30,20,6.25,6.26,2026-10,0.16,,0,+4.2,BULLISH_STRONG,1.13,1.15,launch_zone,Saturn,first_q
RGNC,Regency Energy Partners LP,2006-01-30,20,6.25,6.26,2026-10,0.16,,0,+4.2,BULLISH_STRONG,1.13,1.15,launch_zone,Saturn,first_q
ANVS,Annovis Bio Inc,2020-01-29,6,5.82,6.24,2026-12,3.86,,0,+3.9,BULLISH_STRONG,0.96,1.15,peak_zone,Sun,balsamic
BMEZ,BlackRock Health Sci Tr II,2020-01-29,6,5.82,6.24,2026-12,3.86,,0,+3.9,BULLISH_STRONG,0.96,1.15,peak_zone,Sun,balsamic
AGRO,Adecoagro SA,2011-01-28,15,4.66,6.00,2026-12,99.00,,0,+2.2,BULLISH,1.00,1.05,setup_zone,Saturn,gibbous
FLRE,Floware Wireless Systems Ltd,2000-08-01,26,4.57,5.96,2028-02,0.99,,0,+0.2,NEUTRAL,0.92,0.95,peak_zone,Saturn,new
GNSC,Genaissance Pharmaceuticals,2000-08-01,26,4.57,5.96,2028-02,0.99,,0,+0.2,NEUTRAL,0.92,0.95,peak_zone,Saturn,new
SPWX,Speechworks International Inc,2000-08-01,26,4.57,5.96,2028-02,0.99,,0,+0.2,NEUTRAL,0.92,0.95,peak_zone,Saturn,new
TRPH,Tripath Technology Inc,2000-08-01,26,4.57,5.96,2028-02,0.99,,0,+0.2,NEUTRAL,0.92,0.95,peak_zone,Saturn,new
