ticker,name,ipo_date,vc,bti,window_off,P_max,R_now,I_90d,Gs,Ge
MDTH,Medcath Corp,2001-07-24,0,46.911,2,7.01,10.00,1.35,1.07,0.95
HPP,Hudson Pacific Properties Inc,2010-06-23,0,45.588,2,6.55,9.71,1.81,1.00,1.05
ACRS,Across Data Systems,1995-07-27,0,45.587,2,8.29,10.00,0.21,1.10,0.85
ATEA,Astea International,1995-07-27,0,45.587,2,8.29,10.00,0.21,1.10,0.85
CBXC,Cybex,1995-07-27,0,45.587,2,8.29,10.00,0.21,1.10,0.85
FGAS,Forcenergy Gas Exploration,1995-07-27,2,45.587,2,8.29,10.00,0.21,1.10,0.85
GSES,GSE Systems,1995-07-27,0,45.587,2,8.29,10.00,0.21,1.10,0.85
TLCM,TelCom Semiconductor,1995-07-27,1,45.587,2,8.29,10.00,0.21,1.10,0.85
ICEL,Cellular Dynamics Intl Inc,2013-07-24,1,44.169,2,6.89,9.58,1.41,1.05,0.95
CNAT,Conatus Pharmaceuticals Inc,2013-07-24,1,44.169,2,6.89,9.58,1.41,1.05,0.95
ONTX,Onconova Therapeutics Inc,2013-07-24,0,44.169,2,6.89,9.58,1.41,1.05,0.95
WCIC,WCI Communities Inc,2013-07-24,0,44.169,2,6.89,9.58,1.41,1.05,0.95
AGT,American General Hospitality,1996-07-25,0,44.130,2,8.04,9.11,1.76,0.90,0.95
FACO,First Alliance,1996-07-25,0,44.130,2,8.04,9.11,1.76,0.90,0.95
OPTK,Optika Imaging Systems,1996-07-25,1,44.130,2,8.04,9.11,1.76,0.90,0.95
RENG,Research Engineers,1996-07-25,0,44.130,2,8.04,9.11,1.76,0.90,0.95
STRA,Strayer Education,1996-07-25,0,44.130,2,8.04,9.11,1.76,0.90,0.95
BLOG,BladeLogic Inc,2007-07-24,1,43.248,2,6.47,10.00,2.55,1.02,0.85
TYPE,Monotype Imaging Holdings Inc,2007-07-24,0,43.248,2,6.47,10.00,2.55,1.02,0.85
REXX,Rex Energy Corp,2007-07-24,0,43.248,2,6.47,10.00,2.55,1.02,0.85
VR,Validus Holdings Ltd,2007-07-24,0,43.248,2,6.47,10.00,2.55,1.02,0.85
NFINU,Netfin Acquisition Corp,2019-07-31,0,43.167,2,7.03,9.24,1.15,1.10,0.85
CEPH,Cephalon,1991-04-25,1,42.882,2,5.26,10.00,1.93,1.00,1.05
EAIN,Education Alternatives,1991-04-25,1,42.882,2,5.26,10.00,1.93,1.00,1.05
PAWN,First Cash,1991-04-25,0,42.882,2,5.26,10.00,1.93,1.00,1.05
ROSS,Ross Systems,1991-04-25,1,42.882,2,5.26,10.00,1.93,1.00,1.05
CHEZQ,Suprema Specialties,1991-04-25,0,42.882,2,5.26,10.00,1.93,1.00,1.05
XPLX,Xyplex,1991-04-25,1,42.882,2,5.26,10.00,1.93,1.00,1.05
LF,LeapFrog Enterprises Inc,2002-07-24,0,42.569,2,6.72,10.00,1.21,0.99,0.95
BAR,Banner Aerospace,1990-07-26,0,41.884,2,6.57,10.00,0.67,1.07,0.85
COHO,Coho Resources,1990-07-26,0,41.884,2,6.57,10.00,0.67,1.07,0.85
LRE,Life Re,1992-10-27,0,41.378,2,6.76,9.53,1.31,1.00,0.85
AGD,Alpine Global Dynamic Div Fund,2006-07-25,0,41.088,2,5.87,10.00,1.18,1.11,0.85
GTLS,Chart Industries Inc,2006-07-25,0,41.088,2,5.87,10.00,1.18,1.11,0.85
BLUE,Blue Martini Software Inc,2000-07-24,1,40.726,2,7.08,10.00,1.49,0.92,0.95
EVOK,Evoke Communications Inc,2000-07-24,1,40.726,2,7.08,10.00,1.49,0.92,0.95
KIO,KKR Income Opportunities Fund,2013-07-25,0,40.541,2,6.01,10.00,1.00,1.07,0.85
LIQD,Liquid Holdings Group Inc,2013-07-25,0,40.541,2,6.01,10.00,1.00,1.07,0.85
FISH,Marlin Midstream Partners LP,2013-07-25,0,40.541,2,6.01,10.00,1.00,1.07,0.85
EAGLU,Silver Eagle Acquisition Corp,2013-07-25,0,40.541,2,6.01,10.00,1.00,1.07,0.85
GSUN,Golden Sun Education Group Ltd,2022-06-22,0,40.512,2,5.46,9.42,1.22,1.08,1.15
AIQ,Alliance Imaging Inc,2001-07-27,0,40.335,2,6.99,8.71,0.75,1.07,0.95
BFZ,BlackRock CA Mun Inc Trst,2001-07-26,0,40.259,2,6.33,9.58,0.48,1.07,0.95
BBF,BlackRock Fl Mun Inc Trust,2001-07-26,0,40.259,2,6.33,9.58,0.48,1.07,0.95
BFK,BlackRock Municipal Income,2001-07-26,0,40.259,2,6.33,9.58,0.48,1.07,0.95
BNY,BlackRock New York Municipal,2001-07-26,0,40.259,2,6.33,9.58,0.48,1.07,0.95
