ticker,ipo,bot_y,bot_m,mult,speed,chart_age,js_phase,almuten,nn_cat,sect_elem,Jup_Sun,Sat_Sun,Ura_Sun,Nep_Sun,Plu_Sun,Jup_Moon,Sat_Moon,Ura_Moon,Nep_Moon,Plu_Moon,stack_sun,stack_moon,n_retro
GME,2002-02-13,2021,1,5,FAST,19,new,Venus,mid,air,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,10.0,99.0,0,0,0
AMC,2013-12-18,2021,4,17,FAST,8,disseminating,Sun,bear_zone,fire,99.0,99.0,99.0,4.9,99.0,99.0,99.0,99.0,99.0,99.0,1,0,0
BBBY,1992-06-04,2022,7,5,FAST,30,full,Sun,setup_zone,air,99.0,99.0,99.0,11.2,99.0,99.0,99.0,99.0,99.0,3.1,0,1,3
HKD,2022-07-15,2022,7,327,FAST,0,new,Mercury,mid,water,99.0,99.0,99.0,99.0,4.4,99.0,5.0,0.8,99.0,99.0,1,2,3
DWAC,2021-09-03,2021,10,17,FAST,0,new,Mercury,mid,earth,99.0,99.0,99.0,9.7,99.0,99.0,7.7,99.0,99.0,4.9,0,1,4
TLRY,2018-07-19,2018,7,18,FAST,0,balsamic,Venus,peak_zone,water,99.0,99.0,5.5,99.0,6.9,99.0,99.0,8.2,99.0,4.2,0,1,4
IRNT,2017-07-14,2021,9,5,FAST,4,last_q,Venus,peak_zone,water,99.0,99.0,99.0,99.0,2.1,99.0,99.0,99.0,3.1,99.0,1,1,5
OPAD,2021-09-02,2021,10,4,FAST,0,new,Mercury,mid,earth,99.0,99.0,99.0,10.6,99.0,99.0,99.0,99.0,99.0,7.6,0,0,4
CLOV,2021-01-08,2021,6,3,FAST,0,new,Saturn,mid,earth,99.0,99.0,99.0,99.0,7.8,99.0,4.5,4.5,99.0,99.0,0,2,3
ATER,1988-12-28,2021,7,10,FAST,33,gibbous,Saturn,launch_zone,earth,99.0,99.0,99.0,99.0,99.0,7.8,99.0,99.0,99.0,99.0,0,0,4
MMAT,2021-06-30,2021,8,5,FAST,0,new,Venus,mid,water,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1.7,99.0,0,1,4
KOSS,1985-01-02,2021,1,25,FAST,36,crescent,Saturn,mid,earth,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0,0,0
EXPR,2010-05-12,2021,1,8,FAST,11,gibbous,Venus,setup_zone,earth,99.0,99.0,99.0,99.0,99.0,2.0,0.8,2.6,99.0,9.5,0,3,0
NAKD,2013-07-15,2021,1,12,FAST,8,disseminating,Venus,bear_zone,water,99.0,10.0,99.0,99.0,1.4,99.0,99.0,99.0,99.0,8.0,1,0,0
SNDL,2019-08-01,2021,1,8,FAST,2,balsamic,Sun,peak_zone,fire,2.9,5.8,2.3,99.0,99.0,9.5,99.0,8.9,99.0,99.0,2,0,0
SUNW,2010-05-06,2020,12,22,FAST,10,gibbous,Venus,setup_zone,earth,99.0,99.0,8.9,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0,0,1
MULN,2021-11-04,2022,2,9,FAST,1,new,Mars,mid,water,99.0,4.8,1.2,99.0,99.0,99.0,8.8,2.7,99.0,11.1,2,1,0
ACRS,2016-10-06,2023,8,3,FAST,7,last_q,Saturn,bottom_zone,air,99.0,99.0,99.0,99.0,99.0,99.0,10.2,99.0,99.0,99.0,0,0,4
FFIE,2021-07-22,2024,5,40,FAST,3,new,Venus,mid,fire,99.0,99.0,99.0,99.0,2.1,99.0,99.0,99.0,10.3,99.0,1,0,1
DJT,2024-03-26,2024,3,3,FAST,0,crescent,Saturn,launch_zone,fire,99.0,99.0,99.0,9.1,99.0,99.0,99.0,99.0,99.0,10.8,0,0,0
GME2,2002-02-13,2024,5,4,FAST,22,new,Venus,mid,air,2.8,99.0,1.5,99.0,99.0,11.2,9.0,99.0,99.0,99.0,2,0,1
SOS,2017-08-09,2021,1,10,FAST,4,last_q,Venus,peak_zone,fire,11.0,99.0,10.5,99.0,99.0,99.0,99.0,99.0,10.0,99.0,0,0,0
CFVI,2020-11-23,2021,10,11,FAST,1,balsamic,Sun,mid,fire,9.4,99.0,99.0,99.0,99.0,99.0,99.0,99.0,3.3,99.0,0,1,4
PLUG,1999-09-29,2020,2,25,MED,21,balsamic,Venus,peak_zone,air,10.7,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0,0,0
WKHS,2010-07-22,2020,3,28,MED,10,full,Jupiter,setup_zone,water,7.6,0.2,4.6,99.0,5.1,99.0,99.0,99.0,1.9,99.0,2,1,0
BLNK,2018-02-13,2020,10,21,MED,2,balsamic,Mars,peak_zone,air,99.0,99.0,99.0,99.0,99.0,10.6,4.1,9.7,99.0,7.1,0,1,4
MARA,2017-08-18,2020,10,70,MED,3,last_q,Venus,peak_zone,fire,99.0,99.0,99.0,99.0,99.0,5.6,99.0,99.0,99.0,9.1,0,0,4
RIOT,2003-12-01,2020,9,20,MED,17,crescent,Sun,mid,fire,99.0,99.0,99.0,10.5,99.0,99.0,99.0,99.0,0.1,99.0,0,1,5
FUBO,2020-10-08,2020,10,8,MED,0,balsamic,Saturn,mid,air,3.3,9.8,99.0,99.0,6.8,99.0,99.0,99.0,10.7,99.0,1,0,4
SPCE,2019-10-28,2019,12,9,MED,0,balsamic,Mars,peak_zone,water,99.0,99.0,1.9,99.0,99.0,99.0,99.0,8.1,99.0,99.0,1,0,1
PTON,2019-09-26,2020,3,9,MED,1,balsamic,Venus,peak_zone,air,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0,0,0
ZM,2019-04-18,2019,5,15,MED,0,balsamic,Sun,peak_zone,fire,99.0,7.9,5.5,99.0,5.2,99.0,3.7,99.0,99.0,6.5,0,1,3
DKNG,2020-04-24,2020,5,7,MED,0,balsamic,Venus,peak_zone,earth,7.6,2.9,2.8,99.0,10.0,99.0,99.0,99.0,99.0,99.0,2,0,4
SE,2017-10-20,2020,3,6,MED,3,balsamic,Jupiter,peak_zone,air,5.3,2.1,6.9,99.0,2.8,99.0,7.2,2.4,99.0,99.0,2,1,0
CCIV,2020-07-31,2020,9,7,MED,0,balsamic,Saturn,mid,fire,99.0,99.0,1.5,99.0,99.0,99.0,99.0,99.0,12.0,99.0,1,0,5
