alias,ticker,ambiguous
cannondale,DII.B.TO,0
dorel,DII.B.TO,0
mattel,MAT,0
barbie,MAT,1
hot wheels,MAT,0
crocs,CROX,0
celsius energy,CELH,0
celsius drink,CELH,0
$celh,CELH,0
tapestry,TPR,0
coach handbag,TPR,0
kate spade,TPR,0
newell brands,NWL,0
elmer's glue,NWL,0
rubbermaid,NWL,0
sharpie,NWL,0
yankee candle,NWL,0
under armour,UAA,0
lululemon,LULU,0
ugg,DECK,1
hoka,DECK,0
teva sandals,DECK,0
nvidia,NVDA,0
$nvda,NVDA,0
stanley cup tumbler,ELUX-B.ST,1
hydroflask,HELE,0
yeti,YETI,0
owala,PRIVATE,1
gamestop,GME,0
$gme,GME,0
sol de janeiro,ULTA,1
temu,PDD,0
shein,PRIVATE,1
amazon,AMZN,0
$amzn,AMZN,0
