person_qid,person_name,dob,role,company_qid,company_name,ticker,ipo_date,company_inception,hq_city,hq_country,company_country,exchange_qid,exchange_name,exchange_city,exchange_country,gender,citizenship,occupation,place_of_birth
Q71984413,Kim Ki Nam,1958-04-14T00:00:00Z,board_member,Q20718,Samsung Electronics,SMSN,,1969-01-13T00:00:00Z,Seoul,South Korea,South Korea,Q171240,London Stock Exchange,City of London,United Kingdom,male,South Korea,,
Q15820840,Jasmin Staiblin,1970-01-01T00:00:00Z,board_member,Q243278,Rolls-Royce,RR,,1906-01-01T00:00:00Z,London,United Kingdom,United Kingdom,Q171240,London Stock Exchange,London,United Kingdom,female,Germany,manager,Endingen am Kaiserstuhl
Q66606804,Koh Dong-jin,1961-03-26T00:00:00Z,board_member,Q20718,Samsung Electronics,SMSN,,1969-01-13T00:00:00Z,Suwon,South Korea,South Korea,Q171240,London Stock Exchange,City of London,United Kingdom,male,South Korea,politician,Seoul
Q1655497,Sir Ian Davis,1951-03-10T00:00:00Z,board_member,Q243278,Rolls-Royce,RR,,1906-01-01T00:00:00Z,London,United Kingdom,United Kingdom,Q171240,London Stock Exchange,City of London,United Kingdom,male,United Kingdom,consultant,Kent
Q7970169,Warren East,1961-10-27T00:00:00Z,board_member,Q243278,Rolls-Royce,RR,,1906-01-01T00:00:00Z,London,United Kingdom,United Kingdom,Q171240,London Stock Exchange,London,United Kingdom,male,United Kingdom,engineer,London
Q88506803,Byung-Gook Park,1959-04-19T00:00:00Z,board_member,Q20718,Samsung Electronics,SMSN,,1969-01-13T00:00:00Z,Suwon,South Korea,South Korea,Q171240,London Stock Exchange,City of London,United Kingdom,male,South Korea,researcher,
Q16728635,Irene Dorner,1954-12-05T00:00:00Z,board_member,Q243278,Rolls-Royce,RR,,2011-01-01T00:00:00Z,London,United Kingdom,United Kingdom,Q171240,London Stock Exchange,London,United Kingdom,female,United States,businessperson,
Q16084618,Curie Ahn,1955-01-01T00:00:00Z,board_member,Q20718,Samsung Electronics,SMSN,,1969-01-13T00:00:00Z,Suwon,South Korea,South Korea,Q171240,London Stock Exchange,London,United Kingdom,female,South Korea,physician,Seoul
Q6536334,Lewis Booth,1948-11-07T00:00:00Z,board_member,Q243278,Rolls-Royce,RR,,2011-01-01T00:00:00Z,London,United Kingdom,United Kingdom,Q171240,London Stock Exchange,City of London,United Kingdom,male,,engineer,Merseyside
Q71984243,Kim Hyun Suk,1961-01-23T00:00:00Z,board_member,Q20718,Samsung Electronics,SMSN,,1969-01-13T00:00:00Z,Suwon,South Korea,South Korea,Q171240,London Stock Exchange,London,United Kingdom,male,South Korea,entrepreneur,
Q2904984,Lee Hsien Yang,1957-09-24T00:00:00Z,board_member,Q243278,Rolls-Royce,RR,,1906-01-01T00:00:00Z,London,United Kingdom,United Kingdom,Q171240,London Stock Exchange,City of London,United Kingdom,male,Singapore,military personnel,Singapore
Q16193601,Alex Gorsky,1960-03-20T00:00:00Z,board_member,Q192314,JPMorgan Chase,,,1968-01-01T00:00:00Z,New York City,United States,United States,Q171240,London Stock Exchange,City of London,United Kingdom,male,United States,merchant,Kansas City
Q7812320,Todd Combs,1971-01-27T00:00:00Z,board_member,Q192314,JPMorgan Chase,,,1968-01-01T00:00:00Z,New York City,United States,United States,Q171240,London Stock Exchange,City of London,United Kingdom,male,United States,,Sarasota
Q56035140,Bettina Orlopp,1970-06-03T00:00:00Z,board_member,Q157617,Commerzbank AG,CZB,,1958-11-04T00:00:00Z,Commerzbank Tower,Germany,Germany,Q171240,London Stock Exchange,City of London,United Kingdom,female,,chief executive officer,Solingen
Q6813152,Mellody Hobson,1969-04-03T00:00:00Z,board_member,Q192314,JPMorgan Chase,,,1968-01-01T00:00:00Z,New York City,United States,United States,Q171240,London Stock Exchange,London,United Kingdom,female,United States,entrepreneur,Chicago
Q3498872,Steve Burke,1958-08-14T00:00:00Z,board_member,Q192314,JPMorgan Chase,,,1968-01-01T00:00:00Z,New York City,United States,United States,Q171240,London Stock Exchange,London,United Kingdom,male,United States,businessperson,Birmingham
Q922169,Jamie Dimon,1956-03-13T00:00:00Z,board_member,Q192314,JPMorgan Chase,,,1968-01-01T00:00:00Z,New York City,United States,United States,Q171240,London Stock Exchange,City of London,United Kingdom,male,United States,banker,New York City
Q14538344,Mark Weinberger,1961-01-01T00:00:00Z,board_member,Q192314,JPMorgan Chase,,,1968-01-01T00:00:00Z,New York City,United States,United States,Q171240,London Stock Exchange,London,United Kingdom,male,United States,politician,Scranton
Q49971,Ginni Rometty,1957-07-29T00:00:00Z,board_member,Q192314,JPMorgan Chase,,,1968-01-01T00:00:00Z,New York City,United States,United States,Q171240,London Stock Exchange,City of London,United Kingdom,female,United States,businessperson,Chicago
Q16185302,James Crown,1953-06-25T00:00:00Z,board_member,Q192314,JPMorgan Chase,,,2000-01-01T00:00:00Z,New York City,United States,United States,Q171240,London Stock Exchange,London,United Kingdom,male,United States,businessperson,
Q4970379,Phebe Novakovic,1957-01-01T00:00:00Z,board_member,Q192314,JPMorgan Chase,,,1968-01-01T00:00:00Z,New York City,United States,United States,Q171240,London Stock Exchange,London,United Kingdom,female,United States,chairperson,Pittsburgh
Q6409751,Kimbal Musk,1972-09-20T00:00:00Z,board_member,Q478214,Tesla,0R0X,,2003-07-01T00:00:00Z,Austin,United States,United States,Q171240,London Stock Exchange,London,United Kingdom,male,Canada,restaurateur,Pretoria
Q6107808,J. B. Straubel,1965-12-20T00:00:00Z,board_member,Q478214,Tesla,0R0X,,2003-07-01T00:00:00Z,Austin,United States,United States,Q171240,London Stock Exchange,City of London,United Kingdom,male,United States,chief technology officer,Wisconsin
Q317521,Elon Musk,1971-06-28T00:00:00Z,board_member,Q478214,Tesla,0R0X,,2003-07-01T00:00:00Z,Austin,United States,United States,Q171240,London Stock Exchange,London,United Kingdom,male,United States,technology entrepreneur,Pretoria
Q92759,Larry Ellison,1944-08-17T00:00:00Z,board_member,Q478214,Tesla,0R0X,,2003-07-01T00:00:00Z,Austin,United States,United States,Q171240,London Stock Exchange,City of London,United Kingdom,male,United States,actor,The Bronx
Q729859,Jean Lemierre,1950-06-06T00:00:00Z,board_member,Q499707,BNP Paribas,0HB5,2000-01-01T00:00:00Z,1848-01-01T00:00:00Z,Paris,France,France,Q171240,London Stock Exchange,London,United Kingdom,male,France,economist,Sainte-Adresse
Q471851,James Murdoch,1972-12-13T00:00:00Z,board_member,Q478214,Tesla,0R0X,,2003-07-01T00:00:00Z,Austin,United States,United States,Q171240,London Stock Exchange,City of London,United Kingdom,male,United Kingdom,publisher,Wimbledon
Q979295,Christian Noyer,1950-10-06T00:00:00Z,board_member,Q499707,BNP Paribas,0HB5,2000-01-01T00:00:00Z,1848-01-01T00:00:00Z,Paris,France,France,Q171240,London Stock Exchange,London,United Kingdom,male,France,official,Soisy-sous-Montmorency
Q3158153,Jacques Aschenbroich,1954-06-03T00:00:00Z,board_member,Q499707,BNP Paribas,0HB5,2000-01-01T00:00:00Z,1848-01-01T00:00:00Z,Paris,France,France,Q171240,London Stock Exchange,City of London,United Kingdom,male,France,entrepreneur,6th arrondissement of Lyon
Q239216,Jean-Laurent Bonnafé,1961-07-14T00:00:00Z,board_member,Q499707,BNP Paribas,0HB5,2000-01-01T00:00:00Z,1848-01-01T00:00:00Z,Paris,France,France,Q171240,London Stock Exchange,City of London,United Kingdom,male,France,banker,Albi
Q13374927,Marie-Christine Lombard,1958-12-06T00:00:00Z,board_member,Q499707,BNP Paribas,0HB5,2000-01-01T00:00:00Z,1848-01-01T00:00:00Z,Paris,France,France,Q171240,London Stock Exchange,London,United Kingdom,female,France,businessperson,Pantin
Q337671,"Auckland Geddes, 1st Baron Geddes",1879-06-21T00:00:00Z,board_member,Q821293,Rio Tinto Group,RIO,,1873-01-01T00:00:00Z,London,United Kingdom,Australia,Q171240,London Stock Exchange,London,United Kingdom,male,United Kingdom,diplomat,London
Q76606,Carl Bosch,1874-08-27T00:00:00Z,board_member,Q9401,BASF,,,1865-04-06T00:00:00Z,Ludwigshafen,Germany,Germany,Q171240,London Stock Exchange,London,United Kingdom,male,German Reich,inventor,Cologne
Q1578451,Hans Albers,1925-03-04T00:00:00Z,board_member,Q9401,BASF,,,1865-04-06T00:00:00Z,Ludwigshafen,Germany,Germany,Q171240,London Stock Exchange,London,United Kingdom,male,Germany,chemist,Lingen
Q1910309,Matthias Seefelder,1920-02-28T00:00:00Z,board_member,Q9401,BASF,,,1865-04-06T00:00:00Z,Ludwigshafen,Germany,Germany,Q171240,London Stock Exchange,City of London,United Kingdom,male,Germany,writer,Boos
Q826053,Bernhard Timm,1909-09-29T00:00:00Z,board_member,Q9401,BASF,,,1865-04-06T00:00:00Z,Ludwigshafen,Germany,Germany,Q171240,London Stock Exchange,City of London,United Kingdom,male,Germany,manager,Pinneberg
Q96990627,Ondřej Vlček,1977-07-14T00:00:00Z,board_member,Q2247432,Avast Software,AVST,2018-01-01T00:00:00Z,1988-01-01T00:00:00Z,Enterprise Office Center,Czech Republic,Czech Republic,Q171240,London Stock Exchange,London,United Kingdom,male,Czech Republic,manager,Prague
Q98335,Carl Wurster,1900-12-02T00:00:00Z,board_member,Q9401,BASF,,,1865-04-06T00:00:00Z,Ludwigshafen,Germany,Germany,Q171240,London Stock Exchange,City of London,United Kingdom,male,Germany,chemist,Stuttgart
Q1717747,Jürgen Strube,1939-08-19T00:00:00Z,board_member,Q9401,BASF,,,1865-04-06T00:00:00Z,Ludwigshafen,Germany,Germany,Q171240,London Stock Exchange,London,United Kingdom,male,Germany,businessperson,Bochum
