ticker,note,last,chg12,chg13w,from_high,beta,lock,key,key_window,cult,tags,eclipse_exits,dilution_flag
PANL,Pangaea; logistics/ice-class,8.21,53.74531835205993,20.381231671554257,-18.7,0.9824541182590382,2.40,13.08,2027-03,0.0,,,
GNK,mid-cap; post-restructuring relisting chart,26.22,43.12227074235806,11.243105642766228,-87.8,1.005856624872268,6.61,9.47,2027-06,0.0,,,
ICON,Icon Energy; micro-cap,1.00,-90.14778325123153,9.289617486338786,-99.9,1.1382974791980767,1.17,8.99,2027-08,6.0,NePl-sxt|GC|tNep-light|young,,CHRONIC DILUTER
HSHP,Himalaya; pure Newcastlemax; index-linked,18.26,108.68571428571431,37.29323308270678,-5.0,1.3122313332202284,1.42,9.69,2027-03,2.5,GC|young,2027-01|2027-02,
BDRY,Breakwave ETF; freight futures (BDI proxy),16.00,98.75776397515526,41.9698314108252,-59.2,0.7927800337293152,2.40,8.57,2026-10,3.5,tNep-light|Silas-JupReact,,
CISS,C3is; micro-cap; dry bulk + tanker,1.09,-99.9909426910299,-98.37723214285714,-100.0,0.43494806854559115,1.84,7.29,2027-07,5.5,NePl-sxt|GC|young|Silas-JupReact,2027-01|2027-02,CHRONIC DILUTER
CTRM,Castor; micro-cap holding co,2.12,0.952380952380949,,-99.7,0.5447954419722987,7.58,5.81,2027-08,1.5,Silas-JupReact,,CHRONIC DILUTER
USEA,United Maritime; micro-cap,3.05,77.6354105998835,14.232209737827706,-59.3,0.8209577392359007,1.70,7.78,2026-12,4.0,NePl-sxt|GC|young,,
IMPP,Imperial Petroleum; tankers + bulkers,5.34,6.800000000000006,9.876543209876543,-90.1,0.458403249517172,4.06,7.38,2026-12,1.0,young,,
NMM,Navios Partners; mixed fleet,88.21,84.69430485762143,27.896186747861385,-72.4,1.0016236412930064,2.10,5.97,2027-02,5.0,GC|tNep-light|Silas-JupReact,,
SBLK,large-cap; Capesize-heavy; absorbed Eagle Bulk 2024,30.51,58.32900882200312,25.040983606557397,-97.0,1.0652319931422112,1.35,6.87,2027-02,3.5,GC|tNep-light,,CHRONIC DILUTER
DSX,Diana; time-charter model,2.94,65.81920903954803,43.17073170731709,-91.9,1.1171142691607396,0.35,6.39,2027-03,5.0,GC|tNep-light|Silas-JupReact,,
CMBT,CMB.TECH; owns Golden Ocean since 2025,19.19,93.2527693856999,36.09929078014184,-7.3,0.9038101594930554,1.00,8.47,2027-03,0.0,,,
CMRE,Costamare; containers + dry bulk,14.70,17.584,1.8572418572418536,-39.2,0.6871441599837638,1.91,6.47,2026-10,1.5,GC,,
GLBS,Globus; micro-cap,3.70,233.33333333333331,28.919860627177705,-100.0,0.9617882904797662,0.50,7.33,2027-01,0.0,,2027-01|2027-02,CHRONIC DILUTER
PXS,Pyxis; tankers + dry bulk,6.54,128.2722513089005,47.96380090497738,-69.3,0.7266189213778885,1.89,6.28,2027-07,0.0,,,
SB,Safe Bulkers,8.36,81.63043478260872,30.7511737089202,-56.1,0.971626535199418,0.60,6.69,2027-07,0.0,,,
EDRY,EuroDry; small-cap,53.59,336.72072365740365,143.48023625624714,-22.1,1.092905639649234,1.70,5.46,2027-07,1.0,Stell,2027-01|2027-02,
SHIP,Seanergy; Capesize small-cap,17.73,104.97109826589596,25.21186440677967,-100.0,1.3372869315220324,0.78,3.72,2026-10,0.0,,,CHRONIC DILUTER
