rank,ticker,name,sector,modern,ipo,age,predicted_peak,runway,asym,p_start,p_end,p_max,return_pct,max_return_pct,excess_vs_spy,max_excess_vs_spy,actual_max_date
1,VRSN,Verisign,TECH,TECH,1998-01-29,26,2025-08,16,19.04,189.34,269.78,305.98,+42.5,+61.6,+7.6,+25.6,2025-07-28
2,NOW,ServiceNow,TECH,TECH,2012-06-28,12,2026-04,24,16.71,153.67,100.14,234.08,-34.8,+52.3,-69.7,+16.3,2025-01-28
3,KIM,Kimco Realty,REIT,REIT,1991-11-22,33,2026-04,24,16.04,19.09,23.69,25.78,+24.1,+35.0,-10.7,-1.0,2024-11-27
4,ROK,Rockwell Automation,INDUSTRIAL,INDUSTRIAL,2001-06-29,23,2026-04,24,15.31,283.37,410.04,430.31,+44.7,+51.9,+9.9,+15.9,2026-02-03
5,JCI,Johnson Controls,INDUSTRIAL,INDUSTRIAL,2010-08-27,14,2026-04,24,14.95,65.13,139.72,145.46,+114.5,+123.3,+79.7,+87.3,2026-03-02
6,CEG,Constellation Energy,ENERGY,NUCLEAR,2006-11-15,18,2025-10,18,14.94,185.98,277.70,403.95,+49.3,+117.2,+14.5,+81.2,2025-10-15
7,MNST,Monster Beverage,RETAIL,RETAIL,2012-06-28,12,2026-04,24,14.48,57.74,75.27,86.66,+30.4,+50.1,-4.5,+14.1,2026-02-26
8,STLD,Steel Dynamics,METALS,METALS,1996-11-21,28,2026-04,24,14.10,149.26,220.21,220.21,+47.5,+47.5,+12.7,+11.5,2026-04-21
9,CNC,Centene Corporation,HEALTH,HEALTH,2016-03-30,8,2024-07,3,14.10,77.75,39.14,80.23,-49.7,+3.2,-84.5,-32.8,2024-09-03
10,AZO,AutoZone,RETAIL,RETAIL,1991-04-01,33,2026-01,21,12.84,3168.60,3606.18,4354.54,+13.8,+37.4,-21.0,+1.4,2025-09-11
11,COIN,Coinbase,FINANCE,CRYPTO,2007-02-13,17,2026-01,21,11.73,252.11,195.95,419.78,-22.3,+66.5,-57.1,+30.5,2025-07-18
12,EQT,EQT Corporation,ENERGY,ENERGY,2022-10-03,2,2024-10,6,11.64,37.11,56.98,67.93,+53.5,+83.1,+18.7,+47.0,2026-03-25
13,SNOW,Intrawest Resorts Holdings,TECH,TECH,2014-01-31,10,2026-04,24,10.94,160.52,150.84,277.14,-6.0,+72.7,-40.9,+36.7,2025-11-03
14,MKC,McCormick & Company,RETAIL,FOOD_BEV,2003-03-20,21,2024-05,1,9.68,76.62,51.98,84.76,-32.2,+10.6,-67.0,-25.4,2024-09-16
15,NTAP,NetApp,TECH,TECH,1995-11-21,29,2025-04,12,9.68,105.04,111.80,134.62,+6.4,+28.2,-28.4,-7.8,2024-07-10
16,XEL,Xcel Energy,UTILS,UTILS,1993-08-04,31,2026-04,24,9.65,53.28,79.08,83.91,+48.4,+57.5,+13.6,+21.5,2026-02-24
17,EW,Edwards Lifesciences,HEALTH,HEALTH,2011-04-01,13,2024-07,3,9.63,94.25,79.71,94.31,-15.4,+0.1,-50.3,-35.9,2024-04-02
18,ES,Eversource Energy,UTILS,UTILS,2007-11-14,17,2024-10,6,9.56,58.88,66.82,76.21,+13.5,+29.4,-21.4,-6.6,2026-02-27
19,REGN,Regeneron Pharmaceuticals,BIOPHARM,BIOTECH,1991-04-02,33,2025-12,20,9.47,969.31,747.36,1201.76,-22.9,+24.0,-57.7,-12.0,2024-08-27
20,AWK,American Water Works,UTILS,WATER_UTIL,2008-04-22,16,2025-10,18,9.40,120.30,132.05,151.96,+9.8,+26.3,-25.1,-9.7,2025-04-03
21,FOX,Fox Corporation (Class B),MEDIA,MEDIA,1991-08-29,33,2025-08,16,9.31,28.59,57.63,67.76,+101.6,+137.0,+66.7,+101.0,2026-01-05
22,PNR,Pentair,INDUSTRIAL,INDUSTRIAL,2012-10-01,12,2026-02,22,9.27,84.41,89.99,112.59,+6.6,+33.4,-28.2,-2.6,2025-09-11
23,UDR,"UDR, Inc.",REIT,REIT,1990-05-01,34,2026-03,23,8.78,36.64,34.98,47.13,-4.5,+28.6,-39.4,-7.4,2024-09-13
