rank,ticker,name,sector,modern_sector,source,ipo,similarity_score,macro_now,tradeable,matched_aspects
1,CHC,Chiles Offshore,UNK,UNK,Ritter,1990-05-24,15.00,1.19,N,tJupiter-nJupiter:5.7°~5.7° | tJupiter-nNeptune:2.1°~2.8° | tSaturn-nJupiter:4.2°~4.0° | tSaturn-nNeptune:7.8°~6.9° | tUranus-nMoon:4.1°~5.3° | tNeptune-nMars:7.5°~7.7° | tPluto-nASC:3.7°~3.8°
2,CZP,Curragh Resources,UNK,UNK,Ritter,1990-05-24,15.00,1.19,N,tJupiter-nJupiter:5.7°~5.7° | tJupiter-nNeptune:2.1°~2.8° | tSaturn-nJupiter:4.2°~4.0° | tSaturn-nNeptune:7.8°~6.9° | tUranus-nMoon:4.1°~5.3° | tNeptune-nMars:7.5°~7.7° | tPluto-nASC:3.7°~3.8°
3,HTCC,Hungarian Telephone & Cable,UNK,UNK,Ritter,1992-12-24,13.30,1.19,N,tJupiter-nMoon:7.5°~7.3° | tJupiter-nJupiter:5.7°~4.2° | tJupiter-nNeptune:2.1°~1.1° | tSaturn-nMoon:2.4°~2.4° | tSaturn-nJupiter:4.2°~5.5° | tUranus-nMC:2.5°~0.4° | tNeptune-nSun:7.9°~0.3° | tPluto-nASC:3.7°~2.5°
4,IRL,Irish Investment Fund,UNK,UNK,Ritter,1990-03-30,12.45,1.19,N,tJupiter-nSaturn:1.3°~7.3° | tJupiter-nNeptune:2.1°~2.5° | tSaturn-nJupiter:4.2°~4.7° | tSaturn-nNeptune:7.8°~7.2° | tUranus-nMoon:4.1°~2.9° | tUranus-nMC:2.5°~0.4° | tNeptune-nSun:7.9°~6.9°
5,BNN,BlackRock 1999 Term Trust Inc,UNK,UNK,Ritter,1992-12-17,12.30,1.19,N,tJupiter-nJupiter:5.7°~5.0° | tJupiter-nNeptune:2.1°~0.8° | tSaturn-nMoon:2.4°~0.9° | tSaturn-nJupiter:4.2°~4.7° | tUranus-nMC:2.5°~7.1° | tNeptune-nSun:7.9°~6.8° | tPluto-nASC:3.7°~6.2°
6,CBMI,Creative BioMolecules,UNK,UNK,Ritter,1992-12-17,12.30,1.19,N,tJupiter-nJupiter:5.7°~5.0° | tJupiter-nNeptune:2.1°~0.8° | tSaturn-nMoon:2.4°~0.9° | tSaturn-nJupiter:4.2°~4.7° | tUranus-nMC:2.5°~7.1° | tNeptune-nSun:7.9°~6.8° | tPluto-nASC:3.7°~6.2°
7,EVTC,Environmental Technologies,UNK,UNK,Ritter,1992-12-17,12.30,1.19,N,tJupiter-nJupiter:5.7°~5.0° | tJupiter-nNeptune:2.1°~0.8° | tSaturn-nMoon:2.4°~0.9° | tSaturn-nJupiter:4.2°~4.7° | tUranus-nMC:2.5°~7.1° | tNeptune-nSun:7.9°~6.8° | tPluto-nASC:3.7°~6.2°
8,HMSY,Health Management Systems,UNK,UNK,Ritter,1992-12-17,12.30,1.19,N,tJupiter-nJupiter:5.7°~5.0° | tJupiter-nNeptune:2.1°~0.8° | tSaturn-nMoon:2.4°~0.9° | tSaturn-nJupiter:4.2°~4.7° | tUranus-nMC:2.5°~7.1° | tNeptune-nSun:7.9°~6.8° | tPluto-nASC:3.7°~6.2°
9,SISG,ISG International Software,UNK,UNK,Ritter,1992-12-17,12.30,1.19,N,tJupiter-nJupiter:5.7°~5.0° | tJupiter-nNeptune:2.1°~0.8° | tSaturn-nMoon:2.4°~0.9° | tSaturn-nJupiter:4.2°~4.7° | tUranus-nMC:2.5°~7.1° | tNeptune-nSun:7.9°~6.8° | tPluto-nASC:3.7°~6.2°
10,CARB,MicroCarb,UNK,UNK,Ritter,1992-12-17,12.30,1.19,N,tJupiter-nJupiter:5.7°~5.0° | tJupiter-nNeptune:2.1°~0.8° | tSaturn-nMoon:2.4°~0.9° | tSaturn-nJupiter:4.2°~4.7° | tUranus-nMC:2.5°~7.1° | tNeptune-nSun:7.9°~6.8° | tPluto-nASC:3.7°~6.2°
11,NFL,Nuveen Insured FL Premium,UNK,UNK,Ritter,1992-12-17,12.30,1.19,N,tJupiter-nJupiter:5.7°~5.0° | tJupiter-nNeptune:2.1°~0.8° | tSaturn-nMoon:2.4°~0.9° | tSaturn-nJupiter:4.2°~4.7° | tUranus-nMC:2.5°~7.1° | tNeptune-nSun:7.9°~6.8° | tPluto-nASC:3.7°~6.2°
12,NNF,Nuveen Insured NY Premiom,UNK,UNK,Ritter,1992-12-17,12.30,1.19,N,tJupiter-nJupiter:5.7°~5.0° | tJupiter-nNeptune:2.1°~0.8° | tSaturn-nMoon:2.4°~0.9° | tSaturn-nJupiter:4.2°~4.7° | tUranus-nMC:2.5°~7.1° | tNeptune-nSun:7.9°~6.8° | tPluto-nASC:3.7°~6.2°
13,NPE,Nuveen Insured Premium Income,UNK,UNK,Ritter,1992-12-17,12.30,1.19,N,tJupiter-nJupiter:5.7°~5.0° | tJupiter-nNeptune:2.1°~0.8° | tSaturn-nMoon:2.4°~0.9° | tSaturn-nJupiter:4.2°~4.7° | tUranus-nMC:2.5°~7.1° | tNeptune-nSun:7.9°~6.8° | tPluto-nASC:3.7°~6.2°
14,NMP,Nuveen MI Premium Income Muni,UNK,UNK,Ritter,1992-12-17,12.30,1.19,N,tJupiter-nJupiter:5.7°~5.0° | tJupiter-nNeptune:2.1°~0.8° | tSaturn-nMoon:2.4°~0.9° | tSaturn-nJupiter:4.2°~4.7° | tUranus-nMC:2.5°~7.1° | tNeptune-nSun:7.9°~6.8° | tPluto-nASC:3.7°~6.2°
15,NNJ,Nuveen NJ Premium Income Fund,UNK,UNK,Ritter,1992-12-17,12.30,1.19,N,tJupiter-nJupiter:5.7°~5.0° | tJupiter-nNeptune:2.1°~0.8° | tSaturn-nMoon:2.4°~0.9° | tSaturn-nJupiter:4.2°~4.7° | tUranus-nMC:2.5°~7.1° | tNeptune-nSun:7.9°~6.8° | tPluto-nASC:3.7°~6.2°
16,NOH,Nuveen Ohio Premium Income,UNK,UNK,Ritter,1992-12-17,12.30,1.19,N,tJupiter-nJupiter:5.7°~5.0° | tJupiter-nNeptune:2.1°~0.8° | tSaturn-nMoon:2.4°~0.9° | tSaturn-nJupiter:4.2°~4.7° | tUranus-nMC:2.5°~7.1° | tNeptune-nSun:7.9°~6.8° | tPluto-nASC:3.7°~6.2°
17,NPA,Nuveen PA Premium Income Muni,UNK,UNK,Ritter,1992-12-17,12.30,1.19,N,tJupiter-nJupiter:5.7°~5.0° | tJupiter-nNeptune:2.1°~0.8° | tSaturn-nMoon:2.4°~0.9° | tSaturn-nJupiter:4.2°~4.7° | tUranus-nMC:2.5°~7.1° | tNeptune-nSun:7.9°~6.8° | tPluto-nASC:3.7°~6.2°
18,NTE,Nuveen Texas Premium Income,UNK,UNK,Ritter,1992-12-17,12.30,1.19,N,tJupiter-nJupiter:5.7°~5.0° | tJupiter-nNeptune:2.1°~0.8° | tSaturn-nMoon:2.4°~0.9° | tSaturn-nJupiter:4.2°~4.7° | tUranus-nMC:2.5°~7.1° | tNeptune-nSun:7.9°~6.8° | tPluto-nASC:3.7°~6.2°
19,CSOD,Cornerstone OnDemand Inc,UNK,UNK,Ritter,2011-03-16,12.00,1.19,N,tJupiter-nJupiter:5.7°~5.6° | tJupiter-nSaturn:1.3°~1.7° | tSaturn-nJupiter:4.2°~4.1° | tNeptune-nSun:7.9°~7.1° | tNeptune-nPluto:3.3°~4.6°
20,LOKAF,Lone Oak Acquisition Corp,UNK,UNK,Ritter,2011-03-16,12.00,1.19,N,tJupiter-nJupiter:5.7°~5.6° | tJupiter-nSaturn:1.3°~1.7° | tSaturn-nJupiter:4.2°~4.1° | tNeptune-nSun:7.9°~7.1° | tNeptune-nPluto:3.3°~4.6°
21,BCX,BlackRock Resources & Commodit,UNK,UNK,Ritter,2011-03-28,11.60,1.19,N,tJupiter-nJupiter:5.7°~2.7° | tJupiter-nSaturn:1.3°~2.6° | tSaturn-nJupiter:4.2°~6.9° | tUranus-nMC:2.5°~2.5° | tNeptune-nSun:7.9°~4.8° | tNeptune-nMars:7.5°~6.3° | tNeptune-nPluto:3.3°~4.7°
22,BONT,Bon-Ton Stores,UNK,UNK,Ritter,1991-09-24,11.30,1.19,N,tJupiter-nMoon:7.5°~7.9° | tJupiter-nNeptune:2.1°~3.0° | tSaturn-nMoon:2.4°~1.7° | tSaturn-nNeptune:7.8°~6.7° | tUranus-nMC:2.5°~5.3° | tUranus-nJupiter:5.9°~3.1° | tNeptune-nSun:7.9°~1.7°
23,CPRO,CellPro,UNK,UNK,Ritter,1991-09-24,11.30,1.19,N,tJupiter-nMoon:7.5°~7.9° | tJupiter-nNeptune:2.1°~3.0° | tSaturn-nMoon:2.4°~1.7° | tSaturn-nNeptune:7.8°~6.7° | tUranus-nMC:2.5°~5.3° | tUranus-nJupiter:5.9°~3.1° | tNeptune-nSun:7.9°~1.7°
24,MBLYA,Mobley Environmental Services,UNK,UNK,Ritter,1991-09-24,11.30,1.19,N,tJupiter-nMoon:7.5°~7.9° | tJupiter-nNeptune:2.1°~3.0° | tSaturn-nMoon:2.4°~1.7° | tSaturn-nNeptune:7.8°~6.7° | tUranus-nMC:2.5°~5.3° | tUranus-nJupiter:5.9°~3.1° | tNeptune-nSun:7.9°~1.7°
25,OPTQ,Ocean Optique Distributors,UNK,UNK,Ritter,1991-09-24,11.30,1.19,N,tJupiter-nMoon:7.5°~7.9° | tJupiter-nNeptune:2.1°~3.0° | tSaturn-nMoon:2.4°~1.7° | tSaturn-nNeptune:7.8°~6.7° | tUranus-nMC:2.5°~5.3° | tUranus-nJupiter:5.9°~3.1° | tNeptune-nSun:7.9°~1.7°
26,MEDW,Mediware Information Systems,UNK,UNK,Ritter,1991-08-07,11.30,1.19,N,tJupiter-nMoon:7.5°~7.3° | tJupiter-nNeptune:2.1°~2.4° | tSaturn-nMoon:2.4°~2.4° | tSaturn-nMC:4.3°~1.0° | tSaturn-nNeptune:7.8°~7.3° | tUranus-nJupiter:5.9°~7.2°
27,SBRN,Sanborn,UNK,UNK,Ritter,1991-08-07,11.30,1.19,N,tJupiter-nMoon:7.5°~7.3° | tJupiter-nNeptune:2.1°~2.4° | tSaturn-nMoon:2.4°~2.4° | tSaturn-nMC:4.3°~1.0° | tSaturn-nNeptune:7.8°~7.3° | tUranus-nJupiter:5.9°~7.2°
