person_qid,person_name,dob,role,company_qid,company_name,ticker,ipo_date,company_inception,exchange_qid,exchange_name,gender,citizenship,occupation,place_of_birth
Q4123823,Arkady Volozh,1964-02-11T00:00:00Z,CEO,Q47120756,Nebius Group,YNDX,,2004-01-01T00:00:00Z,Q2632892,Moscow Exchange,male,Israel,mathematician,Atyrau
Q109492715,Mikhail Poluboyarinov,1966-04-02T00:00:00Z,CEO,Q58707,Aeroflot,AFLT,2004-02-13T00:00:00Z,1923-02-03T00:00:00Z,Q2632892,Moscow Exchange,male,Russia,economist,Moscow
Q4123823,Arkady Volozh,1964-02-11T00:00:00Z,CEO,Q5281,Yandex,YDEX,2024-01-01T00:00:00Z,2000-01-01T00:00:00Z,Q2632892,Moscow Exchange,male,Israel,mathematician,Atyrau
Q4448394,Sergei Alexandrovsky,1976-09-09T00:00:00Z,CEO,Q58707,Aeroflot,AFLT,2004-02-13T00:00:00Z,1923-02-03T00:00:00Z,Q2632892,Moscow Exchange,male,Russia,manager,Moscow
Q59890158,Aleksandr Plutnik,1982-10-05T00:00:00Z,CEO,Q4056880,Q4056880,DOMRF,,1997-09-05T00:00:00Z,Q2632892,Moscow Exchange,male,Russia,chinovnik,Moscow
Q525666,Igor Sechin,1960-09-07T00:00:00Z,CEO,Q1141123,Rosneft,ROSN,2006-07-19T00:00:00Z,1993-01-01T00:00:00Z,Q2632892,Moscow Exchange,male,Soviet Union,Russian oligarch,Saint Petersburg
Q451455,Vagit Alekperov,1950-09-01T00:00:00Z,CEO,Q329347,Lukoil,LKOH,2003-08-20T00:00:00Z,1991-11-25T00:00:00Z,Q2632892,Moscow Exchange,male,Russia,engineer,Baku
Q315514,Oleg Deripaska,1968-01-02T00:00:00Z,CEO,Q1642605,Rusal,RUAL,2015-03-30T00:00:00Z,2000-01-01T00:00:00Z,Q2632892,Moscow Exchange,male,Russia,businessperson,Dzerzhinsk
Q467644,Alexey Miller,1962-01-31T00:00:00Z,CEO,Q102673,Gazprom,GAZP,2006-01-23T00:00:00Z,1989-01-01T00:00:00Z,Q2632892,Moscow Exchange,male,Russia,politician,Saint Petersburg
Q18071689,Boris Dobrodeyev,1984-04-15T00:00:00Z,CEO,Q1885456,VK,MAIL,2020-07-02T00:00:00Z,2005-01-01T00:00:00Z,Q2632892,Moscow Exchange,male,Russia,business executive,Moscow
