person_qid,person_name,dob,role,company_qid,company_name,ticker,ipo_date,company_inception,hq_city,hq_country,company_country,exchange_qid,exchange_name,exchange_city,exchange_country,gender,citizenship,occupation,place_of_birth
Q4123823,Arkady Volozh,1964-02-11T00:00:00Z,founder,Q5281,Yandex,YDEX,2024-01-01T00:00:00Z,2000-01-01T00:00:00Z,Moscow,Russia,Russia,Q2632892,Moscow Exchange,Moscow,Russia,male,Israel,mathematician,Atyrau
Q4412749,Ilya Segalovich,1964-09-13T00:00:00Z,founder,Q5281,Yandex,YDEX,2024-01-01T00:00:00Z,2000-01-01T00:00:00Z,Moscow,Russia,Russia,Q2632892,Moscow Exchange,Moscow,Russia,male,Russia,programmer,Nizhny Novgorod
Q4085346,Grigory Beryozkin,1966-08-09T00:00:00Z,founder,Q739720,Sedmoi Kontinent,,,1994-01-01T00:00:00Z,Moscow,Russia,Russia,Q2632892,Moscow Exchange,Moscow,Russia,male,Russia,entrepreneur,Moscow
Q1654684,Sergey Galitsky,1967-08-14T00:00:00Z,founder,Q940518,Magnit,MGNT,2006-04-24T00:00:00Z,1994-01-01T00:00:00Z,Krasnodar,Russia,Russia,Q2632892,Moscow Exchange,Moscow,Russia,male,Russia,businessperson,Sochi
Q2587409,Vladimir Gruzdev,1967-02-06T00:00:00Z,founder,Q739720,Sedmoi Kontinent,,,1994-01-01T00:00:00Z,Moscow,Russia,Russia,Q2632892,Moscow Exchange,Moscow,Russia,male,Russia,politician,Korolyov
Q455753,Mikhail Mil,1909-11-22T00:00:00Z,founder,Q898825,Mil Moscow Helicopter Plant,,,1948-01-01T00:00:00Z,Tomilino,Russia,Russia,Q2632892,Moscow Exchange,Moscow,Russia,male,Soviet Union,engineer,Irkutsk
Q18346629,Vadim Moshkovich,1967-04-06T00:00:00Z,founder,Q4400200,Rusagro,AGRO,2014-12-01T00:00:00Z,1995-01-01T00:00:00Z,Kommunarka,Russia,Russia,Q2632892,Moscow Exchange,Moscow,Russia,male,Israel,politician,Moscow
Q1976907,Oleg Tinkov,1967-12-25T00:00:00Z,founder,Q4457878,T-Bank,TCSG,2019-10-28T00:00:00Z,2006-01-01T00:00:00Z,Moscow,Russia,Russia,Q2632892,Moscow Exchange,Moscow,Russia,male,Cyprus,banker,Polysayevo
Q170842,Sergei Korolev,1907-01-12T00:00:00Z,founder,Q763402,S.P. Korolev Rocket and Space Corporation Energia,RKKE,2008-05-29T00:00:00Z,1946-08-26T00:00:00Z,Korolyov,Russia,Russia,Q2632892,Moscow Exchange,Moscow,Russia,male,Soviet Union,scientist,Zhytomyr
Q4317651,Alexander Nesis,1962-12-19T00:00:00Z,founder,Q2380266,Solidcore Resources,POLY,2013-06-17T00:00:00Z,2010-01-01T00:00:00Z,Saint Petersburg,Russia,Kazakhstan,Q2632892,Moscow Exchange,Moscow,Russia,male,Russia,entrepreneur,Saint Petersburg
