ticker,name,ipo,age,last,chg12,from_high,score_now,d3,peak3,d6,peak6,d12,peak12,b3,low3,b6,low6,b12,low12,cult,tags,washout,explosive,saturn_reactivation
DUOL,Duolingo Inc,2021-07-28,5,146.52,-51.1,-72.9,+92,+157,2026-12,+175,2027-01,+87,2027-07,-32,2026-10,-25,2027-02,-3,2027-06,6.5,NePl-sxt|tPlu-light|tNep-light|young,1.50,21.1,
MSS,Maison Solutions Inc.,2023-10-05,3,2.21,-95.5,-97.7,+197,+32,2026-10,+84,2027-02,+19,2027-04,+89,2026-11,+48,2027-03,+102,2027-05,6.0,NePl-sxt|GC|tNep-light|young,1.50,14.1,
RDDT,RDDT,2024-03-21,2,150.55,-36.6,-44.4,+194,+41,2026-11,+2,2027-02,-31,2027-05,+5,2026-10,+56,2027-01,+110,2027-06,8.0,AVIS|GC|tNep-light|young|Silas-JupReact,1.30,13.2,
KVYO,"Klaviyo, Inc.",2023-09-20,3,16.62,-52.5,-66.2,+72,+23,2026-10,+89,2027-03,+55,2027-09,+4,2026-11,-23,2027-01,-12,2027-05,5.5,NePl-sxt|GC|young|Silas-JupReact,1.50,13.2,
CJMB,Callan JMB INC.,2025-02-05,1,2.12,-56.6,-66.5,+113,+23,2026-12,+36,2027-03,+149,2027-07,+35,2026-11,+16,2027-02,+52,2027-05,4.0,GC|young|Silas-JupReact,1.50,12.0,Y
HCAI,Huachen AI Parking Management,2025-02-05,1,0.53,-97.0,-99.8,+113,+23,2026-12,+36,2027-03,+149,2027-07,+35,2026-11,+16,2027-02,+52,2027-05,4.0,GC|young|Silas-JupReact,1.50,12.0,Y
OKLO,OKLO,2024-05-10,2,39.40,-72.4,-77.4,+105,+27,2026-12,+21,2027-02,+63,2027-05,+46,2026-11,+44,2027-03,+26,2027-06,5.5,NePl-sxt|GC|young|Silas-JupReact,1.50,11.7,
WAY,Waystar Holding Corp.,2024-06-07,2,25.00,-33.8,-44.9,+280,+2,2026-10,+29,2027-02,-46,2027-09,+72,2026-11,+72,2027-01,+125,2027-05,7.5,NePl-sxt|GC|tNep-light|young|Silas-JupReact,1.30,11.7,
NNE,NNE,2024-05-08,2,17.27,-62.7,-69.5,+109,+1,2026-12,+1,2027-03,+26,2027-04,+5,2026-11,+40,2027-01,+22,2027-09,6.5,NePl-sxt|GC|Stell|young|Silas-JupReact,1.50,11.4,Y
HDII,Hypertension Diagnostics Inc,1998-07-23,28,0.00,-50.0,-92.3,+55,+85,2026-12,+77,2027-01,+176,2027-09,-26,2026-10,-21,2027-02,-31,2027-04,3.5,GC|tPlu-light,1.50,11.4,
CSPI,CSP INC,1982-01-29,44,7.55,-40.4,-73.0,+243,+68,2026-12,+34,2027-01,-101,2027-09,-24,2026-11,+81,2027-03,+175,2027-05,6.0,NePl-sxt|GC|Stell|tNep-light,1.30,11.3,
KKR,KKR & Co.,2024-06-24,2,97.22,-34.0,-41.8,+100,+65,2026-11,-1,2027-01,+26,2027-06,+13,2026-10,+26,2027-02,+42,2027-09,6.0,NePl-sxt|GC|tNep-light|young,1.30,11.2,
