rank,ticker,name,sector,ipo_date,chart_age,window_off,composite,mega,big,med,fast,Plu_Sun,Ura_Sun,Nep_Sun,Sat_Sun,Jup_Sun,stack_sun,js_phase,nn_cat,sun_sign,almuten,Gs,Ge
1,CMG,Chipotle Mexican Grill,Consumer Discretionary,2006-01-25,20,1,7.27,3.18,0.00,1.38,1.91,0.0,99.0,99.0,99.0,99.0,1,first_q,launch_zone,Aqu,Saturn,1.13,1.05
2,LULU,Lululemon Athletica,Consumer Discretionary,2007-07-27,19,-2,6.52,2.85,0.00,1.25,1.71,0.1,99.0,99.0,99.0,99.0,1,first_q,launch_zone,Leo,Saturn,1.02,0.85
3,ALGN,Align Technology,Health Care,2001-01-26,25,1,6.47,2.33,0.00,1.91,2.06,1.2,99.0,99.0,99.0,99.0,1,new,peak_zone,Aqu,Saturn,0.98,1.25
4,GD,General Dynamics,Industrials,1945-04-25,81,-1,6.42,2.80,0.00,1.24,1.69,0.1,99.0,99.0,99.0,99.0,1,crescent,peak_zone,Tau,Venus,0.86,1.05
5,AKAM,Akamai Technologies,Information Technology,1999-10-29,27,1,6.36,2.71,0.00,1.71,1.36,0.2,99.0,99.0,99.0,99.0,1,balsamic,peak_zone,Sco,Sun,0.92,0.95
6,XYZ,"Block, Inc.",Financials,2025-07-23,1,-2,5.85,1.95,0.00,2.53,1.43,3.2,99.0,99.0,99.0,99.0,1,first_q,launch_zone,Leo,Mercury,1.07,0.95
7,APA,APA Corporation,Energy,1997-07-28,29,1,5.70,2.82,0.00,0.48,1.41,0.1,99.0,99.0,99.0,99.0,1,last_q,bottom_zone,Leo,Venus,0.92,0.95
8,ED,Consolidated Edison,Utilities,1884-10-28,142,1,5.66,2.69,0.00,0.46,1.63,0.1,99.0,99.0,99.0,99.0,1,crescent,bottom_zone,Sco,Jupiter,0.85,0.95
9,PKG,Packaging Corporation of America,Materials,2000-01-27,26,1,5.37,2.11,0.00,1.88,1.11,1.5,99.0,99.0,99.0,99.0,1,balsamic,peak_zone,Aqu,Saturn,1.00,1.15
10,GPN,Global Payments,Financials,2016-04-25,10,1,5.26,2.59,0.00,0.46,1.31,0.3,99.0,99.0,99.0,99.0,1,disseminating,bottom_zone,Tau,Venus,0.86,0.95
11,AON,Aon plc,Financials,1996-04-23,30,-2,5.20,2.56,0.00,0.47,1.29,0.4,99.0,99.0,99.0,99.0,1,last_q,bottom_zone,Tau,Venus,0.90,0.95
12,WST,West Pharmaceutical Services,Health Care,2020-05-22,6,1,5.17,1.03,1.98,2.36,0.00,99.0,0.8,99.0,99.0,99.0,1,balsamic,peak_zone,Gem,Sun,0.90,1.25
13,J,Jacobs Solutions,Industrials,2007-10-26,19,-2,5.02,2.04,0.00,1.26,1.35,1.4,99.0,99.0,99.0,99.0,1,first_q,launch_zone,Sco,Venus,1.05,0.85
14,NVDA,Nvidia,Information Technology,1999-01-21,27,-2,4.95,2.08,0.00,1.90,0.62,3.0,99.0,99.0,99.0,99.0,1,balsamic,peak_zone,Aqu,Venus,1.10,1.05
15,COHR,Coherent Corp.,Information Technology,2026-03-23,0,-2,4.84,1.05,0.00,3.46,1.05,99.0,99.0,2.4,2.8,99.0,2,first_q,launch_zone,Ari,Sun,1.02,1.15
16,SATS,EchoStar,Communication Services,2026-03-23,0,-2,4.84,1.05,0.00,3.46,1.05,99.0,99.0,2.4,2.8,99.0,2,first_q,launch_zone,Ari,Sun,1.02,1.15
17,VRT,Vertiv,Industrials,2026-03-23,0,-2,4.84,1.05,0.00,3.46,1.05,99.0,99.0,2.4,2.8,99.0,2,first_q,launch_zone,Ari,Sun,1.02,1.15
18,HOOD,Robinhood Markets,Financials,2021-07-29,5,1,4.82,1.18,0.49,1.47,1.90,1.2,99.0,99.0,99.0,99.0,1,new,mid,Leo,Sun,0.92,1.05
19,CVNA,Carvana,Consumer Discretionary,2017-04-28,9,0,4.74,1.99,0.00,1.83,0.59,3.1,99.0,99.0,99.0,99.0,1,last_q,peak_zone,Tau,Venus,0.94,1.15
20,AWK,American Water Works,Utilities,2008-04-22,18,-2,4.65,1.98,0.00,1.21,1.03,1.3,99.0,99.0,99.0,99.0,1,gibbous,setup_zone,Tau,Venus,0.88,0.95
21,TPL,Texas Pacific Land Corporation,Energy,2024-11-26,2,2,4.60,0.95,1.15,2.10,0.69,99.0,1.9,99.0,99.0,99.0,1,first_q,launch_zone,Sag,Saturn,0.92,0.95
22,MA,Mastercard,Financials,2006-05-24,20,2,4.57,1.04,1.81,1.36,0.31,99.0,0.4,99.0,99.0,99.0,1,first_q,launch_zone,Gem,Sun,0.94,1.25
23,ICE,Intercontinental Exchange,Financials,1988-04-28,38,1,4.54,1.96,0.00,1.28,0.88,3.0,99.0,99.0,99.0,99.0,1,first_q,launch_zone,Tau,Venus,1.00,0.95
24,BF.B,Brown–Forman,Consumer Staples,1982-10-31,44,-2,4.51,1.59,0.00,1.73,1.15,3.7,99.0,99.0,99.0,99.0,1,new,peak_zone,Sco,Sun,0.94,0.95
25,CSCO,Cisco,Information Technology,1990-02-16,36,-2,4.51,1.04,1.99,1.36,0.00,99.0,0.1,99.0,99.0,99.0,1,gibbous,setup_zone,Aqu,Venus,1.07,1.05
26,KKR,KKR & Co.,Financials,2024-06-24,2,-2,4.39,0.98,0.49,2.66,0.71,99.0,99.0,3.0,3.4,99.0,2,crescent,launch_zone,Can,Mercury,0.92,1.05
27,ON,ON Semiconductor,Information Technology,2000-04-27,26,1,4.39,1.60,0.00,1.83,0.87,2.1,99.0,99.0,99.0,99.0,1,balsamic,peak_zone,Tau,Venus,0.94,1.15
