rank,ticker,name,sector,source,ipo,age,asymmetry,score_now,score_peak,improvement,peak_month,runway_mo,saturn_pop,bubblish_now,bubblish_peak,bubblish_month,peak_jup_natNep,peak_nep_sun,peak_nep_mc
1,ARST,ArcSight Inc,UNK,Ritter,2008-02-14,18,24.386,5.43,26.53,+21.10,2026-08,4,,0.00,4.55,2026-10,11.69,38.75,12.09
2,GHQ,GHL Acquisition Corp,UNK,Ritter,2008-02-14,18,24.386,5.43,26.53,+21.10,2026-08,4,,0.00,4.55,2026-10,11.69,38.75,12.09
3,MHGC,Morgans Hotel Group Co,UNK,Ritter,2006-02-13,20,23.626,4.74,23.34,+18.60,2027-03,11,,0.00,4.73,2027-04,0.70,38.98,11.92
4,UCLP,Universal Compression Partners,UNK,Ritter,2006-10-16,20,21.861,5.33,22.61,+17.28,2026-08,4,13,0.00,4.86,2026-09,6.92,19.06,16.58
5,AQA,Aquacell Technologies Inc,UNK,Ritter,2001-02-09,25,20.943,4.82,26.33,+21.51,2026-08,4,,0.00,3.70,2026-09,3.35,43.12,8.15
6,TWTI,Third Wave Technologies Inc,UNK,Ritter,2001-02-09,25,20.943,4.82,26.33,+21.51,2026-08,4,,0.00,3.70,2026-09,3.35,43.12,8.15
7,DPM,DCP Midstream Partners,UNK,Ritter,2005-12-01,21,19.876,4.81,26.67,+21.86,2026-09,5,,0.00,3.46,2026-09,1.49,23.79,33.07
8,MPAQU,Mercator Partners Acq Corp,UNK,Ritter,2005-04-12,21,19.852,9.05,29.70,+20.65,2026-11,7,13,0.00,4.52,2027-04,8.60,20.96,18.77
9,PRB,PRB Gas Transportation Inc,UNK,Ritter,2005-04-12,21,19.852,9.05,29.70,+20.65,2026-11,7,13,0.00,4.52,2027-04,8.60,20.96,18.77
10,EMAG,Emageon Inc,UNK,Ritter,2005-02-09,21,19.709,5.59,26.77,+21.18,2026-07,3,,1.00,3.70,2026-10,11.98,43.46,7.81
11,PBH,Prestige Brands Holdings Inc,UNK,Ritter,2005-02-09,21,19.709,5.59,26.77,+21.18,2026-07,3,,1.00,3.70,2026-10,11.98,43.46,7.81
12,BYNOU,byNordic Acquisition Corp,UNK,Ritter,2022-02-09,4,18.856,5.41,25.34,+19.93,2026-08,4,,1.00,3.70,2026-09,41.55,43.21,8.07
13,CPAQU,Counter Press Acquisition Corp,UNK,Ritter,2022-02-09,4,18.856,5.41,25.34,+19.93,2026-08,4,,1.00,3.70,2026-09,41.55,43.21,8.07
14,EVGRU,Evergreen Corp,UNK,Ritter,2022-02-09,4,18.856,5.41,25.34,+19.93,2026-08,4,,1.00,3.70,2026-09,41.55,43.21,8.07
15,IVZ,Invesco,FINANCE,SP500,2008-08-21,18,18.751,6.71,27.20,+20.49,2027-04,12,,0.00,3.86,2027-06,5.68,35.99,17.12
16,FNET,Fortunet Inc,UNK,Ritter,2006-01-31,20,18.142,12.56,27.99,+15.43,2026-09,5,,0.96,6.10,2026-09,0.41,38.29,0.53
17,KOP,Koppers Holdings Inc,UNK,Ritter,2006-01-31,20,18.142,12.56,27.99,+15.43,2026-09,5,,0.96,6.10,2026-09,0.41,38.29,0.53
18,SGXP,SGX Pharmaceuticals Inc,UNK,Ritter,2006-01-31,20,18.142,12.56,27.99,+15.43,2026-09,5,,0.96,6.10,2026-09,0.41,38.29,0.53
19,NLST,Netlist,UNK,Ritter,2006-11-30,20,18.117,7.40,24.94,+17.55,2026-11,7,,0.00,4.43,2027-04,8.50,23.58,33.28
20,CCO,Clear Channel Outdoor Holdings,UNK,Ritter,2005-11-10,21,18.088,4.54,19.21,+14.67,2027-04,12,,0.00,4.43,2027-04,2.13,43.41,9.60
21,AGMH,AGM Group Holdings Inc,UNK,Ritter,2018-04-18,8,17.926,6.65,26.99,+20.34,2026-09,5,15,0.00,3.70,2028-03,28.85,25.22,14.01
22,GCA,Global Cash Access Holdings,UNK,Ritter,2005-09-22,21,17.862,5.32,20.67,+15.35,2026-12,8,,0.00,4.41,2026-12,11.88,1.94,38.92
