industry,n_setups,n_universe,pct_coiled
Banks,336.0,586,57.3
Food & Staples Retailing,176.0,459,38.3
"Hotels, Restaurants & Leisure",165.0,461,35.8
Equity Real Estate Investment Trusts (REITs),158.0,388,40.7
Machinery,148.0,622,23.8
Capital Markets,144.0,438,32.9
Chemicals,133.0,546,24.4
Professional Services,107.0,297,36.0
Insurance,102.0,185,55.1
"Electronic Equipment, Instruments & Components",99.0,584,17.0
"Textiles, Apparel & Luxury Goods",94.0,368,25.5
Real Estate Management & Development,93.0,451,20.6
Household Products,86.0,304,28.3
Pharmaceuticals,85.0,328,25.9
Construction & Engineering,85.0,415,20.5
Auto Components,82.0,363,22.6
Diversified Telecommunication Services,82.0,335,24.5
Health Care Equipment & Supplies,82.0,221,37.1
Building Products,79.0,312,25.3
"Oil, Gas & Consumable Fuels",76.0,254,29.9
Software,70.0,394,17.8
Household Durables,70.0,252,27.8
Metals & Mining,64.0,492,13.0
Biotechnology,60.0,251,23.9
IT Services,59.0,211,28.0
Beverages,47.0,133,35.3
Industrial Conglomerates,44.0,144,30.6
Construction Materials,43.0,189,22.8
Specialty Retail,41.0,117,35.0
Commercial Services & Supplies,38.0,91,41.8
Distributors,38.0,126,30.2
Electrical Equipment,36.0,253,14.2
Transportation Infrastructure,35.0,122,28.7
Electric Utilities,34.0,102,33.3
"Technology Hardware, Storage & Peripherals",34.0,154,22.1
Air Freight & Logistics,32.0,124,25.8
Automobiles,29.0,113,25.7
Independent Power and Renewable Electricity Producers,29.0,112,25.9
Marine,28.0,96,29.2
Consumer Finance,28.0,107,26.2
Multi-Utilities,24.0,54,44.4
Trading Companies & Distributors,23.0,77,29.9
Aerospace & Defense,22.0,93,23.7
Semiconductors & Semiconductor Equipment,22.0,255,8.6
Gas Utilities,22.0,58,37.9
Road & Rail,21.0,73,28.8
Health Care Technology,21.0,98,21.4
Energy Equipment & Services,21.0,84,25.0
Health Care Providers & Services,18.0,72,25.0
Entertainment,18.0,73,24.7
Water Utilities,17.0,42,40.5
Diversified Financial Services,16.0,60,26.7
Paper & Forest Products,16.0,96,16.7
Communications Equipment,15.0,134,11.2
Interactive Media & Services,14.0,57,24.6
Airlines,11.0,37,29.7
Internet & Direct Marketing Retail,11.0,54,20.4
Thrifts & Mortgage Finance,9.0,30,30.0
Media,8.0,37,21.6
