industry,n_setups,n_universe,pct_coiled
Banks,419,741,56.5
Food & Staples Retailing,222,611,36.3
"Hotels, Restaurants & Leisure",194,591,32.8
Capital Markets,186,606,30.7
Equity Real Estate Investment Trusts (REITs),182,461,39.5
Machinery,179,810,22.1
Chemicals,165,725,22.8
Professional Services,143,403,35.5
Real Estate Management & Development,137,659,20.8
"Electronic Equipment, Instruments & Components",127,779,16.3
Insurance,127,238,53.4
Construction & Engineering,124,596,20.8
"Textiles, Apparel & Luxury Goods",119,481,24.7
Household Products,117,444,26.4
Diversified Telecommunication Services,111,466,23.8
Software,108,591,18.3
Health Care Equipment & Supplies,104,310,33.5
Pharmaceuticals,102,428,23.8
Auto Components,100,480,20.8
Building Products,94,382,24.6
"Oil, Gas & Consumable Fuels",93,345,27.0
IT Services,87,326,26.7
Metals & Mining,87,709,12.3
Household Durables,76,320,23.8
Biotechnology,72,315,22.9
Construction Materials,64,281,22.8
Specialty Retail,55,173,31.8
Beverages,55,165,33.3
Industrial Conglomerates,54,194,27.8
Distributors,53,165,32.1
Transportation Infrastructure,52,181,28.7
Electrical Equipment,50,378,13.2
"Technology Hardware, Storage & Peripherals",46,193,23.8
Marine,46,181,25.4
Commercial Services & Supplies,46,123,37.4
Consumer Finance,44,162,27.2
Air Freight & Logistics,43,164,26.2
Electric Utilities,43,138,31.2
Automobiles,42,158,26.6
Independent Power and Renewable Electricity Producers,37,164,22.6
Semiconductors & Semiconductor Equipment,34,373,9.1
Trading Companies & Distributors,34,108,31.5
Gas Utilities,31,88,35.2
Energy Equipment & Services,29,124,23.4
Health Care Technology,29,153,19.0
Health Care Providers & Services,27,110,24.5
Entertainment,26,101,25.7
Multi-Utilities,26,63,41.3
Interactive Media & Services,25,97,25.8
Aerospace & Defense,25,142,17.6
Road & Rail,24,97,24.7
Communications Equipment,20,172,11.6
Paper & Forest Products,19,109,17.4
Airlines,18,64,28.1
Water Utilities,18,53,34.0
Diversified Financial Services,16,60,26.7
Media,11,52,21.2
Internet & Direct Marketing Retail,11,54,20.4
Thrifts & Mortgage Finance,11,36,30.6
Tobacco,8,18,44.4
