ticker,mult,speed,phase,outer,point,orb,retro
GME,5,FAST,bot,Jupiter,Sun,18.56,0
GME,5,FAST,bot,Jupiter,Moon,32.61,0
GME,5,FAST,bot,Jupiter,ASC,7.60,0
GME,5,FAST,bot,Jupiter,MC,20.54,0
GME,5,FAST,bot,Saturn,Sun,21.40,0
GME,5,FAST,bot,Saturn,Moon,35.45,0
GME,5,FAST,bot,Saturn,ASC,4.76,0
GME,5,FAST,bot,Saturn,MC,17.70,0
GME,5,FAST,bot,Uranus,Sun,17.99,0
GME,5,FAST,bot,Uranus,Moon,32.04,0
GME,5,FAST,bot,Uranus,ASC,8.17,0
GME,5,FAST,bot,Uranus,MC,21.11,0
GME,5,FAST,bot,Neptune,Sun,24.08,0
GME,5,FAST,bot,Neptune,Moon,10.03,0
GME,5,FAST,bot,Neptune,ASC,39.76,0
GME,5,FAST,bot,Neptune,MC,26.82,0
GME,5,FAST,bot,Pluto,Sun,30.04,0
GME,5,FAST,bot,Pluto,Moon,44.10,0
GME,5,FAST,bot,Pluto,ASC,3.88,0
GME,5,FAST,bot,Pluto,MC,9.06,0
GME,5,FAST,mid,Jupiter,Sun,18.56,0
GME,5,FAST,mid,Jupiter,Moon,32.61,0
GME,5,FAST,mid,Jupiter,ASC,7.60,0
GME,5,FAST,mid,Jupiter,MC,20.54,0
GME,5,FAST,mid,Saturn,Sun,21.40,0
GME,5,FAST,mid,Saturn,Moon,35.45,0
GME,5,FAST,mid,Saturn,ASC,4.76,0
GME,5,FAST,mid,Saturn,MC,17.70,0
GME,5,FAST,mid,Uranus,Sun,17.99,0
GME,5,FAST,mid,Uranus,Moon,32.04,0
GME,5,FAST,mid,Uranus,ASC,8.17,0
GME,5,FAST,mid,Uranus,MC,21.11,0
GME,5,FAST,mid,Neptune,Sun,24.08,0
GME,5,FAST,mid,Neptune,Moon,10.03,0
GME,5,FAST,mid,Neptune,ASC,39.76,0
GME,5,FAST,mid,Neptune,MC,26.82,0
GME,5,FAST,mid,Pluto,Sun,30.04,0
GME,5,FAST,mid,Pluto,Moon,44.10,0
GME,5,FAST,mid,Pluto,ASC,3.88,0
GME,5,FAST,mid,Pluto,MC,9.06,0
GME,5,FAST,peak,Jupiter,Sun,18.56,0
GME,5,FAST,peak,Jupiter,Moon,32.61,0
GME,5,FAST,peak,Jupiter,ASC,7.60,0
GME,5,FAST,peak,Jupiter,MC,20.54,0
GME,5,FAST,peak,Saturn,Sun,21.40,0
GME,5,FAST,peak,Saturn,Moon,35.45,0
GME,5,FAST,peak,Saturn,ASC,4.76,0
GME,5,FAST,peak,Saturn,MC,17.70,0
GME,5,FAST,peak,Uranus,Sun,17.99,0
GME,5,FAST,peak,Uranus,Moon,32.04,0
GME,5,FAST,peak,Uranus,ASC,8.17,0
