ticker,name,gics,sector,modern_sector,ipo,age,asymmetry,score_now,score_peak,improvement,peak_month,runway_mo,saturn_pop,saturn_safe,bubblish_now,bubblish_peak,macro_now,macro_peak
NXPI,NXP Semiconductors,Information Technology,TECH,SEMIS,2010-08-05,16,25.269,15.33,46.21,+30.88,2026-07,3,,Y,0.00,4.94,1.43,2.01
TER,Teradyne,Information Technology,TECH,SEMIS,2020-09-21,6,21.265,8.61,35.19,+26.58,2026-07,3,,Y,0.00,3.78,1.43,2.01
NFLX,Netflix,Communication Services,MEDIA,STREAMING,2002-05-23,24,20.912,8.12,43.37,+35.25,2027-06,14,,Y,0.00,4.04,1.24,1.66
ECL,Ecolab,Materials,METALS,METALS,1957-01-01,69,20.176,7.84,32.60,+24.75,2027-03,11,1,N,0.00,3.70,1.58,1.29
PLTR,Palantir Technologies,Information Technology,TECH,AI_QUANTUM,2020-09-30,6,19.739,9.53,36.14,+26.61,2028-04,24,0,N,0.00,5.21,1.34,1.76
EBAY,eBay Inc.,Consumer Discretionary,RETAIL,RETAIL,1995-09-28,31,19.331,6.90,23.49,+16.59,2027-02,10,0,N,1.53,4.85,1.07,0.92
LITE,Lumentum,Information Technology,TECH,TECH,1997-10-16,29,19.020,6.75,39.24,+32.48,2027-06,14,13,N,0.00,3.70,1.37,1.62
DTE,DTE Energy,Utilities,UTILS,UTILS,1995-01-01,31,18.771,6.46,27.64,+21.18,2027-03,11,1,N,0.07,3.70,1.28,1.10
CHRW,C.H. Robinson,Industrials,INDUSTRIAL,INDUSTRIAL,1997-10-15,29,17.309,7.78,31.65,+23.86,2026-08,4,13,Y,0.00,3.27,1.31,1.21
HON,Honeywell,Industrials,INDUSTRIAL,INDUSTRIAL,1999-12-01,27,16.989,9.34,30.67,+21.34,2026-11,7,,Y,1.00,3.80,1.31,1.29
CB,Chubb Limited,Financials,FINANCE,FINANCE,1984-01-01,42,16.085,7.38,26.15,+18.78,2027-02,10,1,N,0.00,3.70,1.31,1.02
CPRT,Copart,Industrials,INDUSTRIAL,INDUSTRIAL,1982-04-02,44,15.722,8.85,31.09,+22.24,2026-08,4,1,N,1.00,3.32,1.31,1.21
IVZ,Invesco,Financials,FINANCE,FINANCE,2008-08-21,18,15.703,8.82,27.58,+18.77,2027-04,12,,Y,0.00,3.86,1.31,1.02
BAC,Bank of America,Financials,FINANCE,FINANCE,1998-09-30,28,15.427,13.71,31.27,+17.56,2026-07,3,0,N,1.00,4.78,1.31,1.29
MPWR,Monolithic Power Systems,Information Technology,TECH,SEMIS,2004-11-18,22,15.173,6.59,32.62,+26.03,2026-07,3,,Y,0.00,2.50,1.43,2.01
PSKY,Paramount Skydance Corporation,Communication Services,MEDIA,MEDIA,1994-09-30,32,14.993,12.64,37.37,+24.74,2026-11,7,0,N,1.41,3.30,1.25,1.67
NKE,"Nike, Inc.",Consumer Discretionary,RETAIL,RETAIL,1980-12-02,46,14.641,6.34,23.43,+17.09,2026-09,5,,Y,0.00,3.48,1.07,0.92
TROW,T. Rowe Price,Financials,FINANCE,FINANCE,1986-04-02,40,14.148,6.91,29.44,+22.53,2026-08,4,0,N,0.00,2.70,1.31,1.10
NI,NiSource,Utilities,UTILS,UTILS,1926-01-01,100,14.040,8.47,31.54,+23.07,2026-05,1,1,N,0.00,4.03,1.28,1.28
SWK,Stanley Black & Decker,Industrials,INDUSTRIAL,INDUSTRIAL,1982-09-30,44,14.024,8.74,26.91,+18.18,2026-07,3,0,N,1.00,3.53,1.31,1.42
MCHP,Microchip Technology,Information Technology,TECH,SEMIS,1993-03-19,33,13.830,7.82,42.08,+34.26,2027-07,15,12,N,0.36,2.70,1.43,1.72
SOLV,Solventum,Health Care,HEALTH,HEALTH,2024-04-01,2,13.823,9.18,23.71,+14.53,2026-08,4,1,N,1.00,4.34,1.19,1.10
CMI,Cummins,Industrials,INDUSTRIAL,INDUSTRIAL,1964-12-01,62,13.360,15.42,37.53,+22.11,2026-10,6,,Y,0.00,3.53,1.31,1.17
FOXA,Fox Corporation (Class A),Communication Services,MEDIA,MEDIA,2019-03-19,7,12.953,6.86,27.22,+20.36,2026-07,3,,Y,0.00,2.70,1.25,1.83
IBKR,Interactive Brokers,Financials,FINANCE,FINANCE,2007-05-04,19,12.916,17.72,33.49,+15.77,2026-11,7,,Y,1.50,4.91,1.31,1.17
VRSK,Verisk Analytics,Industrials,INDUSTRIAL,INDUSTRIAL,2009-10-06,17,12.889,14.21,36.82,+22.61,2026-06,2,1,N,0.00,4.61,1.31,1.36
WDC,Western Digital,Information Technology,TECH,SEMIS,2009-07-01,17,12.648,18.40,48.30,+29.89,2026-05,1,0,N,0.00,3.93,1.43,1.85
WY,Weyerhaeuser,Real Estate,REIT,REIT,1963-01-01,63,12.646,9.12,29.51,+20.39,2026-06,2,1,N,0.00,4.17,1.32,1.37
LNT,Alliant Energy,Utilities,UTILS,UTILS,1998-01-01,28,12.639,6.15,26.06,+19.91,2026-06,2,1,N,0.00,3.70,1.28,1.33
AEE,Ameren,Utilities,UTILS,UTILS,1998-01-01,28,12.639,6.15,26.06,+19.91,2026-06,2,1,N,0.00,3.70,1.28,1.33
ITW,Illinois Tool Works,Industrials,INDUSTRIAL,INDUSTRIAL,1965-01-01,61,12.586,14.23,33.10,+18.87,2026-06,2,1,N,0.00,5.30,1.31,1.36
MLM,Martin Marietta Materials,Materials,INDUSTRIAL,INDUSTRIAL,1994-02-16,32,12.454,10.25,25.75,+15.50,2027-03,11,13,N,1.14,3.85,1.31,1.12
DECK,Deckers Brands,Consumer Discretionary,RETAIL,LUXURY,1993-10-14,33,12.129,12.32,36.51,+24.18,2026-10,6,12,Y,2.32,2.70,1.19,1.25
SNA,Snap-on,Industrials,INDUSTRIAL,INDUSTRIAL,1978-12-01,48,12.124,10.19,33.06,+22.88,2026-11,7,,Y,0.00,2.63,1.31,1.29
TPR,"Tapestry, Inc.",Consumer Discretionary,RETAIL,LUXURY,2004-09-01,22,12.069,10.71,33.55,+22.84,2026-10,6,,Y,0.00,2.68,1.19,1.25
SYY,Sysco,Consumer Staples,RETAIL,RETAIL,1970-03-01,56,11.979,6.64,25.94,+19.30,2028-04,24,,Y,0.00,3.70,1.07,1.08
PNW,Pinnacle West Capital,Utilities,UTILS,UTILS,1996-01-01,30,11.903,6.65,25.83,+19.18,2026-06,2,1,N,0.00,3.70,1.28,1.33
CDW,CDW Corporation,Information Technology,TECH,TECH,2013-06-26,13,11.857,9.31,24.68,+15.37,2028-02,22,0,N,1.40,5.08,1.37,1.44
NUE,Nucor,Materials,METALS,METALS,1971-01-01,55,11.851,9.46,31.45,+22.00,2026-06,2,1,N,0.00,3.70,1.58,1.56
