region,rank,symbol,name,industry,mcap_m,score,revenue_growth,ebitda_growth,earnings_growth,enterpriseToEbitda,forwardPE,priceToBook,ret_12m,ret_24m
US,1,PTC,PTC Inc.,Software,14408.2,0.795,0.192,0.558,0.95,11.552,14.455,3.733,-0.419,-0.299
US,2,EQT,EQT Corporation,"Oil, Gas & Consumable Fuels",30554.6,0.794,0.639,1.054,7.844,5.31,11.65,1.216,-0.081,0.454
US,3,TASK,TaskUs Inc. Class A Common Stock,Software,495.4,0.785,0.19,0.325,1.23,4.073,3.558,1.801,-0.514,-0.497
US,4,CRK,"Comstock Resources, Inc.","Oil, Gas & Consumable Fuels",3794.6,0.769,0.77,1.053,,7.035,13.536,1.376,-0.277,0.364
US,5,MEG,"Montrose Environmental Group, Inc.",Transportation Infrastructure,800.8,0.766,0.193,4.711,,17.054,13.564,1.763,-0.18,-0.659
US,6,CBZ,"CBIZ, Inc.",Professional Services,2027.4,0.758,0.521,1.729,1.813,9.157,8.41,1.053,-0.382,-0.455
US,7,AREN,The Arena Group Holdings Inc. Common Stock,Diversified Telecommunication Services,42.7,0.758,0.071,2.824,,3.593,1.952,,-0.853,-0.034
US,8,SD,"SandRidge Energy, Inc.","Oil, Gas & Consumable Fuels",495.8,0.756,0.248,0.58,0.115,3.661,9.013,0.94,0.355,0.076
US,9,CNX,CNX Resources Corporation,"Oil, Gas & Consumable Fuels",4525.9,0.753,0.768,,,3.276,7.626,0.981,0.055,0.209
US,10,AII,American Integrity Insurance Group Inc. Common Stock,Insurance,372.6,0.75,0.353,,1.507,2.303,6.315,1.11,0.076,
US,11,AL,Air Lease Corporation,Commercial Services & Supplies,7282.3,0.748,0.103,0.528,1.545,,7.624,0.859,0.41,0.336
US,12,PD,"PagerDuty, Inc.",Software,796.7,0.748,0.054,,,19.985,7.349,3.657,-0.359,-0.506
US,13,BKV,BKV Corporation Common Stock,"Oil, Gas & Consumable Fuels",2767.5,0.744,0.478,4.969,,6.613,11.685,1.248,0.226,
US,14,BTMD,Biote Corp. Class A Common Stock,Health Care Providers & Services,82.8,0.743,-0.025,0.115,7.567,5.49,4.088,,-0.428,-0.706
US,15,EXE,Expand Energy Corporation Common Stock,"Oil, Gas & Consumable Fuels",20872.7,0.739,1.863,4.887,,3.194,10.041,1.072,-0.141,0.21
US,16,GPOR,Gulfport Energy Corporation Common Shares,"Oil, Gas & Consumable Fuels",2733.2,0.738,0.485,9.168,,3.139,5.18,1.52,-0.127,0.033
US,17,ACIC,Atlas Crest Investment Corp.,Diversified Financial Services,541.3,0.737,0.131,0.379,0.411,3.578,9.308,1.608,0.141,0.01
US,18,CALM,"Cal-Maine Foods, Inc.",Household Products,4185.2,0.736,0.832,3.152,3.39,2.986,28.682,1.55,-0.164,0.396
US,19,ORGO,"Organogenesis Holdings, Inc. Class A",Pharmaceuticals,308.8,0.734,0.17,3.86,40.111,12.021,-8.727,1.262,-0.481,-0.205
US,20,NFG,National Fuel Gas Company,"Oil, Gas & Consumable Fuels",7517.3,0.726,0.3,0.905,5.689,6.434,10.156,1.965,-0.065,0.426
US,21,VEL,"Velocity Financial, Inc.",Thrifts & Mortgage Finance,677.9,0.726,0.471,,0.535,,5.757,0.977,0.04,-0.088
US,22,RUN,Sunrun Inc.,"Technology Hardware, Storage & Peripherals",2974.7,0.726,0.451,,,27.203,14.626,0.879,0.215,-0.289
US,23,OPRX,OptimizeRx Corporation,Health Care Providers & Services,120.3,0.724,0.188,,,6.437,5.87,0.937,-0.492,-0.412
US,24,GTM,ZoomInfo Technologies Inc Common Stock,Software,860.6,0.721,0.029,0.718,3.268,6.816,2.63,0.587,-0.73,-0.743
US,25,ENR,"Energizer Holdings, Inc.",Electrical Equipment,1401.7,0.717,0.023,,5.273,7.396,5.607,8.094,-0.036,-0.266
US,26,CRGY,Crescent Energy Company Class A Common Stock,"Oil, Gas & Consumable Fuels",3127.5,0.716,0.221,0.195,,5.625,4.201,0.668,0.072,-0.153
US,27,VRRM,Verra Mobility Corporation,Professional Services,625.9,0.714,0.114,0.441,3.35,4.713,4.008,2.159,-0.837,-0.863
US,28,IIIN,"Insteel Industries, Inc.",Building Products,568.8,0.71,0.224,,1.125,7.579,12.671,1.559,-0.16,-0.08
US,29,JCAP,Jefferson Capital Inc. Common Stock,Capital Markets,1161.4,0.71,0.415,0.444,0.458,6.446,6.483,2.357,0.175,
US,30,UNIT,UNITI GROUP INC.,Equity Real Estate Investment Trusts (REITs),2629.7,0.708,0.915,1.758,12.969,9.773,-15.254,8.223,0.226,0.698
US,31,CRMD,CorMedix Inc.,Biotechnology,659.0,0.706,6.17,,,2.746,24.0,1.507,-0.28,0.834
US,32,CPB,Campbell Soup Company,Food & Staples Retailing,6581.4,0.7,0.064,0.104,0.062,7.928,11.182,1.633,-0.265,-0.479
US,33,ADT,ADT Inc.,Professional Services,4920.1,0.7,0.047,0.049,0.189,4.743,6.929,1.408,-0.172,-0.085
US,34,T,AT&T Inc.,Diversified Telecommunication Services,146818.4,0.698,0.027,0.137,1.005,7.083,8.286,1.342,-0.193,0.203
US,35,OLLI,Ollie's Bargain Outlet Holdings Inc,Household Products,3923.4,0.697,0.166,0.202,0.204,11.899,12.798,2.082,-0.525,-0.335
US,36,SMP,"Standard Motor Products, Inc.",Auto Components,834.2,0.697,0.224,0.61,0.482,6.542,7.585,1.202,0.274,0.229
US,37,NUS,"Nu Skin Enterprises, Inc. Class A",Household Products,253.9,0.697,-0.143,,,2.667,3.962,0.32,-0.358,-0.506
US,38,EIX,Edison International,Electric Utilities,28936.5,0.695,0.098,0.782,2.473,8.528,11.548,1.679,0.522,0.043
US,39,CYH,"Community Health Systems, Inc.",Health Care Equipment & Supplies,503.1,0.693,-0.012,0.862,,7.949,48.243,,0.373,-0.321
US,40,RRC,Range Resources Corporation,"Oil, Gas & Consumable Fuels",8362.2,0.692,0.273,,1.471,5.71,8.327,1.817,-0.024,0.159
US,41,PYPL,"PayPal Holdings, Inc.",Consumer Finance,40859.1,0.688,0.043,0.106,0.262,6.571,8.049,2.063,-0.321,-0.29
US,42,ECPG,"Encore Capital Group, Inc.",Thrifts & Mortgage Finance,1985.0,0.687,0.043,2.454,,8.15,6.932,1.923,1.51,0.831
US,43,MDXG,"MiMedx Group, Inc.",Health Care Technology,612.2,0.687,0.2,0.214,0.145,8.972,28.675,2.52,-0.428,-0.448
US,44,CLX,The Clorox Company,Household Products,11676.2,0.686,0.002,,1.893,11.544,15.766,,-0.196,-0.21
US,45,EMBC,Embecta Corp. Common Stock,Health Care Technology,192.2,0.686,-0.038,0.393,0.218,4.152,1.862,,-0.668,-0.775
US,46,FAF,First American Financial Corporation,Insurance,7062.7,0.683,0.216,,3.743,5.809,9.583,1.289,0.193,0.224
US,47,CAI,"CAI International, Inc.",Commercial Services & Supplies,4802.7,0.683,0.97,,,36.122,46.458,8.09,-0.395,
US,48,FWRG,First Watch Restaurant Group Inc. Common Stock,"Hotels, Restaurants & Leisure",768.1,0.68,0.203,0.061,0.027,15.706,46.304,1.223,-0.279,-0.234
US,49,MSIF,MSC Income Fund Inc. Common Stock,Capital Markets,531.0,0.68,0.554,,0.569,,7.897,0.738,-0.16,
US,50,KSS,Kohl's Corporation,Household Durables,1905.1,0.679,-0.043,0.126,1.495,6.656,11.338,0.472,0.598,-0.128
EU,1,ZEAL.CO,Zealand Pharma A/S,Biotechnology,19483.2,0.895,145.989,,,0.864,36.493,1.377,-0.355,-0.682
EU,2,IF.MI,Banca IFIS S.p.A.,Banks,852.7,0.81,0.181,,1.03,,6.731,0.402,-0.336,-0.206
EU,3,PKG1T.TL,AS Pro Kapital Grupp,Real Estate Management & Development,39.7,0.789,1.928,57.893,,4.971,,0.601,-0.481,-0.157
EU,4,PARP.PA,Groupe Partouche SA,"Hotels, Restaurants & Leisure",173.1,0.781,0.06,0.929,45.712,,19.334,0.445,0.01,0.029
EU,5,INDB.MI,Indel B S.p.A.,"Electronic Equipment, Instruments & Components",103.2,0.78,0.019,0.479,0.915,6.309,8.005,0.745,0.012,-0.08
EU,6,AB9.DE,ABO Wind AG,Construction & Engineering,33.1,0.761,0.489,-0.003,-0.061,4.72,-1.011,0.145,-0.902,-0.923
EU,7,ASC.MI,Ascopiave S.p.A.,Gas Utilities,659.1,0.757,0.192,0.561,1.424,7.827,15.315,0.717,0.019,0.239
EU,8,AF.PA,AIR FRANCE - KLM,Airlines,3498.3,0.757,0.049,0.4,4.025,3.689,2.756,,-0.006,0.621
EU,9,NWL.MI,Newlat Food S.p.A.,Food & Staples Retailing,665.7,0.749,0.804,1.202,1.335,5.234,-117.443,0.898,-0.354,0.3
EU,10,KOF.PA,Kaufman & Broad S.A.,Construction & Engineering,492.4,0.744,0.055,0.083,0.206,2.411,8.481,2.064,-0.047,-0.092
EU,11,ARR.OL,Arribatec Solutions ASA,Software,360.1,0.74,0.157,,,6.876,6.353,1.223,-0.074,-0.157
EU,12,EXS.ST,Exsitec Holding AB,IT Services,1396.7,0.738,0.103,0.339,0.453,10.133,15.317,2.53,-0.265,-0.404
EU,13,MIKN.SW,Mikron Holding AG,Machinery,272.8,0.734,0.021,0.178,0.167,3.568,10.155,1.153,-0.085,-0.062
EU,14,VASTB.BR,Vastned Retail Belgium SA,Equity Real Estate Investment Trusts (REITs),474.9,0.732,2.508,4.362,3.612,17.393,12.405,0.655,0.099,0.195
EU,15,SKB.DE,Koenig & Bauer AG,Machinery,147.2,0.731,0.022,3.739,,6.699,5.091,0.473,-0.422,-0.113
EU,16,HUSQ-A.ST,Husqvarna AB Class B,Building Products,20698.0,0.731,-0.036,0.03,0.334,7.092,,0.823,-0.31,-0.448
EU,17,BAVA.CO,Bavarian Nordic A/S,Biotechnology,13915.5,0.727,0.092,0.509,0.392,8.584,18.378,1.116,-0.224,-0.31
EU,18,BAR.BR,Barco NV,"Electronic Equipment, Instruments & Components",680.8,0.725,0.018,0.1,0.137,4.852,8.768,0.961,-0.367,-0.247
EU,19,ZZ-B.ST,Zinzino Holding AB,Household Products,5213.0,0.718,0.515,0.798,0.917,8.914,22.407,4.431,-0.264,0.786
EU,20,YEIS.MC,"Elaia Investment Spain Socimi, S.A.",Equity Real Estate Investment Trusts (REITs),8.9,0.714,0.001,0.638,1.941,,,0.167,-0.316,-0.539
EU,21,PRS.OL,Prosafe SE,Energy Equipment & Services,1466.6,0.71,0.345,11.709,,33.947,12.959,1.049,0.09,-0.87
EU,22,INTRUM.ST,Intrum AB (publ),Consumer Finance,10273.6,0.71,-0.062,1.024,,7.074,0.501,0.033,-0.934,-0.931
EU,23,MBK.F,MERKUR PRIVATBANK KGaA,Banks,87.1,0.709,0.175,,0.077,,6.107,0.587,-0.36,-0.208
EU,24,K2A-B.ST,K2A Knaust & Andersson Fastigheter AB (publ),Real Estate Management & Development,399.3,0.705,-0.282,118.897,,39.993,17.885,0.216,-0.188,-0.597
EU,25,XANO-B.ST,XANO Industri AB (publ),Machinery,2891.4,0.703,0.026,0.558,0.78,10.789,,1.542,-0.2,-0.376
