region,rank,symbol,name,industry,mcap_m,score,revenue_growth,ebitda_growth,enterpriseToEbitda,forwardPE,ret_12m
US,1,RUN,Sunrun Inc.,"Technology Hardware, Storage & Peripherals",2218.5,0.807,0.451,,22.108,8.751,-0.418
US,2,ACIC,Atlas Crest Investment Corp.,Diversified Financial Services,446.7,0.774,0.131,0.379,2.427,8.67,-0.091
US,3,MEG,"Montrose Environmental Group, Inc.",Transportation Infrastructure,800.8,0.765,0.193,4.711,17.054,13.564,-0.18
US,4,SD,"SandRidge Energy, Inc.","Oil, Gas & Consumable Fuels",525.4,0.759,0.248,0.58,3.526,9.447,0.266
US,5,CALM,"Cal-Maine Foods, Inc.",Household Products,3762.2,0.747,0.832,3.152,6.121,22.469,-0.283
US,6,AL,Air Lease Corporation,Commercial Services & Supplies,7282.3,0.747,0.103,0.528,,7.624,0.41
US,7,BKV,BKV Corporation Common Stock,"Oil, Gas & Consumable Fuels",2885.9,0.743,0.478,4.969,7.152,14.333,0.131
US,8,OPFI,OppFi Inc. Class A Common Stock,Software,602.4,0.742,0.135,0.256,,3.711,-0.308
US,9,TASK,TaskUs Inc. Class A Common Stock,Software,717.0,0.742,0.19,0.325,5.146,5.28,-0.315
US,10,CRK,"Comstock Resources, Inc.","Oil, Gas & Consumable Fuels",3975.6,0.736,0.77,1.053,7.8,15.586,-0.161
US,11,CRMD,CorMedix Inc.,Biotechnology,657.9,0.735,6.17,,2.113,24.114,-0.431
US,12,PTC,PTC Inc.,Software,16540.7,0.735,0.192,0.558,13.948,17.151,-0.286
US,13,PD,"PagerDuty, Inc.",Software,938.6,0.729,0.054,,23.331,8.658,-0.273
US,14,EQT,EQT Corporation,"Oil, Gas & Consumable Fuels",33552.7,0.726,0.639,1.054,6.104,13.585,0.047
US,15,BCRX,"BioCryst Pharmaceuticals, Inc.",Biotechnology,2573.2,0.723,0.941,,7.05,10.713,0.212
US,16,SMP,"Standard Motor Products, Inc.",Auto Components,863.5,0.713,0.224,0.61,6.058,7.915,0.029
US,17,BTMD,Biote Corp. Class A Common Stock,Health Care Providers & Services,46.1,0.707,-0.025,0.115,6.438,3.022,-0.605
US,18,ALNY,"Alnylam Pharmaceuticals, Inc.",Biotechnology,31235.1,0.706,0.652,,30.48,18.545,-0.477
US,19,BCIC,BCP Investment Corporation Common Stock,Consumer Finance,94.7,0.704,,,,5.285,-0.28
US,20,GOGO,Gogo Inc.,Diversified Telecommunication Services,353.3,0.703,1.047,1.482,6.695,4.205,-0.763
US,21,TREE,"LendingTree, Inc.",Thrifts & Mortgage Finance,438.3,0.7,0.241,0.292,6.492,4.715,-0.541
US,22,AREN,The Arena Group Holdings Inc. Common Stock,Diversified Telecommunication Services,50.5,0.699,0.071,2.824,6.188,35.333,-0.82
US,23,VEL,"Velocity Financial, Inc.",Thrifts & Mortgage Finance,717.4,0.699,0.471,,,5.99,-0.048
US,24,NATR,"Nature's Sunshine Products, Inc.",Household Products,261.3,0.698,0.057,0.125,4.57,12.073,-0.119
US,25,GTM,ZoomInfo Technologies Inc Common Stock,Software,1095.9,0.698,0.029,0.718,7.328,3.337,-0.655
US,26,EIX,Edison International,Electric Utilities,28714.8,0.697,0.098,0.782,8.198,11.467,0.403
US,27,UDR,"UDR, Inc.",Equity Real Estate Investment Trusts (REITs),13779.8,0.693,0.366,0.259,18.243,66.982,-0.01
