region,rank,symbol,name,industry,mcap_m,score,revenue_growth,ebitda_growth,earnings_growth,enterpriseToEbitda,forwardPE,priceToBook,ret_12m,ret_24m
US,1,OPRX,OptimizeRx Corporation,Health Care Providers & Services,97.4,0.802,0.188,,,5.353,4.912,0.759,-0.572,-0.57
US,2,TASK,TaskUs Inc. Class A Common Stock,Software,579.7,0.8,0.19,0.325,1.23,4.458,4.163,0.955,-0.415,-0.321
US,3,EQT,EQT Corporation,"Oil, Gas & Consumable Fuels",34357.5,0.792,0.639,1.054,7.844,5.7,11.809,1.368,0.008,0.373
US,4,TWFG,TWFG Inc. Class A Common Stock,Insurance,244.0,0.767,0.22,0.385,13.997,5.696,17.067,3.846,-0.464,
US,5,EXE,Expand Energy Corporation Common Stock,"Oil, Gas & Consumable Fuels",22243.5,0.767,1.863,4.887,,3.379,9.643,1.142,-0.174,0.082
US,6,MEG,"Montrose Environmental Group, Inc.",Transportation Infrastructure,800.8,0.766,0.193,4.711,,17.054,13.564,1.763,-0.18,-0.659
US,7,BTMD,Biote Corp. Class A Common Stock,Health Care Providers & Services,71.1,0.765,-0.025,0.115,7.567,5.232,3.509,-1.069,-0.422,-0.7
US,8,JCAP,Jefferson Capital Inc. Common Stock,Capital Markets,860.1,0.764,0.415,0.444,0.458,6.006,5.338,1.94,-0.065,
US,9,AII,American Integrity Insurance Group Inc. Common Stock,Insurance,320.5,0.763,0.353,,1.507,1.765,5.432,0.955,0.042,
US,10,PTC,PTC Inc.,Software,16024.1,0.759,0.192,0.558,0.95,12.86,16.056,4.293,-0.176,-0.213
US,11,GTM,ZoomInfo Technologies Inc Common Stock,Software,981.4,0.753,0.029,0.718,3.268,7.181,2.999,0.669,-0.651,-0.729
US,12,AL,Air Lease Corporation,Commercial Services & Supplies,7282.3,0.752,0.103,0.528,1.545,,7.624,0.859,0.41,0.336
US,13,PD,"PagerDuty, Inc.",Software,767.4,0.749,0.054,,,18.986,7.118,3.32,-0.302,-0.475
US,14,ACIC,Atlas Crest Investment Corp.,Diversified Financial Services,479.3,0.744,0.131,0.379,0.411,3.176,8.242,1.423,-0.003,0.092
US,15,BKV,BKV Corporation Common Stock,"Oil, Gas & Consumable Fuels",2903.1,0.742,0.478,4.969,,6.642,12.078,1.31,0.234,
US,16,CNX,CNX Resources Corporation,"Oil, Gas & Consumable Fuels",4766.4,0.741,0.768,,,3.344,7.956,1.034,0.044,0.281
US,17,ENR,"Energizer Holdings, Inc.",Electrical Equipment,1247.6,0.74,0.023,,5.273,7.188,4.991,7.204,-0.17,-0.297
US,18,CRGY,Crescent Energy Company Class A Common Stock,"Oil, Gas & Consumable Fuels",3817.7,0.734,0.221,0.195,,6.077,4.739,0.815,0.442,0.003
US,19,CBZ,"CBIZ, Inc.",Professional Services,1781.1,0.725,0.521,1.729,1.813,8.711,7.388,0.925,-0.54,-0.562
US,20,CRK,"Comstock Resources, Inc.","Oil, Gas & Consumable Fuels",3915.0,0.721,0.77,1.053,,6.934,10.958,1.42,-0.428,0.138
US,21,FRSH,Freshworks Inc. Class A Common Stock,Software,2684.2,0.719,0.164,,,56.108,12.094,2.657,-0.364,-0.246
US,22,CRMD,CorMedix Inc.,Biotechnology,645.7,0.719,6.17,,,2.688,23.514,1.476,-0.337,0.887
US,23,PATH,"UiPath, Inc. Class A",Software,6099.6,0.717,0.127,,,39.645,12.976,3.022,-0.119,-0.044
US,24,BCRX,"BioCryst Pharmaceuticals, Inc.",Biotechnology,2096.8,0.716,0.941,,,8.321,12.132,-3.784,-0.069,0.35
US,25,NUS,"Nu Skin Enterprises, Inc. Class A",Household Products,281.1,0.714,-0.143,,,2.91,4.386,0.354,-0.31,-0.541
