region,rank,symbol,name,industry,mcap_m,score,revenue_growth,ebitda_growth,earnings_growth,enterpriseToEbitda,forwardPE,priceToBook,ret_12m,ret_24m
US,1,PTC,PTC Inc.,Software,14408.2,0.792,0.192,0.558,0.95,11.552,14.455,3.733,-0.419,-0.299
US,2,EQT,EQT Corporation,"Oil, Gas & Consumable Fuels",30554.6,0.791,0.639,1.054,7.844,5.31,11.65,1.216,-0.091,0.416
US,3,TASK,TaskUs Inc. Class A Common Stock,Software,495.4,0.781,0.19,0.325,1.23,4.073,3.558,1.801,-0.683,-0.672
US,4,CRK,"Comstock Resources, Inc.","Oil, Gas & Consumable Fuels",3794.6,0.763,0.77,1.053,,7.035,13.536,1.376,-0.277,0.364
US,5,MEG,"Montrose Environmental Group, Inc.",Transportation Infrastructure,800.8,0.763,0.193,4.711,,17.054,13.564,1.763,-0.18,-0.659
US,6,SD,"SandRidge Energy, Inc.","Oil, Gas & Consumable Fuels",495.8,0.759,0.248,0.58,0.115,3.661,9.013,0.94,0.293,-0.012
US,7,CBZ,"CBIZ, Inc.",Professional Services,2027.4,0.755,0.521,1.729,1.813,9.157,8.41,1.053,-0.382,-0.455
US,8,AREN,The Arena Group Holdings Inc. Common Stock,Diversified Telecommunication Services,42.7,0.752,0.071,2.824,,3.593,1.952,,-0.853,-0.034
US,9,AII,American Integrity Insurance Group Inc. Common Stock,Insurance,372.6,0.748,0.353,,1.507,2.303,6.315,1.11,0.019,
US,10,PD,"PagerDuty, Inc.",Software,796.7,0.746,0.054,,,19.985,7.349,3.657,-0.359,-0.506
US,11,ORGO,"Organogenesis Holdings, Inc. Class A",Pharmaceuticals,308.8,0.743,0.17,3.86,40.111,12.021,-8.727,1.262,-0.481,-0.205
US,12,ACIC,Atlas Crest Investment Corp.,Diversified Financial Services,541.3,0.743,0.131,0.379,0.411,3.578,9.308,1.608,0.073,-0.085
US,13,CNX,CNX Resources Corporation,"Oil, Gas & Consumable Fuels",4525.9,0.742,0.768,,,3.276,7.626,0.981,0.055,0.209
US,14,CALM,"Cal-Maine Foods, Inc.",Household Products,4185.2,0.742,0.832,3.152,3.39,2.986,28.682,1.55,-0.205,0.234
US,15,BTMD,Biote Corp. Class A Common Stock,Health Care Providers & Services,82.8,0.741,-0.025,0.115,7.567,5.49,4.088,,-0.428,-0.706
US,16,AL,Air Lease Corporation,Commercial Services & Supplies,7282.3,0.74,0.103,0.528,1.545,,7.624,0.859,0.41,0.336
US,17,BKV,BKV Corporation Common Stock,"Oil, Gas & Consumable Fuels",2767.5,0.729,0.478,4.969,,6.613,11.685,1.248,0.226,
US,18,EXE,Expand Energy Corporation Common Stock,"Oil, Gas & Consumable Fuels",20872.7,0.729,1.863,4.887,,3.194,10.041,1.072,-0.167,0.143
US,19,CRGY,Crescent Energy Company Class A Common Stock,"Oil, Gas & Consumable Fuels",3127.5,0.727,0.221,0.195,,5.625,4.201,0.668,0.025,-0.226
