region,rank,symbol,name,industry,mcap_m,score,revenue_growth,ebitda_growth,earnings_growth,enterpriseToEbitda,forwardPE,priceToBook,ret_12m,ret_24m
US,1,TASK,TaskUs Inc. Class A Common Stock,Software,579.7,0.802,0.19,0.325,1.23,4.458,4.163,0.955,-0.415,-0.321
US,2,OPRX,OptimizeRx Corporation,Health Care Providers & Services,97.4,0.802,0.188,,,5.353,4.912,0.759,-0.572,-0.57
US,3,EQT,EQT Corporation,"Oil, Gas & Consumable Fuels",34357.5,0.8,0.639,1.054,7.844,5.7,11.809,1.368,0.008,0.373
US,4,EXE,Expand Energy Corporation Common Stock,"Oil, Gas & Consumable Fuels",22243.5,0.774,1.863,4.887,,3.379,9.643,1.142,-0.174,0.082
US,5,AII,American Integrity Insurance Group Inc. Common Stock,Insurance,320.5,0.77,0.353,,1.507,1.765,5.432,0.955,0.042,
US,6,TWFG,TWFG Inc. Class A Common Stock,Insurance,244.0,0.769,0.22,0.385,13.997,5.696,17.067,3.846,-0.464,
US,7,JCAP,Jefferson Capital Inc. Common Stock,Capital Markets,860.1,0.768,0.415,0.444,0.458,6.006,5.338,1.94,-0.065,
US,8,MEG,"Montrose Environmental Group, Inc.",Transportation Infrastructure,800.8,0.767,0.193,4.711,,17.054,13.564,1.763,-0.18,-0.659
US,9,BTMD,Biote Corp. Class A Common Stock,Health Care Providers & Services,71.1,0.763,-0.025,0.115,7.567,5.232,3.509,-1.069,-0.422,-0.7
US,10,PTC,PTC Inc.,Software,16024.1,0.76,0.192,0.558,0.95,12.86,16.056,4.293,-0.176,-0.213
US,11,AL,Air Lease Corporation,Commercial Services & Supplies,7282.3,0.757,0.103,0.528,1.545,,7.624,0.859,0.41,0.336
US,12,GTM,ZoomInfo Technologies Inc Common Stock,Software,981.4,0.753,0.029,0.718,3.268,7.181,2.999,0.669,-0.651,-0.729
US,13,CNX,CNX Resources Corporation,"Oil, Gas & Consumable Fuels",4766.4,0.751,0.768,,,3.344,7.956,1.034,0.044,0.281
US,14,BKV,BKV Corporation Common Stock,"Oil, Gas & Consumable Fuels",2903.1,0.749,0.478,4.969,,6.642,12.078,1.31,0.234,
US,15,ACIC,Atlas Crest Investment Corp.,Diversified Financial Services,479.3,0.748,0.131,0.379,0.411,3.176,8.242,1.423,-0.003,0.092
US,16,PD,"PagerDuty, Inc.",Software,767.4,0.747,0.054,,,18.986,7.118,3.32,-0.302,-0.475
US,17,ENR,"Energizer Holdings, Inc.",Electrical Equipment,1247.6,0.74,0.023,,5.273,7.188,4.991,7.204,-0.17,-0.297
US,18,CRGY,Crescent Energy Company Class A Common Stock,"Oil, Gas & Consumable Fuels",3817.7,0.738,0.221,0.195,,6.077,4.739,0.815,0.442,0.003
US,19,CBZ,"CBIZ, Inc.",Professional Services,1781.1,0.729,0.521,1.729,1.813,8.711,7.388,0.925,-0.54,-0.562
US,20,CRK,"Comstock Resources, Inc.","Oil, Gas & Consumable Fuels",3915.0,0.728,0.77,1.053,,6.934,10.958,1.42,-0.428,0.138
US,21,CRMD,CorMedix Inc.,Biotechnology,645.7,0.722,6.17,,,2.688,23.514,1.476,-0.337,0.887
US,22,BCRX,"BioCryst Pharmaceuticals, Inc.",Biotechnology,2096.8,0.72,0.941,,,8.321,12.132,-3.784,-0.069,0.35
US,23,FRSH,Freshworks Inc. Class A Common Stock,Software,2684.2,0.718,0.164,,,56.108,12.094,2.657,-0.364,-0.246
US,24,PATH,"UiPath, Inc. Class A",Software,6099.6,0.716,0.127,,,39.645,12.976,3.022,-0.119,-0.044
US,25,VEL,"Velocity Financial, Inc.",Thrifts & Mortgage Finance,687.0,0.716,0.471,,0.535,,5.124,1.014,0.045,-0.054
US,26,IIIN,"Insteel Industries, Inc.",Building Products,548.8,0.715,0.224,,1.125,7.306,12.225,1.504,-0.217,-0.023
US,27,CALX,"Calix, Inc.",Software,2535.3,0.715,0.203,,,40.047,15.879,3.469,-0.14,0.113
US,28,GPOR,Gulfport Energy Corporation Common Shares,"Oil, Gas & Consumable Fuels",3029.5,0.714,0.485,9.168,,3.4,5.494,1.685,-0.12,0.042
US,29,NUS,"Nu Skin Enterprises, Inc. Class A",Household Products,281.1,0.713,-0.143,,,2.91,4.386,0.354,-0.31,-0.541
US,30,ONT,Onterris Inc. Common Stock,Professional Services,578.6,0.709,0.193,2.905,,14.213,9.179,1.315,-0.18,-0.659
US,31,CELH,"Celsius Holdings, Inc.",Beverages,8505.2,0.708,0.855,0.046,-0.256,15.298,16.388,6.825,-0.122,-0.584
US,32,BOBS,Bob's Discount Furniture Inc. Common Stock,Automobiles,1776.5,0.706,0.168,0.276,0.384,12.071,12.846,3.758,,
US,33,CF,"IES Holdings, Inc.",Construction & Engineering,17260.2,0.706,0.193,0.197,0.217,6.329,10.121,3.231,0.265,0.474
US,34,SKWD,Skyward Specialty Insurance Group Inc. Common Stock,Insurance,1788.8,0.706,0.16,,0.431,6.115,8.004,1.604,-0.304,0.182
US,35,OPFI,OppFi Inc. Class A Common Stock,Software,1222.8,0.705,0.135,0.256,2.628,,3.967,2.966,-0.33,1.712
US,36,PRGS,Progress Software Corporation,Software,1381.4,0.704,0.298,0.223,0.069,7.998,5.417,2.769,-0.467,-0.348
US,37,VRRM,Verra Mobility Corporation,Professional Services,685.1,0.702,0.114,0.441,3.35,4.836,4.127,2.364,-0.809,-0.831
US,38,SPSC,"SPS Commerce, Inc.",Software,2083.4,0.701,0.178,0.295,0.211,10.951,10.862,2.179,-0.597,-0.698
US,39,ECPG,"Encore Capital Group, Inc.",Thrifts & Mortgage Finance,1713.7,0.699,0.043,2.454,,7.79,5.985,1.661,1.109,0.807
