rank,ticker,name,sector,ipo,score_now,score_peak,delta,peak_month,chg_3mo,chg_12mo,from_low_12,last_close
1,CTAS,Cintas,Industrials,1983-08-18,+19.9,+236.7,+216.8,2027-07,-1.1,-23.7,+4.0,170.08
2,DUK,Duke Energy,Utilities,1961-01-01,+1.3,+211.0,+209.7,2027-04,-3.3,+7.3,+11.0,126.58
3,CCL,Carnival,Consumer Discretionary,1987-07-24,+30.3,+225.9,+195.6,2027-07,+7.5,+1.6,+19.6,28.57
4,SW,Smurfit Westrock,Materials,2024-07-08,+76.2,+259.0,+182.8,2026-10,+15.3,+7.2,+41.1,46.26
5,MAA,Mid-America Apartment Communities,Real Estate,1994-01-28,+72.3,+250.7,+178.4,2026-12,+13.4,-6.1,+15.2,138.94
6,TROW,T. Rowe Price,Financials,1986-04-02,+67.9,+235.9,+168.0,2027-05,+26.5,+17.8,+31.9,113.69
7,EMR,Emerson Electric,Industrials,1978-04-01,+101.2,+267.6,+166.4,2027-05,+8.1,+7.4,+16.1,143.15
8,BLK,BlackRock,Financials,1999-10-01,+117.0,+278.0,+161.1,2026-08,+0.4,-8.4,+4.2,961.56
9,IQV,IQVIA,Health Care,2017-08-29,+52.6,+212.0,+159.4,2027-06,+12.1,+22.6,+23.3,193.22
10,SYK,Stryker Corporation,Health Care,2000-12-12,+104.4,+262.5,+158.1,2027-05,-4.4,-20.4,+11.4,314.84
11,CCI,Crown Castle,Real Estate,1998-08-18,+95.7,+253.3,+157.6,2027-07,-6.3,-26.3,+0.0,75.73
12,AFL,Aflac,Financials,1974-01-01,+8.1,+165.3,+157.2,2027-04,+6.9,+11.2,+19.5,117.25
13,ULTA,Ulta Beauty,Consumer Discretionary,2007-10-24,+68.6,+225.3,+156.7,2027-07,-16.0,-3.6,+0.1,450.98
14,LDOS,Leidos,Industrials,2013-09-27,+60.4,+216.6,+156.2,2026-10,-34.0,-34.7,+3.0,102.97
15,ADSK,Autodesk,Information Technology,1985-06-28,+69.2,+225.4,+156.2,2026-11,-18.3,-37.2,+3.6,194.42
16,AEE,Ameren,Utilities,1998-01-01,+14.0,+167.3,+153.4,2027-04,+2.0,+17.7,+19.0,113.04
17,ITW,Illinois Tool Works,Industrials,1965-01-01,+12.3,+165.3,+152.9,2026-11,+3.8,+9.4,+12.2,270.47
18,PEG,Public Service Enterprise Group,Utilities,1949-01-01,-1.8,+150.6,+152.4,2027-01,-0.1,-3.6,+6.2,81.16
19,SO,Southern Company,Utilities,1949-01-01,-1.8,+150.6,+152.4,2027-01,-1.3,+4.2,+13.8,95.71
20,ROL,"Rollins, Inc.",Industrials,2018-10-01,+119.2,+271.1,+151.9,2026-08,-22.0,-26.0,+0.0,41.74
21,PLTR,Palantir Technologies,Information Technology,2020-09-30,+77.0,+228.4,+151.4,2026-08,-20.4,-14.4,+8.8,116.67
22,PNW,Pinnacle West Capital,Utilities,1996-01-01,+35.2,+186.5,+151.3,2027-04,+5.4,+19.6,+24.6,107.00
23,PPL,PPL Corporation,Utilities,1945-01-01,+7.2,+157.9,+150.6,2027-04,-5.3,+7.3,+9.3,36.35
24,TJX,TJX Companies,Consumer Discretionary,1987-06-26,+46.9,+197.4,+150.5,2026-12,-6.5,+22.7,+24.8,151.50
25,XYZ,"Block, Inc.",Financials,2025-07-23,+95.1,+239.8,+144.7,2027-07,+27.6,+11.9,+54.8,76.00
26,V,Visa Inc.,Financials,2008-03-19,+78.7,+221.6,+142.9,2027-02,+14.9,-3.4,+16.1,343.09
27,ATO,Atmos Energy,Utilities,1985-01-01,+23.4,+162.3,+138.9,2027-04,-7.1,+11.8,+13.7,172.27
28,MET,MetLife,Financials,2000-04-05,+60.2,+197.5,+137.2,2027-07,+18.9,+5.2,+25.0,84.61
29,BR,Broadridge Financial Solutions,Industrials,1988-07-07,+119.7,+254.8,+135.1,2027-07,-14.4,-43.6,+1.1,136.95
30,SBAC,SBA Communications,Real Estate,1999-06-16,+95.5,+229.9,+134.4,2026-11,+2.9,-24.9,+6.8,176.46
31,ALGN,Align Technology,Health Care,2001-01-26,+72.7,+206.9,+134.1,2026-12,-2.4,-10.9,+35.1,168.66
32,BXP,"BXP, Inc.",Real Estate,1997-06-17,+87.0,+220.5,+133.5,2026-12,+30.0,-1.7,+30.0,66.31
33,MLM,Martin Marietta Materials,Materials,1994-02-16,+63.7,+197.0,+133.2,2027-07,-3.7,+5.1,+8.3,576.70
34,FAST,Fastenal,Industrials,1987-08-20,+113.7,+246.9,+133.2,2027-07,+3.0,+14.4,+22.7,48.03
35,APO,Apollo Global Management,Financials,2011-03-29,+131.3,+263.8,+132.5,2027-07,+7.3,-16.6,+18.0,118.31
36,TRV,Travelers Companies (The),Financials,2004-04-01,+55.1,+186.9,+131.8,2027-06,+13.6,+23.4,+31.7,330.12
37,HOOD,Robinhood Markets,Financials,2021-07-29,+133.0,+264.1,+131.2,2026-10,+43.0,+7.1,+53.9,100.28
38,CNC,Centene Corporation,Health Care,2016-03-30,+84.2,+215.1,+131.0,2027-07,+89.1,+18.3,+154.6,64.19
