rank,ticker,name,sector,ipo,total_delta_12mo,total_w_12mo,n_active,n_pos,n_neg,top_aspects
1,IRM,Iron Mountain,Real Estate,1996-02-01,+357.48,+485.79,19,18,1,Nep-MC sq_90 (Δ+100) | Nep-Sun sept_51 (Δ+31) | Sat-Moo sq_90 (Δ+30)
2,VRSN,Verisign,Information Technology,1998-01-29,+307.46,+414.43,15,15,0,Nep-MC sq_90 (Δ+100) | Nep-Sun sept_51 (Δ+31) | Plu-ASC sxt_60 (Δ+22)
3,VICI,Vici Properties,Real Estate,2018-02-01,+294.08,+421.60,17,15,2,Nep-MC sq_90 (Δ+100) | Nep-Sun sept_51 (Δ+31) | Jup-Moo bat_41 (Δ+23)
4,BG,Bunge Global,Consumer Staples,2001-08-02,+293.62,+345.18,12,12,0,Nep-MC sq_90 (Δ+100) | Ura-Sun qnt_72 (Δ+39) | Sat-Sun tri_120 (Δ+21)
5,LUV,Southwest Airlines,Industrials,1994-07-01,+291.50,+371.95,16,15,1,Plu-Moo qnt_72 (Δ+54) | Ura-Sun bat_41 (Δ+39) | Plu-MC tri_120 (Δ+32)
6,UNH,UnitedHealth Group,Health Care,1994-07-01,+291.50,+371.95,16,15,1,Plu-Moo qnt_72 (Δ+54) | Ura-Sun bat_41 (Δ+39) | Plu-MC tri_120 (Δ+32)
7,ZTS,Zoetis,Health Care,2013-01-31,+284.46,+400.07,16,15,1,Nep-MC sq_90 (Δ+100) | Nep-Sun sept_51 (Δ+31) | Plu-ASC sxt_60 (Δ+22)
8,CLX,Clorox,Consumer Staples,1928-02-01,+283.34,+374.49,14,13,1,Nep-MC sq_90 (Δ+100) | Nep-Sun sept_51 (Δ+31) | Plu-ASC sxt_60 (Δ+22)
9,EIX,Edison International,Utilities,1987-07-01,+277.93,+353.72,16,15,1,Ura-Sun bat_41 (Δ+39) | Ura-Moo butt_98 (Δ+35) | Plu-MC tri_120 (Δ+32)
10,ALB,Albemarle Corporation,Materials,2016-07-01,+276.66,+364.90,17,15,2,Ura-Sun bat_41 (Δ+39) | Plu-ASC biq_144 (Δ+34) | Plu-MC tri_120 (Δ+32)
11,FTV,Fortive,Industrials,2016-07-01,+276.66,+364.90,17,15,2,Ura-Sun bat_41 (Δ+39) | Plu-ASC biq_144 (Δ+34) | Plu-MC tri_120 (Δ+32)
12,BXP,"BXP, Inc.",Real Estate,1997-06-17,+271.84,+417.09,18,18,0,Plu-Moo gart_77 (Δ+27) | Sat-ASC phi_137 (Δ+26) | Ura-ASC sq_90 (Δ+22)
13,NTRS,Northern Trust,Financials,1998-01-30,+269.31,+356.12,12,12,0,Nep-MC sq_90 (Δ+100) | Nep-Sun sept_51 (Δ+31) | Plu-ASC sxt_60 (Δ+22)
14,BK,BNY Mellon,Financials,2007-07-01,+267.74,+336.58,16,15,1,Ura-Sun bat_41 (Δ+39) | Plu-MC tri_120 (Δ+32) | Sat-Sun sq_90 (Δ+21)
15,VMC,Vulcan Materials Company,Materials,1999-06-30,+265.59,+350.48,17,16,1,Ura-Sun bat_41 (Δ+39) | Plu-MC tri_120 (Δ+32) | Sat-Moo qnt_72 (Δ+21)
16,LDOS,Leidos,Industrials,2013-09-27,+256.25,+373.08,20,19,1,Sat-Moo sq_90 (Δ+30) | Sat-MC phi_137 (Δ+25) | Jup-Sun gart_77 (Δ+19)
17,MAS,Masco,Industrials,1981-06-30,+255.94,+332.72,17,15,2,Ura-Sun bat_41 (Δ+39) | Plu-MC tri_120 (Δ+32) | Sat-Moo qnt_72 (Δ+21)
18,MPC,Marathon Petroleum,Energy,2011-07-01,+252.76,+334.82,16,15,1,Ura-Sun bat_41 (Δ+39) | Plu-MC tri_120 (Δ+32) | Sat-Sun sq_90 (Δ+21)
19,INVH,Invitation Homes,Real Estate,2017-02-01,+251.59,+370.20,16,13,3,Nep-MC sq_90 (Δ+100) | Nep-Sun sept_51 (Δ+31) | Mar-Moo conj_0 (Δ+18)
20,CIEN,Ciena,Information Technology,1997-02-07,+246.73,+366.03,17,16,1,Ura-ASC bat_41 (Δ+45) | Plu-ASC qnt_72 (Δ+23) | Jup-ASC sq_90 (Δ+19)
