ticker,name,sector,ipo_date,source,bti,window_off,P_max_18,p_ratio,R_now,I_90d,Gs,Ge,thin,ben,rise,dP3,E
PFE,Pfizer,Health Care,1942-06-23,preset,43.996,2,6.04,0.47,9.21,1.49,1.16,0.95,1.00,1.00,1.00,-1.48,1.00
SYF,Synchrony Financial,Financials,2014-07-31,ritter,40.150,2,7.12,0.18,9.18,1.27,1.00,0.85,1.00,1.00,1.00,-3.24,1.00
LYV,Live Nation Entertainment,Communication Services,2019-12-23,sp500_added,37.489,2,7.80,0.37,8.31,1.07,0.90,0.95,1.00,1.00,1.00,-2.21,1.00
RL,Ralph Lauren Corporation,Consumer Discretionary,1995-07-26,ritter,35.588,2,6.14,0.30,10.00,0.79,1.10,0.85,1.00,1.00,1.00,-2.59,1.00
GL,Globe Life,Financials,1989-12-21,ritter,34.804,2,5.61,0.44,8.68,0.78,1.07,0.95,1.00,1.00,1.00,-1.89,1.00
ELV,Elevance Health,Health Care,2002-07-25,sp500_added,33.201,2,5.85,0.24,10.00,1.20,0.99,0.95,1.00,0.83,1.00,-2.49,1.00
COO,Cooper Companies (The),Health Care,2016-09-23,sp500_added,32.979,2,6.63,0.16,8.54,0.45,1.08,0.85,1.00,0.99,1.00,-2.87,1.00
LULU,Lululemon Athletica,Consumer Discretionary,2007-07-27,ritter,31.788,2,5.85,0.51,9.20,0.15,1.02,0.85,1.00,1.00,1.00,-2.20,1.00
CRH,CRH plc,Materials,2025-12-22,sp500_added,28.683,2,4.95,0.21,8.04,1.31,1.07,0.85,1.00,1.00,1.00,-1.79,1.00
XYZ,"Block, Inc.",Financials,2025-07-23,sp500_added,26.118,2,5.27,0.13,8.72,0.88,1.07,0.95,1.00,0.83,1.00,-2.11,1.00
CMG,Chipotle Mexican Grill,Consumer Discretionary,2006-01-25,ritter,26.093,2,4.66,0.40,6.87,1.47,1.13,1.05,1.00,1.00,1.00,-1.79,1.00
DOC,Healthpeak Properties,Real Estate,2013-07-18,ritter,26.000,2,4.24,0.45,8.71,0.72,1.07,0.85,1.00,1.00,1.00,-1.41,1.00
DLTR,Dollar Tree,Consumer Staples,1995-03-06,ritter,25.782,2,3.81,0.42,8.26,1.10,1.10,1.05,0.97,1.00,1.00,-1.42,1.00
AWK,American Water Works,Utilities,2008-04-22,ritter,25.349,2,4.67,0.42,7.99,1.35,0.88,0.95,1.00,1.00,1.00,-2.50,1.00
TDY,Teledyne Technologies,Information Technology,2020-06-22,sp500_added,25.190,2,4.37,0.21,9.76,1.43,0.90,0.95,1.00,0.84,1.00,-2.02,1.00
TYL,Tyler Technologies,Information Technology,2020-06-22,sp500_added,25.190,2,4.37,0.21,9.76,1.43,0.90,0.95,1.00,0.84,1.00,-2.02,1.00
APA,APA Corporation,Energy,1997-07-28,sp500_added,25.038,2,7.04,0.30,6.47,0.25,0.92,0.95,1.00,1.00,1.00,-2.43,1.00
CPAY,Corpay,Financials,2018-06-20,sp500_added,24.765,2,5.15,0.15,7.26,0.56,1.00,0.95,1.00,1.00,1.00,-2.44,1.00
MPWR,Monolithic Power Systems,Information Technology,2004-11-18,ritter,24.536,2,5.95,0.32,5.87,1.26,1.08,0.95,1.00,1.00,1.00,-2.58,1.00
J,Jacobs Solutions,Industrials,2007-10-26,sp500_added,24.220,2,4.39,0.26,7.61,0.76,1.05,0.85,1.00,1.00,1.00,-2.15,1.00
