ticker,name,ipo,age,last,chg12,from_high,score_now,d3,peak3,d6,peak6,d12,peak12,b3,low3,b6,low6,b12,low12,cult,tags,washout,explosive,saturn_reactivation
CSPI,CSP INC,1982-01-29,44,7.94,-38.6,-71.6,+91,+184,2026-10,+220,2026-12,+169,2027-02,-152,2026-09,-176,2026-11,+22,2027-05,6.0,NePl-sxt|GC|Stell|tNep-light,1.30,19.3,
DUOL,Duolingo Inc,2021-07-28,5,115.02,-71.9,-78.7,+142,+12,2026-08,+125,2027-01,+36,2027-07,+50,2026-09,-93,2026-11,+47,2027-06,6.5,NePl-sxt|tPlu-light|tNep-light|young,1.50,17.9,
PRGS,Progress Software,1991-07-30,35,33.58,-47.4,-52.0,+20,+220,2026-10,+169,2026-12,+173,2027-02,-105,2026-08,-140,2026-11,-59,2027-03,5.5,UrPl-sept|NePl-sxt|tPlu-light,1.30,17.7,
MGAM,"Mobile Global Esports, Inc",2022-07-29,4,0.00,-98.4,-100.0,+56,+143,2026-10,+127,2026-12,+136,2027-02,-27,2026-09,-112,2027-01,-39,2027-03,6.0,NePl-sxt|GC|tPlu-light|young,1.50,17.6,
KKR,KKR & Co.,2024-06-24,2,91.78,-31.0,-45.1,+67,+56,2026-08,+97,2026-11,+59,2027-06,-19,2026-10,-31,2027-01,-5,2027-05,8.0,NePl-sxt|GC|tPlu-light|tNep-light|young,1.30,17.1,
WAY,Waystar Holding Corp.,2024-06-07,2,20.53,-49.8,-54.7,+130,+152,2026-10,+85,2026-12,+179,2027-02,-136,2026-08,-77,2027-01,-25,2027-05,5.5,NePl-sxt|GC|young|Silas-JupReact,1.30,15.7,
MRT,Morton's Restaurant Group Inc,2006-02-08,20,1.31,-56.8,-91.1,+89,+96,2026-10,+130,2027-01,+162,2027-04,-13,2026-08,-39,2026-12,-23,2027-07,5.0,AVIS|GC|Silas-JupReact,1.50,15.6,Y
KVYO,"Klaviyo, Inc.",2023-09-20,3,15.10,-55.0,-69.3,+45,+50,2026-10,+49,2027-01,+116,2027-03,-27,2026-09,-23,2026-11,-39,2027-05,5.5,NePl-sxt|GC|young|Silas-JupReact,1.50,14.6,
RDDT,RDDT,2024-03-21,2,173.58,+15.3,-35.9,+125,+69,2026-09,+109,2026-11,+71,2027-02,-57,2026-08,-13,2027-01,+41,2027-06,8.0,AVIS|GC|tNep-light|young|Silas-JupReact,1.00,13.8,
FICO,Fair Isaac,2023-03-20,3,1194.78,-34.6,-49.8,+75,+46,2026-09,+100,2027-01,+102,2027-02,-10,2026-08,-63,2026-12,-7,2027-06,6.0,AVIS|GC|young|Silas-JupReact,1.30,13.1,
MSS,Maison Solutions Inc.,2023-10-05,3,0.69,-92.2,-99.5,+107,+123,2026-10,+42,2027-01,+175,2027-02,-61,2026-08,-1,2026-11,+11,2027-05,4.0,NePl-sxt|GC|young,1.50,13.0,
CJMB,Callan JMB INC.,2025-02-05,1,0.80,-84.3,-87.3,+94,+35,2026-10,+42,2026-12,+168,2027-07,-19,2026-09,+16,2026-11,+34,2027-05,4.0,GC|young|Silas-JupReact,1.50,12.7,Y
HCAI,Huachen AI Parking Management,2025-02-05,1,8.30,-65.8,-97.3,+94,+35,2026-10,+42,2026-12,+168,2027-07,-19,2026-09,+16,2026-11,+34,2027-05,4.0,GC|young|Silas-JupReact,1.50,12.7,Y
RCON,Recon Technology Ltd,2009-07-29,17,0.40,-84.1,-98.9,+63,+207,2026-10,+172,2026-11,+168,2027-02,-84,2026-08,-147,2027-01,-29,2027-04,3.5,GC|tPlu-light,1.50,12.5,
