holder_group,window_start,window_end,n_filings,n_targets,targets,total_delta_pp
city of london investment,2026-02-25,2026-04-23,13,10,BGCG.L|BGUK.L|BRLA.L|IAD.L|JCGI.L|JFJ.L|PAC.L|SEC.L|SST.L|VOF.L,8.533
city of london investment,2026-02-26,2026-04-27,13,9,BGCG.L|BGUK.L|BRLA.L|IAD.L|JCGI.L|JFJ.L|PAC.L|SEC.L|VOF.L,7.614
city of london investment,2026-03-05,2026-05-01,15,11,BGCG.L|BGS.L|BGUK.L|BRLA.L|IAD.L|JCGI.L|JFJ.L|NBPE.L|PAC.L|SJG.L|VOF.L,6.818
city of london investment,2026-03-09,2026-05-08,14,11,ANII.L|BGCG.L|BGS.L|BGUK.L|IAD.L|JCGI.L|JFJ.L|NBPE.L|PAC.L|SJG.L|VOF.L,7.528
city of london investment,2026-03-20,2026-05-18,13,10,ANII.L|BGCG.L|BGS.L|BGUK.L|IAD.L|JFJ.L|NBPE.L|PAC.L|SJG.L|VOF.L,6.317
city of london investment,2026-03-24,2026-05-22,13,10,ANII.L|BGCG.L|BGS.L|BGUK.L|IAD.L|JFJ.L|NBPE.L|PAC.L|SJG.L|VOF.L,7.348
city of london investment,2026-04-14,2026-06-11,15,10,ANII.L|BGCG.L|BGEU.L|BGS.L|BGUK.L|JFJ.L|NBPE.L|PAC.L|PHI.L|SJG.L,8.774
city of london investment,2026-04-20,2026-06-17,15,10,ANII.L|BGEU.L|BGS.L|BGUK.L|JFJ.L|NBPE.L|PAC.L|PHI.L|SJG.L|SST.L,8.669
saba capital,2026-03-06,2026-04-30,11,7,GCP.L|GROW.L|IPO.L|PIN.L|RMMC.L|SCP.L|SEIT.L,0.447
saba capital,2026-03-16,2026-05-11,11,7,BRSC.L|GROW.L|IPO.L|PIN.L|RMMC.L|SCP.L|SEIT.L,0.542
saba capital,2026-03-26,2026-05-20,10,7,BASC.L|BRSC.L|GROW.L|IPO.L|PIN.L|RMMC.L|SEIT.L,0.521
saba capital,2026-04-09,2026-06-05,9,6,BASC.L|BRSC.L|GROW.L|IPO.L|RMMC.L|SEIT.L,0.581
saba capital,2026-04-21,2026-06-18,8,6,BASC.L|BRSC.L|GROW.L|GSF.L|RMMC.L|SEIT.L,0.9
asset value investors,2026-03-31,2026-05-22,4,2,HOME.L|OCI.L,6.887
allspring,2026-03-13,2026-04-17,4,4,BGFD.L|BGUK.L|FEML.L|SJG.L,0.316
1607 capital,2026-04-01,2026-05-19,3,3,BRGE.L|CCJI.L|PAC.L,0.393
lazard asset,2026-03-30,2026-05-12,3,3,ANII.L|FEML.L|SST.L,0.95
