ticker,sector,loading,keyscore,total,peak_window,chg12,from_high,lock_detail,window_hits
HOOD,FINANCE,1.00,10.66,11.26,2027-07,-10.9,-37.2,Saturn=1.0(domicile),ECL>Pluto;ECL>Saturn;Jupiter>Jupiter;Saturn>Pluto;Uranus>Venus
BBBY,MEME,2.00,9.70,10.90,2026-09,-53.3,-88.2,Pluto=1.0(domicile);Saturn=1.0(domicile),ECL>Pluto;ECL>Saturn;Jupiter>Pluto;Jupiter>Saturn
AFRM,FINANCE,1.73,9.21,10.24,2027-07,+4.7,-16.1,"Jupiter=0.0(fusion2.59);Saturn=1.0(domicile,fusion2.61);Pluto=0.7(fusion0.98)",ECL>Pluto;Neptune>Venus;Pluto>Jupiter;Pluto>Saturn;Saturn>Pluto
RXRX,BIOTECH,1.61,8.28,9.25,2027-07,-31.2,-77.4,"Neptune=1.6(domicile,angular);Mercury=0.0(fusion2.75)",ECL>Mercury;ECL>Pluto;Saturn>Mercury;Saturn>Pluto
EOG,FOSSIL,2.36,7.61,9.02,2026-12,+27.4,-0.3,"Neptune=0.2(fusion1.91);Pluto=1.0(domicile);Saturn=1.2(domicile,fusion1.91);Mars=0.3(fusion1.60)",Saturn>Mars;Saturn>Neptune;Saturn>Saturn
CEG,NUCLEAR,0.05,8.82,8.85,2027-07,-13.6,-32.1,Pluto=0.0(fusion2.46),ECL>Pluto;ECL>Uranus;Saturn>Pluto
CCJ,URANIUM,0.00,8.82,8.82,2027-01,+32.7,-26.9,,ECL>Pluto;Neptune>Saturn;Uranus>Pluto
DHI,HOMEBUILDER,0.70,7.78,8.20,2027-03,-9.7,-22.9,Saturn=1.0(domicile),ECL>Saturn;Jupiter>Saturn;Pluto>Moon
STLD,METALS,0.00,7.67,7.67,2027-01,+80.2,-18.3,,ECL>Pluto;Neptune>Saturn;Uranus>Pluto
SOFI,FINANCE,2.03,6.43,7.65,2027-02,-19.0,-42.8,"Jupiter=1.5(domicile,fusion1.31);Saturn=1.0(domicile)",ECL>Jupiter;Uranus>Jupiter
SE,TECH,0.29,7.47,7.65,2027-07,-33.6,-39.4,Mercury=0.4(fusion1.42),ECL>Uranus;Pluto>Mercury;Saturn>Uranus
AMAT,SEMIS,1.00,6.58,7.18,2027-02,+205.9,-31.4,Jupiter=1.0(domicile),ECL>Mercury;Uranus>Mercury
UPST,FINANCE,4.29,4.25,6.82,2027-02,-50.3,-65.5,"Jupiter=1.6(fusion0.57,angular);Saturn=2.6(domicile,fusion0.57,angular);Pluto=0.6(fusion2.93,angular)",ECL>Venus;Uranus>Venus
PENN,GAMBLING,0.00,6.64,6.64,2027-07,+0.2,-28.5,,Neptune>Venus;Pluto>Jupiter
SNOW,TECH,0.60,5.58,5.94,2027-01,+68.7,-3.7,Uranus=0.6(angular),ECL>Mercury;Jupiter>Saturn;Saturn>Uranus;Uranus>Mercury
AMC,MEME,0.60,5.55,5.91,2027-02,-11.9,-63.2,Saturn=0.6(angular),ECL>Saturn;Jupiter>Saturn;Saturn>Pluto
DOCU,TECH,1.00,5.29,5.89,2026-12,-12.4,-41.9,Saturn=1.0(domicile),Saturn>Mercury;Saturn>Saturn
CSCO,TECH,2.08,4.46,5.71,2027-06,+65.6,-15.0,"Saturn=2.1(domicile,fusion1.31,angular)",Neptune>Uranus;Pluto>Mercury;Saturn>Saturn
META,TECH,0.00,5.70,5.70,2027-01,-27.3,-30.9,,ECL>Saturn;Jupiter>Saturn;Saturn>Uranus
AEM,PRECIOUS_METALS,0.00,5.70,5.70,2027-01,+59.5,-17.6,,ECL>Moon;Pluto>Sun;Uranus>Moon
HIMS,BIOPHARM,1.60,4.65,5.61,2027-06,-26.3,-54.8,"Neptune=1.6(domicile,angular)",ECL>Pluto;Jupiter>Mercury;Saturn>Pluto
AVB,REIT,0.29,5.24,5.42,2027-02,-2.2,-22.6,Saturn=0.1(fusion2.41);Moon=0.2(fusion1.78),ECL>Moon;Uranus>Moon
CRSP,BIOTECH,3.82,3.10,5.40,2027-07,+10.4,-32.9,Pluto=2.8(fusion0.09);Neptune=1.0(domicile),Uranus>Neptune
FSLR,ENERGY,0.24,5.25,5.39,2027-03,+5.4,-30.1,Jupiter=0.2(fusion1.80),ECL>Neptune;Jupiter>Neptune
GDX,PRECIOUS_METALS,0.01,5.19,5.19,2027-07,+72.0,-16.0,Sun=0.0(fusion2.71),ECL>Sun;Jupiter>Sun;Neptune>Moon
KKR,FINANCE,0.00,5.07,5.07,2026-09,-20.5,-33.9,,ECL>Jupiter;Pluto>Pluto;Saturn>Venus;Uranus>Jupiter
BEAM,BIOTECH,1.14,4.26,4.94,2026-09,+77.8,-35.5,Pluto=0.1(fusion2.09);Neptune=1.0(domicile),ECL>Mercury;Uranus>Mercury
MAA,REIT,0.70,4.52,4.94,2027-07,-7.7,-23.1,Saturn=1.0(domicile),ECL>Moon;Jupiter>Moon;Jupiter>Saturn
ON,SEMIS,0.91,4.37,4.92,2027-06,+53.9,-42.8,Mercury=0.9(fusion0.67),ECL>Mercury;Saturn>Mercury
BIRK,LUXURY,0.00,4.91,4.91,2027-02,-27.9,-43.2,,ECL>Venus;Uranus>Venus
VKTX,BIOTECH,1.09,4.17,4.82,2027-07,+47.7,-61.9,Neptune=1.0(domicile);Mercury=0.1(fusion2.12),Neptune>Mercury;Uranus>Neptune
