rank,ticker,name,ipo,chart_age,window_off,composite,alm_score,almuten,mega,big,med,fast,secular,Plu_Sun,Ura_Sun,Nep_Sun,Sat_Sun,stack_sun,js_phase,nn_cat,sun_sign,Gs,Ge
1,BEDF,BEDFORD COMPUTER,1981-07-28,45,0,13.34,6.58,Sun,2.76,0.00,1.66,2.12,1.38,0.0,99.0,99.0,99.0,1,new,peak_zone,Leo,0.92,0.85
2,GREN,GREAT EASTERN ENERGY,1981-07-28,45,0,13.34,6.58,Sun,2.76,0.00,1.66,2.12,1.38,0.0,99.0,99.0,99.0,1,new,peak_zone,Leo,0.92,0.85
3,CAN,American National Can Group,1999-07-28,27,-1,13.18,6.14,Sun,2.87,0.00,1.80,1.44,1.44,0.2,99.0,99.0,99.0,1,balsamic,peak_zone,Leo,1.04,0.95
4,CREO,Creo Products Inc,1999-07-28,27,-1,13.18,6.14,Sun,2.87,0.00,1.80,1.44,1.44,0.2,99.0,99.0,99.0,1,balsamic,peak_zone,Leo,1.04,0.95
5,DSCM,Drugstore.com Inc,1999-07-28,27,-1,13.18,6.14,Sun,2.87,0.00,1.80,1.44,1.44,0.2,99.0,99.0,99.0,1,balsamic,peak_zone,Leo,1.04,0.95
6,FCOM,Focal Communications Corp,1999-07-28,27,-1,13.18,6.14,Sun,2.87,0.00,1.80,1.44,1.44,0.2,99.0,99.0,99.0,1,balsamic,peak_zone,Leo,1.04,0.95
7,LII,Lennox International Inc,1999-07-28,27,-1,13.18,6.14,Sun,2.87,0.00,1.80,1.44,1.44,0.2,99.0,99.0,99.0,1,balsamic,peak_zone,Leo,1.04,0.95
8,NMHC,National Medical Health Card,1999-07-28,27,-1,13.18,6.14,Sun,2.87,0.00,1.80,1.44,1.44,0.2,99.0,99.0,99.0,1,balsamic,peak_zone,Leo,1.04,0.95
9,PKTR,Packeteer Inc,1999-07-28,27,-1,13.18,6.14,Sun,2.87,0.00,1.80,1.44,1.44,0.2,99.0,99.0,99.0,1,balsamic,peak_zone,Leo,1.04,0.95
10,ADALU,Anthemis Digital Acquisitions,2021-10-28,5,0,13.09,5.92,Sun,2.06,0.52,1.56,2.38,2.59,0.0,99.0,99.0,99.0,1,new,mid,Sco,1.15,0.95
11,BXSL,Blackstone Secured Lending Fun,2021-10-28,5,0,13.09,5.92,Sun,2.06,0.52,1.56,2.38,2.59,0.0,99.0,99.0,99.0,1,new,mid,Sco,1.15,0.95
12,FLNC,Fluence Energy Inc,2021-10-28,5,0,13.09,5.92,Sun,2.06,0.52,1.56,2.38,2.59,0.0,99.0,99.0,99.0,1,new,mid,Sco,1.15,0.95
13,FIACU,Focus Impact Acquisition Corp,2021-10-28,5,0,13.09,5.92,Sun,2.06,0.52,1.56,2.38,2.59,0.0,99.0,99.0,99.0,1,new,mid,Sco,1.15,0.95
14,GFS,GlobalFoundries Inc,2021-10-28,5,0,13.09,5.92,Sun,2.06,0.52,1.56,2.38,2.59,0.0,99.0,99.0,99.0,1,new,mid,Sco,1.15,0.95
15,PCCTU,Perception Capital Corp II,2021-10-28,5,0,13.09,5.92,Sun,2.06,0.52,1.56,2.38,2.59,0.0,99.0,99.0,99.0,1,new,mid,Sco,1.15,0.95
16,SCMAU,Seaport Calibre Materials Acqu,2021-10-28,5,0,13.09,5.92,Sun,2.06,0.52,1.56,2.38,2.59,0.0,99.0,99.0,99.0,1,new,mid,Sco,1.15,0.95
