parent_ticker,holding_ticker,weight_pct,as_of
MIGO.L,GROW.L,9.0,2026-04-30
MIGO.L,RKW.L,8.0,2026-04-30
MIGO.L,VIP.L,7.0,2026-04-30
MIGO.L,SCP.L,5.5,2026-04-30
MIGO.L,EOT.L,5.0,2026-04-30
MIGO.L,JFJ.L,4.5,2026-04-30
MIGO.L,GCP.L,4.0,2026-04-30
MIGO.L,CHRY.L,3.5,2026-04-30
MIGO.L,SEC.L,3.0,2026-04-30
MIGO.L,MGCI.L,3.0,2026-04-30
OIT.L,PSH.L,8.5,2026-04-30
OIT.L,NBPE.L,5.0,2026-04-30
OIT.L,HVPE.L,4.5,2026-04-30
OIT.L,CHRY.L,3.5,2026-04-30
OIT.L,SCP.L,3.0,2026-04-30
FCIT.L,FCEM.L,0.0,2026-04-30
MGCI.L,SCP.L,8.0,2026-04-30
MGCI.L,MIGO.L,7.0,2026-04-30
MGCI.L,VIP.L,5.0,2026-04-30
MGCI.L,JFJ.L,4.5,2026-04-30
MGCI.L,GCP.L,4.0,2026-04-30
MGCI.L,RKW.L,3.5,2026-04-30
MGCI.L,GROW.L,3.5,2026-04-30
MGCI.L,EOT.L,3.0,2026-04-30
MGCI.L,SEC.L,3.0,2026-04-30
