ticker,name,sector,ipo,source,age,pre_bubble,tag,jn_orb,bubble_activation_mo,saturn_pop_mo,p1,p2,p3,p4,p5,prog_phase,mut_count,sector_ruler,Gs,Ge,p2_detail,p3_detail,p4_detail,p5_detail
NVR,"NVR, Inc.",Consumer Discretionary,2019-09-26,sp500_added,7,10.60,PRE_BUBBLE_PRIME,0.73,,,2.64,0.00,1.62,1.49,0.00,prog_crescent,1,Mixed,1.26,0.85,,trNep→natSun 2026-04 (0.5°),2025-09-07/total_→Neptune:1.5°,
ULTA,Ulta Beauty,Consumer Discretionary,2007-10-24,ritter,19,10.13,PRE_BUBBLE_PRIME,1.07,,,2.46,0.00,0.19,4.37,0.00,prog_new,1,Mixed,1.04,0.95,,trNep→natMoon 2027-05 (2.3°),2024-09-18/partia→MC:0.0° | 2025-03-29/partia→Moon:0.9° | 2025-09-07/total_→Venus:1.0°,
KO,Coca-Cola Company (The),Consumer Staples,1919-09-05,preset,107,9.11,PRE_BUBBLE_PRIME,2.97,4,,1.52,4.52,0.00,2.79,0.00,prog_balsamic,1,Mixed,0.92,0.85,trJup→natNep 2026-08 (0.1°) | trJup→natJN_mp 2026-08 (1.4°),,2025-03-14/total_→Venus:0.4° | 2026-02-17/annula→Uranus:0.4° | 2026-03-03/total_→Sun:0.9°,
PH,Parker Hannifin,Industrials,1964-07-01,preset,62,8.50,PRE_BUBBLE_PRIME,2.85,5,,1.58,2.99,0.00,2.50,0.00,prog_last_q,2,Mixed,1.00,0.95,trJup→natJN_mp 2026-09 (0.0°),,2025-03-14/total_→Moon:0.3° | 2026-03-03/total_→Pluto:0.9°,
OMC,Omnicom Group,Communication Services,1986-08-01,preset,40,8.23,PRE_BUBBLE,11.31,4,,0.00,1.89,3.66,1.03,0.00,prog_crescent,1,Mixed,1.06,0.95,trJup→natSun 2026-08 (1.1°),trNep→natASC 2026-04 (0.0°) | trNep→natMC 2026-04 (0.4°),2025-03-14/total_→Venus:0.7°,
AJG,Arthur J. Gallagher & Co.,Financials,2016-05-31,sp500_added,10,8.22,PRE_BUBBLE_PRIME,1.99,,,2.01,0.00,0.33,3.03,0.00,prog_crescent,1,Mixed,0.93,1.15,,trNep→natMoon 2027-05 (2.1°),2025-03-29/partia→Moon:1.1° | 2025-09-07/total_→Jupiter:1.4° | 2026-03-03/total_→Jupiter:1.1°,
OKE,Oneok,Energy,2010-03-15,sp500_added,16,7.62,PRE_BUBBLE,99.00,,,0.00,0.00,0.00,5.66,0.00,prog_full,0,Mixed,1.04,0.95,,,2024-09-18/partia→Sun:0.9° | 2024-09-18/partia→Mercury:0.1° | 2025-03-14/total_→Sun:0.9°,
J,Jacobs Solutions,Industrials,2007-10-26,sp500_added,19,7.55,ECLIPSE_PRESEED,0.69,,,2.65,0.00,0.00,2.39,0.00,prog_new,1,Mixed,1.05,0.85,,,2025-09-07/total_→Venus:0.9° | 2025-09-07/total_→Uranus:0.3° | 2025-09-21/partia→MC:1.2°,
CMS,CMS Energy,Utilities,1927-01-01,preset,99,7.45,PRE_BUBBLE_PRIME,0.29,7,,2.86,2.13,0.00,0.90,0.00,prog_first_q,1,Mixed,1.00,0.95,trJup→natNep 2026-11 (0.9°),,2024-09-18/partia→Uranus:0.1°,
DDOG,Datadog,Information Technology,2019-09-19,ritter,7,7.43,ECLIPSE_PRESEED,0.29,,,2.85,0.00,0.00,2.03,0.00,prog_balsamic,0,Uranus,1.18,0.85,,,2024-09-18/partia→Sun:0.6° | 2024-10-02/annula→Mercury:1.1°,
ITW,Illinois Tool Works,Industrials,1965-01-01,preset,61,7.35,PRE_BUBBLE_PRIME,3.10,5,,1.45,1.88,0.00,2.49,0.00,prog_new,1,Mixed,1.00,0.85,trJup→natJN_mp 2026-09 (1.1°),,2025-03-14/total_→Mars:0.0° | 2025-09-07/total_→Uranus:0.6° | 2025-09-07/total_→Pluto:0.9°,
ZTS,Zoetis,Health Care,2013-01-31,ritter,13,7.31,PRE_BUBBLE_PRIME,4.28,,,0.86,0.00,2.08,1.79,0.00,prog_new,1,Mixed,0.92,1.15,,trNep→natMoon 2026-04 (1.6°) | trNep→natASC 2027-05 (1.9°) | trNep→natMC 2026-04 (1.4°),2025-03-29/partia→ASC:1.3° | 2026-02-17/annula→Mars:0.0°,
EQIX,Equinix,Real Estate,2000-08-10,ritter,26,7.30,PRE_BUBBLE_PRIME,2.60,5,,1.70,1.41,0.00,1.84,0.00,prog_crescent,3,Mixed,0.87,0.95,trJup→natSun 2026-09 (1.6°),,2024-10-02/annula→ASC:0.1°,
FICO,Fair Isaac,Information Technology,2023-03-20,sp500_added,3,7.22,SATURN_POP_NEAR,99.00,,3,0.00,0.00,0.31,3.02,0.83,prog_new,1,Uranus,1.08,1.05,,trNep→natSun 2026-11 (2.1°),2024-09-18/partia→Neptune:0.5° | 2025-03-14/total_→Neptune:1.3° | 2025-09-07/total_→Moon:1.0°,Saturn 2026-07 natNep/Sun (1.8°) — POP
BG,Bunge Global,Consumer Staples,2001-08-02,ritter,25,7.17,PRE_BUBBLE,99.00,4,,0.00,2.80,1.89,0.00,0.00,prog_first_q,0,Mixed,1.15,0.85,trJup→natSun 2026-08 (0.2°),trNep→natASC 2026-04 (1.0°) | trNep→natMC 2026-04 (1.6°),,
CVX,Chevron Corporation,Energy,1921-03-07,preset,105,7.14,PRE_BUBBLE,99.00,4,,0.00,2.91,0.00,2.35,0.00,prog_full,1,Uranus,1.01,0.95,trJup→natNep 2026-08 (1.3°) | trJup→natJN_mp 2026-11 (1.7°),,2025-09-07/total_→Sun:1.1° | 2026-03-03/total_→Jupiter:0.8°,
