rank,ticker,name,sector,modern_sector,source,ipo,age,asymmetry,score_now,score_peak,improvement,peak_month,runway_mo,saturn_pop,bubblish_now,bubblish_peak,macro_now,macro_peak,peak_jup_natNep,peak_nep_sun,peak_nep_mc
1,NXPI,NXP Semiconductors,TECH,SEMIS,SP500,2010-08-05,16,25.269,15.33,46.21,+30.88,2026-07,3,,0.00,4.94,1.43,2.01,24.38,38.67,2.51
2,ARST,ArcSight Inc,UNK,UNK,Ritter,2008-02-14,18,24.783,6.30,28.98,+22.68,2026-08,4,,0.00,4.55,1.19,1.10,11.69,38.75,12.09
3,GHQ,GHL Acquisition Corp,UNK,UNK,Ritter,2008-02-14,18,24.783,6.30,28.98,+22.68,2026-08,4,,0.00,4.55,1.19,1.10,11.69,38.75,12.09
4,EMAG,Emageon Inc,UNK,UNK,Ritter,2005-02-09,21,23.882,6.51,34.25,+27.75,2026-07,3,,1.00,3.70,1.19,1.29,11.98,43.46,7.81
5,PBH,Prestige Brands Holdings Inc,UNK,UNK,Ritter,2005-02-09,21,23.882,6.51,34.25,+27.75,2026-07,3,,1.00,3.70,1.19,1.29,11.98,43.46,7.81
6,UCLP,Universal Compression Partners,UNK,UNK,Ritter,2006-10-16,20,21.792,6.32,24.65,+18.33,2026-08,4,13,0.00,4.86,1.19,1.10,6.92,19.06,16.58
7,MPAQU,Mercator Partners Acq Corp,UNK,UNK,Ritter,2005-04-12,21,21.440,10.55,34.57,+24.02,2026-11,7,13,0.00,4.52,1.19,1.17,8.60,20.96,18.77
8,PRB,PRB Gas Transportation Inc,UNK,UNK,Ritter,2005-04-12,21,21.440,10.55,34.57,+24.02,2026-11,7,13,0.00,4.52,1.19,1.17,8.60,20.96,18.77
9,AQA,Aquacell Technologies Inc,UNK,UNK,Ritter,2001-02-09,25,21.427,5.56,28.75,+23.20,2026-08,4,,0.00,3.70,1.19,1.10,3.35,43.12,8.15
10,TWTI,Third Wave Technologies Inc,UNK,UNK,Ritter,2001-02-09,25,21.427,5.56,28.75,+23.20,2026-08,4,,0.00,3.70,1.19,1.10,3.35,43.12,8.15
11,TER,Teradyne,TECH,SEMIS,SP500,2020-09-21,6,21.265,8.61,35.19,+26.58,2026-07,3,,0.00,3.78,1.43,2.01,44.04,5.34,42.35
12,CCO,Clear Channel Outdoor Holdings,UNK,UNK,Ritter,2005-11-10,21,20.924,5.17,23.20,+18.03,2026-07,3,,0.00,4.43,1.19,1.29,11.56,43.90,10.09
13,NFLX,Netflix,MEDIA,STREAMING,SP500,2002-05-23,24,20.912,8.12,43.37,+35.25,2027-06,14,,0.00,4.04,1.24,1.66,11.56,34.21,19.94
14,BOFI,BofI Holding Inc,UNK,UNK,Ritter,2005-03-14,21,20.532,6.32,28.60,+22.29,2026-07,3,,0.00,3.84,1.19,1.29,13.15,10.29,38.93
15,NLST,Netlist,UNK,UNK,Ritter,2006-11-30,20,19.648,8.60,29.00,+20.40,2026-11,7,,0.00,4.43,1.19,1.17,8.50,23.58,33.28
16,KVYO,"Klaviyo, Inc.",TECH,TECH,Ritter,2023-09-20,3,19.559,8.76,33.77,+25.01,2026-11,7,,0.00,3.70,1.37,1.62,30.41,4.44,41.51
17,DTLK,Datalink Corp,UNK,UNK,Ritter,1999-08-06,27,19.287,13.00,35.58,+22.58,2026-07,3,,1.50,4.67,1.19,1.29,0.64,39.29,3.11
18,BYNOU,byNordic Acquisition Corp,UNK,UNK,Ritter,2022-02-09,4,19.099,6.29,27.66,+21.37,2026-08,4,,1.00,3.70,1.19,1.10,41.55,43.21,8.07
19,CPAQU,Counter Press Acquisition Corp,UNK,UNK,Ritter,2022-02-09,4,19.099,6.29,27.66,+21.37,2026-08,4,,1.00,3.70,1.19,1.10,41.55,43.21,8.07
20,EVGRU,Evergreen Corp,UNK,UNK,Ritter,2022-02-09,4,19.099,6.29,27.66,+21.37,2026-08,4,,1.00,3.70,1.19,1.10,41.55,43.21,8.07
21,AVTC,Applied Voice Technology,UNK,UNK,Ritter,1994-12-08,32,19.018,6.13,27.20,+21.07,2026-07,3,13,0.21,3.70,1.19,1.29,11.57,18.13,38.66
22,APLX,Applix,UNK,UNK,Ritter,1994-12-08,32,19.018,6.13,27.20,+21.07,2026-07,3,13,0.21,3.70,1.19,1.29,11.57,18.13,38.66
23,MCRL,Micrel,UNK,UNK,Ritter,1994-12-08,32,19.018,6.13,27.20,+21.07,2026-07,3,13,0.21,3.70,1.19,1.29,11.57,18.13,38.66
24,ARP,American Reprographics Co,UNK,UNK,Ritter,2005-02-03,21,19.008,13.73,35.45,+21.72,2026-07,3,,2.50,4.87,1.19,1.29,11.75,40.46,2.35
25,DRYS,DryShips Inc,UNK,UNK,Ritter,2005-02-03,21,19.008,13.73,35.45,+21.72,2026-07,3,,2.50,4.87,1.19,1.29,11.75,40.46,2.35
26,FRP,FairPoint Communications Inc,UNK,UNK,Ritter,2005-02-03,21,19.008,13.73,35.45,+21.72,2026-07,3,,2.50,4.87,1.19,1.29,11.75,40.46,2.35
27,ICGN,Icagen Inc,UNK,UNK,Ritter,2005-02-03,21,19.008,13.73,35.45,+21.72,2026-07,3,,2.50,4.87,1.19,1.29,11.75,40.46,2.35
28,THLD,Threshold Pharmaceuticals Inc,UNK,UNK,Ritter,2005-02-03,21,19.008,13.73,35.45,+21.72,2026-07,3,,2.50,4.87,1.19,1.29,11.75,40.46,2.35
29,CMTTF,Comet Software International,UNK,UNK,Ritter,1994-08-23,32,18.739,6.28,27.18,+20.90,2026-07,3,12,0.34,3.70,1.19,1.29,12.33,34.17,18.90
30,DPM,DCP Midstream Partners,UNK,UNK,Ritter,2005-12-01,21,18.589,5.59,26.98,+21.39,2026-09,5,,0.00,3.46,1.19,1.02,1.49,23.79,33.07
31,ESD,Salomon Brothers Emerging Mkts,UNK,UNK,Ritter,2003-12-01,23,18.354,8.43,28.72,+20.29,2026-11,7,,0.00,4.13,1.19,1.17,14.99,22.85,34.01
32,SMXT,Solarmax Technology Inc,UNK,UNK,Ritter,2024-02-27,2,17.639,5.24,26.05,+20.81,2026-08,4,,0.00,3.30,1.19,1.10,43.50,25.54,24.28
33,CHRW,C.H. Robinson,INDUSTRIAL,INDUSTRIAL,SP500,1997-10-15,29,17.309,7.78,31.65,+23.86,2026-08,4,13,0.00,3.27,1.31,1.21,12.96,18.24,17.45
34,ROSG,Rosetta Genomics Ltd,UNK,UNK,Ritter,2007-02-26,19,17.262,12.02,33.84,+21.83,2026-11,7,,0.00,4.17,1.19,1.17,5.65,24.21,25.66
35,MHGC,Morgans Hotel Group Co,UNK,UNK,Ritter,2006-02-13,20,17.188,5.48,25.90,+20.42,2026-06,2,,0.00,4.73,1.19,1.24,20.65,39.54,11.36
36,AGMH,AGM Group Holdings Inc,UNK,UNK,Ritter,2018-04-18,8,17.028,7.81,28.26,+20.46,2026-10,6,15,0.00,3.70,1.19,1.06,23.49,26.03,13.19
37,CCRD,Concord Communications Inc,UNK,UNK,Ritter,1997-10-15,29,16.999,6.43,28.15,+21.72,2026-08,4,13,0.00,3.27,1.19,1.10,12.96,18.24,17.45
38,ADSC,Atlantic Data Services Inc,UNK,UNK,Ritter,1998-05-22,28,16.990,9.31,31.46,+22.15,2026-07,3,,1.00,3.67,1.19,1.29,1.24,33.10,20.96
39,HON,Honeywell,INDUSTRIAL,INDUSTRIAL,SP500,1999-12-01,27,16.989,9.34,30.67,+21.34,2026-11,7,,1.00,3.80,1.31,1.29,23.59,22.88,33.98
40,EGEO,Eagle Geophysical Inc,UNK,UNK,Ritter,1997-08-05,29,16.972,11.09,34.72,+23.62,2026-07,3,14,0.00,3.70,1.19,1.29,5.15,38.80,2.64
41,ICH,IMH Commercial Holdings Inc,UNK,UNK,Ritter,1997-08-05,29,16.972,11.09,34.72,+23.62,2026-07,3,14,0.00,3.70,1.19,1.29,5.15,38.80,2.64
42,ENVIU,Environmental Impact Acq Corp,UNK,UNK,Ritter,2021-01-14,5,16.669,4.94,23.00,+18.06,2026-11,7,13,0.00,3.47,1.19,1.17,22.95,22.82,13.08
43,MONCU,Monument Circle Acq Corp,UNK,UNK,Ritter,2021-01-14,5,16.669,4.94,23.00,+18.06,2026-11,7,13,0.00,3.47,1.19,1.17,22.95,22.82,13.08
44,POSH,Poshmark Inc,UNK,UNK,Ritter,2021-01-14,5,16.669,4.94,23.00,+18.06,2026-11,7,13,0.00,3.47,1.19,1.17,22.95,22.82,13.08
45,SLCRU,Silver Crest Acquisition,UNK,UNK,Ritter,2021-01-14,5,16.669,4.94,23.00,+18.06,2026-11,7,13,0.00,3.47,1.19,1.17,22.95,22.82,13.08
46,KNOT,Knot Inc,UNK,UNK,Ritter,1999-12-01,27,16.610,7.86,27.25,+19.39,2026-11,7,,1.00,3.80,1.19,1.17,23.59,22.88,33.98
47,MTLK,Metalink LTD,UNK,UNK,Ritter,1999-12-01,27,16.610,7.86,27.25,+19.39,2026-11,7,,1.00,3.80,1.19,1.17,23.59,22.88,33.98
48,RGDO,Regado Biosciences Inc,UNK,UNK,Ritter,2013-08-22,13,16.352,4.54,27.26,+22.72,2026-07,3,,0.00,2.70,1.19,1.29,30.77,34.74,18.34
49,INR,Infinity Natural Resources,UNK,UNK,Ritter,2025-01-31,1,16.224,15.51,33.72,+18.21,2026-07,3,,0.78,5.12,1.19,1.29,35.36,37.57,0.22
50,MAZE,"Maze Therapeutics, Inc.",UNK,UNK,Ritter,2025-01-31,1,16.224,15.51,33.72,+18.21,2026-07,3,,0.78,5.12,1.19,1.29,35.36,37.57,0.22
51,MTSR,"Metsera, Inc.",UNK,UNK,Ritter,2025-01-31,1,16.224,15.51,33.72,+18.21,2026-07,3,,0.78,5.12,1.19,1.29,35.36,37.57,0.22
