rank,kind,id,label,date,etf,score_now,score_peak,improvement,gc_amp,bubblish_now,bubblish_peak,peak_month,runway,saturn_safe,exit_penalty,sat_sun_min_orb,sat_sun_min_month,sat_mc_min_orb,sat_mc_min_month,jup_mc_min_orb,jup_mc_min_month
1,country,VIETNAM,Vietnam Independence,1945-09-02,VNM,5.81,33.63,+27.81,1.00,0.00,2.20,2028-01,21,N,0.00,27.59,2026-04,2.28,2028-04,0.73,2026-07
2,exchange,TADAWUL,Tadawul Saudi,2007-03-19,KSA,11.93,38.94,+27.02,1.40,0.00,2.70,2027-07,15,Y,0.00,8.72,2026-04,17.51,2028-04,0.45,2027-03
3,country,AUSTRALIA,Australian Federation,1901-01-01,EWA,9.64,33.89,+24.25,1.40,0.00,3.99,2026-06,2,N,0.00,0.08,2026-10,31.41,2026-04,1.65,2027-08
4,country,ITALY,Italy Republic,1946-06-02,EWI,5.60,28.42,+22.83,1.00,0.00,2.20,2027-12,20,N,0.15,25.89,2026-04,5.97,2028-04,2.95,2026-07
5,exchange,HKEX,HKEX unified,1986-04-02,EWH,5.20,27.67,+22.47,1.00,0.00,2.70,2026-08,4,N,0.27,0.20,2026-09,31.84,2028-04,2.13,2027-08
6,exchange,SZSE,Shenzhen Stock Exchange,1990-12-01,ASHS,7.35,29.34,+21.99,1.00,1.33,2.20,2026-06,2,N,0.00,28.19,2026-04,5.69,2028-04,2.68,2026-07
7,country,UAE,UAE Federation,1971-12-02,UAE,8.43,28.37,+19.94,1.00,0.00,2.20,2026-10,6,Y,0.00,27.58,2026-04,6.30,2028-04,3.29,2026-07
8,country,SPAIN,Spain Constitution,1978-12-06,EWP,8.29,28.13,+19.85,1.00,0.00,2.79,2026-07,3,Y,0.48,23.21,2026-04,10.64,2028-04,0.78,2026-08
9,exchange,ASX,ASX (modern unified),1987-04-01,EWA,12.76,32.47,+19.71,1.40,0.00,2.70,2026-07,3,N,0.48,0.29,2027-02,30.56,2028-04,3.00,2027-07
10,country,PHILIPPINES,Philippines Independence,1946-07-04,EPHE,6.73,26.18,+19.45,1.00,0.00,1.20,2026-06,2,N,0.00,0.37,2027-02,30.04,2026-04,3.02,2027-08
11,exchange,BIST,Borsa Istanbul,1986-01-03,TUR,5.16,23.21,+18.05,1.00,0.00,2.20,2026-07,3,N,0.48,0.17,2026-09,29.17,2026-04,2.82,2027-09
12,country,USA,USA Independence (Sibly),1776-07-04,SPY,7.73,25.29,+17.56,1.00,0.00,2.34,2026-07,3,N,0.48,0.27,2026-09,28.94,2026-04,2.59,2027-09
13,country,USA_GB,USA Gemini-rising (Brennan),1776-07-04,SPY,7.73,25.29,+17.56,1.00,0.00,2.34,2026-07,3,N,0.48,0.27,2026-09,28.94,2026-04,2.59,2027-09
14,country,UK,UK Act of Union,1801-01-01,EWU,13.34,30.44,+17.10,1.00,1.50,5.79,2026-12,8,N,1.05,0.09,2026-05,31.20,2026-04,1.86,2027-08
15,country,ARGENTINA,Argentina Independence,1816-07-09,ARGT,15.07,30.86,+15.78,1.40,0.00,2.63,2026-07,3,N,0.48,1.50,2027-04,24.96,2026-04,1.39,2027-09
16,exchange,B3,BOVESPA founded,1890-08-23,EWZ,13.75,29.51,+15.76,1.00,1.50,2.70,2026-07,3,Y,0.48,30.07,2028-04,0.05,2028-02,2.33,2026-05
17,country,S_AFRICA,S Africa Post-Apartheid,1994-04-27,EZA,7.99,22.53,+14.54,1.00,1.00,2.20,2027-06,14,N,0.00,6.80,2028-04,8.60,2026-04,1.24,2028-01
18,country,TAIWAN,ROC Founding,1912-01-01,EWT,19.44,33.83,+14.39,1.40,1.54,3.70,2027-02,10,N,0.00,0.61,2026-10,32.03,2026-04,1.03,2027-08
19,country,INDONESIA,Indonesia Independence,1945-08-17,EIDO,10.03,24.28,+14.25,1.40,0.00,1.20,2026-07,3,N,0.48,24.00,2028-04,1.03,2027-04,0.60,2026-04
20,country,NETHERLANDS,Netherlands UK,1815-03-16,EWN,16.38,29.77,+13.39,1.00,1.50,2.70,2026-07,3,Y,0.48,12.17,2026-04,14.03,2028-04,2.34,2026-09
21,country,MALAYSIA,Malaysia Independence,1957-08-31,EWM,10.98,24.00,+13.02,1.00,0.00,2.35,2026-07,3,Y,0.48,29.43,2026-04,0.48,2028-04,2.54,2026-07
22,country,EURO,Euro currency,1999-01-01,FXE,13.37,26.14,+12.77,1.00,0.00,3.70,2026-06,2,N,0.00,0.02,2026-05,31.17,2026-04,1.89,2027-08
23,exchange,SIX,SIX Swiss Exchange,1995-08-22,EWL,7.69,20.33,+12.64,1.00,0.00,2.70,2026-12,8,Y,1.05,28.73,2028-04,0.13,2027-05,1.01,2026-05
24,exchange,BSE,Bombay Stock Exchange,1875-07-09,INDA,9.31,21.80,+12.49,1.00,1.00,2.20,2026-07,3,N,0.48,1.73,2027-04,25.23,2026-04,1.12,2027-09
25,exchange,NYSE,NYSE Buttonwood Agreement,1792-05-17,NYC,6.88,18.68,+11.80,1.00,1.00,2.20,2027-03,11,Y,0.00,26.97,2028-04,0.03,2027-12,0.07,2026-05
26,country,FRANCE,France Fifth Republic,1958-10-04,EWQ,11.70,22.42,+10.72,1.00,1.20,2.23,2026-05,1,N,0.00,0.15,2026-05,32.94,2026-04,0.12,2027-08
27,country,CHINA,PRC Founding,1949-10-01,FXI,14.91,25.55,+10.64,1.00,1.53,2.76,2026-10,6,N,0.00,0.12,2026-12,31.16,2028-04,2.82,2027-08
