region,rank,symbol,name,industry,mcap_m,score,revenue_growth,ebitda_growth,enterpriseToEbitda,forwardPE,ret_12m
US,1,RUN,Sunrun Inc.,"Technology Hardware, Storage & Peripherals",2218.5,0.807,0.451,,22.108,8.751,-0.418
US,2,ACIC,Atlas Crest Investment Corp.,Diversified Financial Services,446.7,0.774,0.131,0.379,2.427,8.67,-0.091
US,3,MEG,"Montrose Environmental Group, Inc.",Transportation Infrastructure,800.8,0.765,0.193,4.711,17.054,13.564,-0.18
US,4,SD,"SandRidge Energy, Inc.","Oil, Gas & Consumable Fuels",525.4,0.759,0.248,0.58,3.526,9.447,0.266
US,5,CALM,"Cal-Maine Foods, Inc.",Household Products,3762.2,0.747,0.832,3.152,6.121,22.469,-0.283
EU,1,ZEAL.CO,Zealand Pharma A/S,Biotechnology,21489.9,0.875,145.989,,3.546,58.375,-0.316
EU,2,PKG1T.TL,AS Pro Kapital Grupp,Real Estate Management & Development,36.6,0.797,1.928,57.893,4.782,,-0.484
EU,3,IF.MI,Banca IFIS S.p.A.,Banks,907.6,0.792,0.181,,,7.198,-0.276
EU,4,PARP.PA,Groupe Partouche SA,"Hotels, Restaurants & Leisure",169.3,0.783,0.06,0.929,,18.905,-0.03
EU,5,INDB.MI,Indel B S.p.A.,"Electronic Equipment, Instruments & Components",99.5,0.777,0.019,0.479,6.119,7.721,-0.014
UK,1,VTY.L,Vistry Group PLC,Construction & Engineering,846.1,0.787,-0.044,0.315,3.88,5.884,-0.588
UK,2,NBB.L,Norman Broadbent plc,Professional Services,3.8,0.77,0.387,4.869,3.13,7.276,-0.204
UK,3,SAVE.L,Savannah Energy PLC,"Oil, Gas & Consumable Fuels",115.1,0.758,0.055,0.056,6.176,2.495,-0.235
UK,4,TEP.L,Telecom Plus PLC,Multi-Utilities,679.3,0.753,0.056,0.103,5.816,9.193,-0.533
UK,5,NWF.L,NWF Group plc,"Oil, Gas & Consumable Fuels",74.6,0.743,0.019,0.219,5.279,7.348,-0.152
JP,1,6149.T,"Odawara Engineering Co., Ltd.",Machinery,12823.0,0.835,0.384,1.118,1.535,12.093,-0.203
JP,2,3479.T,TKP Corporation,Real Estate Management & Development,68808.7,0.831,0.931,2.239,7.333,14.263,-0.024
JP,3,9612.T,"LuckLand Co., Ltd.",Construction & Engineering,14457.4,0.817,0.187,13.167,1.429,,0.004
JP,4,2220.T,"Kameda Seika Co.,Ltd.",Food & Staples Retailing,84627.4,0.803,0.337,2.029,5.706,,-0.017
JP,5,5351.T,"Shinagawa Refractories Co., Ltd.",Building Products,93639.2,0.793,0.234,1.663,5.733,8.796,0.121
CN,1,600104.SS,SAIC Motor Corporation Limited,Automobiles,117021.9,0.793,0.046,0.419,2.394,6.246,-0.39
CN,2,601211.SS,"Guotai Junan Securities Co., Ltd.",Capital Markets,307492.7,0.792,0.859,6.897,,9.301,-0.047
CN,3,600741.SS,HUAYU Automotive Systems Company Limited,Auto Components,48709.6,0.788,0.085,0.091,3.016,6.44,-0.2
CN,4,601878.SS,"Zheshang Securities Co., Ltd.",Capital Markets,42078.9,0.787,0.33,0.412,,11.608,-0.188
CN,5,600585.SS,Anhui Conch Cement Company Limited,Construction Materials,93320.7,0.779,-0.093,0.011,4.08,10.176,-0.214
HK,1,0819.HK,Tianneng Power International Limited,Auto Components,5275.9,0.722,-0.298,0.032,5.244,2.471,-0.487
