region,rank,symbol,name,industry,mcap_m,score,revenue_growth,ebitda_growth,earnings_growth,enterpriseToEbitda,forwardPE,priceToBook,ret_12m,ret_24m
US,1,TASK,TaskUs Inc. Class A Common Stock,Software,579.7,0.826,0.19,0.389,1.23,4.458,4.163,0.955,-0.415,-0.321
US,2,CNX,CNX Resources Corporation,"Oil, Gas & Consumable Fuels",4766.4,0.82,0.489,1.999,,3.344,7.956,1.034,0.044,0.281
US,3,OPRX,OptimizeRx Corporation,Health Care Providers & Services,97.4,0.804,0.188,,,5.353,4.912,0.759,-0.572,-0.57
US,4,EQT,EQT Corporation,"Oil, Gas & Consumable Fuels",34357.5,0.8,0.6,1.088,7.844,5.7,11.809,1.368,0.008,0.373
US,5,ENR,"Energizer Holdings, Inc.",Electrical Equipment,1247.6,0.784,0.023,0.712,5.273,7.188,4.991,7.204,-0.17,-0.297
EU,1,ZEAL.CO,Zealand Pharma A/S,Biotechnology,22181.5,0.831,145.989,,,1.31,34.445,1.503,-0.11,-0.646
EU,2,PKG1T.TL,AS Pro Kapital Grupp,Real Estate Management & Development,44.2,0.793,1.928,57.893,,5.308,,0.678,-0.418,-0.228
EU,3,KOF.PA,Kaufman & Broad S.A.,Construction & Engineering,491.4,0.772,0.055,0.083,0.206,2.648,8.391,2.06,-0.242,0.045
EU,4,AGFB.BR,Agfa-Gevaert NV,Machinery,69.6,0.745,-0.046,3.333,,12.911,9.98,0.276,-0.573,-0.596
EU,5,SKB.DE,Koenig & Bauer AG,Machinery,153.5,0.733,0.022,3.739,,8.61,4.12,0.464,-0.324,-0.314
UK,1,VTY.L,Vistry Group PLC,Construction & Engineering,827.3,0.735,-0.044,0.315,0.852,3.73,4.635,0.251,-0.592,-0.78
UK,2,REAT.L,REACT Group plc,Professional Services,10.6,0.717,0.202,0.286,-19.889,4.793,5.471,1.069,-0.231,-0.384
UK,3,FLO.L,Flowtech Fluidpower plc,Trading Companies & Distributors,40.8,0.71,0.09,,,12.69,9.788,0.807,-0.229,-0.557
UK,4,GEN.L,Genuit Group plc,Building Products,637.0,0.699,0.073,0.132,0.349,7.413,9.051,0.956,-0.357,-0.414
UK,5,SPR.L,Springfield Properties Plc,Construction & Engineering,111.0,0.691,0.053,0.364,0.868,6.235,11.592,0.645,-0.113,-0.009
JP,1,3479.T,TKP Corporation,Real Estate Management & Development,56068.8,0.869,0.931,2.239,2.244,6.418,11.116,1.116,-0.169,0.035
JP,2,4569.T,"KYORIN Holdings, Inc.",Pharmaceuticals,64856.9,0.833,0.088,0.513,0.66,9.191,10.752,0.455,-0.21,-0.27
JP,3,6149.T,"Odawara Engineering Co., Ltd.",Machinery,12009.6,0.816,0.384,1.118,1.676,0.762,11.352,0.652,0.076,0.269
JP,4,7351.T,"Goodpatch, Inc.",Software,4131.2,0.792,0.29,4.334,34.298,3.147,13.139,0.956,-0.332,0.08
JP,5,6638.T,"Mimaki Engineering Co., Ltd.","Electronic Equipment, Instruments & Components",53261.8,0.781,0.11,0.505,0.66,5.231,12.905,1.335,-0.013,0.013
CN,1,002612.SZ,"Lancy Co., Ltd.","Textiles, Apparel & Luxury Goods",5583.7,0.828,0.028,1.2,2.834,12.704,15.975,1.671,-0.193,0.006
CN,2,000902.SZ,"Xinyangfeng Agricultural Technology Co., Ltd.",Construction Materials,15646.5,0.814,0.16,0.22,0.226,5.564,8.782,1.293,-0.085,0.091
CN,3,600332.SS,Guangzhou Baiyunshan Pharmaceutical Holdings Company Limited,Pharmaceuticals,34678.1,0.807,0.036,0.017,0.052,11.177,10.663,0.877,-0.178,-0.24
CN,4,601766.SS,CRRC Corporation Limited,Road & Rail,161861.6,0.8,0.108,0.091,0.064,6.228,10.03,0.921,-0.164,-0.195
CN,5,601878.SS,"Zheshang Securities Co., Ltd.",Capital Markets,41667.3,0.798,0.33,0.412,0.249,,11.494,1.096,-0.153,-0.122
