region,rank,symbol,name,industry,mcap_m,score,revenue_growth,ebitda_growth,enterpriseToEbitda,forwardPE,ret_12m
US,1,RUN,Sunrun Inc.,"Technology Hardware, Storage & Peripherals",2218.5,0.806,0.451,,22.108,8.751,-0.418
US,2,ACIC,Atlas Crest Investment Corp.,Diversified Financial Services,446.7,0.777,0.131,0.379,2.427,8.67,-0.091
US,3,MEG,"Montrose Environmental Group, Inc.",Transportation Infrastructure,800.8,0.766,0.193,4.711,17.054,13.564,-0.18
US,4,CRK,"Comstock Resources, Inc.","Oil, Gas & Consumable Fuels",3975.6,0.761,0.77,1.053,7.8,15.586,-0.161
US,5,PTC,PTC Inc.,Software,16540.7,0.761,0.192,0.558,13.948,17.151,-0.286
EU,1,ZEAL.CO,Zealand Pharma A/S,Biotechnology,21489.9,0.876,145.989,,3.546,58.375,-0.316
EU,2,IF.MI,Banca IFIS S.p.A.,Banks,907.6,0.801,0.181,,,7.198,-0.276
EU,3,PARP.PA,Groupe Partouche SA,"Hotels, Restaurants & Leisure",169.3,0.797,0.06,0.929,,18.905,-0.03
EU,4,PKG1T.TL,AS Pro Kapital Grupp,Real Estate Management & Development,36.6,0.794,1.928,57.893,4.782,,-0.484
EU,5,INDB.MI,Indel B S.p.A.,"Electronic Equipment, Instruments & Components",99.5,0.792,0.019,0.479,6.119,7.721,-0.014
UK,1,VTY.L,Vistry Group PLC,Construction & Engineering,846.1,0.789,-0.044,0.315,3.88,5.884,-0.588
UK,2,NBB.L,Norman Broadbent plc,Professional Services,3.8,0.771,0.387,4.869,3.13,7.276,-0.204
UK,3,SAVE.L,Savannah Energy PLC,"Oil, Gas & Consumable Fuels",115.1,0.762,0.055,0.056,6.176,2.495,-0.235
UK,4,TRT.L,Transense Technologies plc,Auto Components,7.3,0.742,0.235,0.175,5.834,61.538,-0.616
UK,5,ANGS.L,Angus Energy plc,"Oil, Gas & Consumable Fuels",15.1,0.741,-0.174,0.352,4.207,0.031,
JP,1,6149.T,"Odawara Engineering Co., Ltd.",Machinery,12823.0,0.836,0.384,1.118,1.535,12.093,-0.203
JP,2,3479.T,TKP Corporation,Real Estate Management & Development,68808.7,0.831,0.931,2.239,7.333,14.263,-0.024
JP,3,9612.T,"LuckLand Co., Ltd.",Construction & Engineering,14457.4,0.817,0.187,13.167,1.429,,0.004
JP,4,7351.T,"Goodpatch, Inc.",Software,4113.7,0.794,0.29,4.334,3.532,13.083,-0.449
JP,5,3472.T,Ooedo Onsen Reit Investment Corporation,Equity Real Estate Investment Trusts (REITs),29007.8,0.782,0.388,0.456,8.683,40.084,-0.135
CN,1,600104.SS,SAIC Motor Corporation Limited,Automobiles,117021.9,0.797,0.046,0.419,2.394,6.246,-0.39
CN,2,601211.SS,"Guotai Junan Securities Co., Ltd.",Capital Markets,307492.7,0.792,0.859,6.897,,9.301,-0.047
CN,3,002034.SZ,"Wangneng Environment Co., Ltd.",Transportation Infrastructure,7146.0,0.788,0.022,0.112,5.624,8.183,-0.166
CN,4,601878.SS,"Zheshang Securities Co., Ltd.",Capital Markets,42078.9,0.787,0.33,0.412,,11.608,-0.188
CN,5,600585.SS,Anhui Conch Cement Company Limited,Construction Materials,93320.7,0.784,-0.093,0.011,4.08,10.176,-0.214
HK,1,0819.HK,Tianneng Power International Limited,Auto Components,5275.9,0.728,-0.298,0.032,5.244,2.471,-0.487
HK,2,0698.HK,Tongda Group Holdings Limited,"Electronic Equipment, Instruments & Components",429.3,0.722,-0.073,,1.893,1.441,-0.541
HK,3,2342.HK,Comba Telecom Systems Holdings Limited,Communications Equipment,2285.2,0.712,0.009,,5.765,5.25,-0.769
HK,4,1612.HK,Vincent Medical Holdings Limited,Health Care Technology,471.2,0.709,0.165,0.443,2.594,11.917,-0.224
HK,5,0258.HK,Tomson Group Limited,Real Estate Management & Development,4698.8,0.708,6.46,3.928,2.083,,-0.219
TW,1,2331.TW,"Elitegroup Computer Systems Co.,Ltd.","Technology Hardware, Storage & Peripherals",11120.2,0.793,0.15,2.3,8.053,-105.0,-0.081
TW,2,2442.TW,"Jean Co.,Ltd",Auto Components,6342.0,0.781,8.808,5.126,4.261,,-0.241
TW,3,5522.TW,"Farglory Land Development Co., Ltd.",Real Estate Management & Development,50100.3,0.773,0.391,0.677,7.766,10.613,0.12
TW,4,3512.TWO,"Huang Long Development Co.,Ltd.",Real Estate Management & Development,2227.5,0.764,0.629,2.789,18.155,,-0.051
TW,5,9951.TWO,"Macauto Industrial Co., Ltd.",Auto Components,3897.0,0.753,0.146,0.243,4.638,9.694,-0.072
KR,1,027740.KS,"Maniker.Co.,Ltd",Food & Staples Retailing,40132.8,0.724,0.108,29.876,8.053,,-0.234
