name_substring,group,note
saba capital,saba,Boaz Weinstein's UK CEF activist fund — UKIT ETF
boaz weinstein,saba,Saba founder personal capacity
asset value investors,avi,AVI Global Trust — discount-narrowing activist
avi global,avi,AVI flagship vehicle
city of london investment,colim,COLIM — passive long-but-vocal CEF activist
colim,colim,COLIM short-name
wells capital,wells,Wells Capital Management — CEF activist tail
wells fargo,wells,Wells Fargo asset arm
lazard asset,lazard,Lazard funds active in UK CEF restructures
elliott management,elliott,Elliott Investment Management hedge fund
elliott investment,elliott,Elliott Investment Management hedge fund
1607 capital,1607,1607 Capital Partners — CEF arb specialist
metage capital,metage,Metage Capital — UK CEF discount activist
almitas capital,almitas,Almitas Capital LLC — closed-end fund arb
tellworth,tellworth,Tellworth Investments — small-cap UK activist
premier miton,premier,Premier Miton Investors — UK active fund manager
polar capital,polar,Polar Capital — UK CEF holdings
janus henderson,janus,Janus Henderson — UK CEF holdings
rights and issues,rai,Rights and Issues IT — value-oriented activist
bluebell,bluebell,Bluebell Capital — European activist
polygon,polygon,Polygon Global — event-driven hedge fund
hudson bay,hudson,Hudson Bay Capital — multi-strategy activist
3i,3i,3i Group — PE arm
mfs investment,mfs,MFS Investment Management
brewin dolphin,brewin,Brewin Dolphin discretionary funds
columbia threadneedle,columbia,Columbia Threadneedle
schroder investment,schroder,Schroder Investment Management
abrdn,abrdn,abrdn / Aberdeen
allspring,allspring,Allspring Global Investments
