symbol,name,region,sector,industry,verdict,peg_basis,cpg,cheap_pctl,ev_ebitda_g,ev_ebitda_g_ltm,ev_sales_g,ev_sales_g_ltm,ev_ebitda_g_bv,ev_sales_g_bv,pe_g,pe_g_ltm,enterpriseToEbitda,trailingPE,ebitda_growth,revenue_growth,earnings_growth,priceToBook,marketCap,ebitda_lump,rev_up_frac
032190.KQ,Daou Data Corp.,KR,Information Technology,Unknown,UNVERIFIED,EBITDA,0.0089,0.0001,0.0089,0.0078,0.0006,0.0006,,,,,-12.656,,0.4401,0.4875,0.3316,,726550970368.0,False,1.0
264450.KQ,Ubiquoss Inc.,KR,Communication Services,Unknown,UNVERIFIED,EBITDA,0.0089,0.0002,0.0089,0.0086,0.1001,0.1815,,,,,0.43,,0.481,0.1218,0.1303,,143721824256.0,False,0.6667
ENJU3.SA,Enjoei.com.br Atividades de Internet S.A.,LATAM,Consumer Discretionary,Internet & Direct Marketing Retail,UNVERIFIED,EBITDA,0.0102,0.0003,0.0102,0.256,0.3046,0.1939,0.0096,0.2867,,,0.512,,0.5135,-0.0047,,0.5456,161964208.0,False,0.6667
7034.T,"Prored Partners CO.,LTD.",JP,Industrials,Professional Services,UNVERIFIED,EBITDA,0.0147,0.0005,0.0147,,0.0239,,0.014,0.0227,7.0431,,-1.587,14.0862,2.7782,1.5872,-0.3561,0.6199,3749536768.0,False,0.6667
6149.T,"Odawara Engineering Co., Ltd.",JP,Industrials,Machinery,SPECULATIVE,EBITDA,0.0158,0.0006,0.0158,,0.0042,,0.0151,0.004,0.104,,0.79,5.1985,1.1176,0.3842,1.6763,0.6539,12049647616.0,False,0.6667
LSIP.JK,PT Perusahaan Perkebunan London Sumatra Indonesia Tbk,SEA,Unknown,Unknown,UNVERIFIED,EBITDA,0.0186,0.0007,0.0186,0.2645,0.0107,0.077,0.0177,0.0102,0.172,2.3923,0.529,4.7847,0.2847,0.208,0.2782,0.6302,9070551498752.0,False,0.6667
1798.T,Moriya Corporation,JP,Industrials,Construction & Engineering,UNVERIFIED,EBITDA,0.0202,0.0008,0.0202,,0.0408,,0.0193,0.039,0.0881,,1.008,4.4073,0.6232,0.0117,0.6625,0.6449,12093312000.0,False,1.0
010960.KS,"Samho Development Co., LTD",KR,Industrials,Construction & Engineering,UNVERIFIED,EBITDA,0.0205,0.0009,0.0205,0.512,0.0168,0.0168,,,,,1.024,,1.9381,0.0198,2.849,,92041797632.0,False,1.0
4574.T,"Taiko Pharmaceutical Co.,Ltd.",JP,Health Care,Pharmaceuticals,UNVERIFIED,EBITDA,0.0205,0.001,0.0205,,0.1515,,0.0192,0.1417,5.2542,,0.987,14.6275,0.4813,0.0167,0.0278,0.5115,13517570048.0,False,1.0
1766.T,Token Corporation,JP,Real Estate,Real Estate Management & Development,UNVERIFIED,EBITDA,0.0208,0.0011,0.0208,,0.0088,,0.0212,0.0089,0.2096,,1.039,10.4822,0.6215,0.0757,0.7643,1.2384,144090726400.0,False,1.0
LIDFA.IS,Lider Faktoring A.S.,MEA,Financials,Consumer Finance,UNVERIFIED,P/E,0.0656,0.0012,9.837,,0.0696,0.1013,9.9531,0.0704,0.0656,0.1005,19.674,3.1263,,0.4034,0.4762,1.1254,3233742080.0,False,1.0
VISN,Vistance Networks Inc. Common Stock,US,Information Technology,Communications Equipment,UNVERIFIED,EBITDA,0.021,0.0013,0.021,0.0951,0.005,0.0092,0.02,0.0047,0.3674,0.3674,1.052,18.3676,3.1193,0.3971,,0.613,2817364736.0,False,0.5385
088910.KQ,"Dongwoo Farm To Table Co.,Ltd",KR,Consumer Staples,Unknown,UNVERIFIED,EBITDA,0.0216,0.0014,0.0216,0.0216,0.0066,0.0072,,,,,1.08,,,0.0737,,,56459272192.0,False,0.6667
3856.T,Abalance Corporation,JP,Information Technology,Software,UNVERIFIED,EBITDA,0.0228,0.0015,0.0228,,0.0784,,0.0201,0.0694,0.0299,,1.138,1.4948,0.7689,-0.0293,0.9194,0.271,10081746944.0,False,0.6667
