symbol,name,region,sector,industry,verdict,ev_ebitda_g,ev_ebitda_g_ltm,ev_sales_g,ev_sales_g_ltm,ev_ebitda_g_bv,ev_sales_g_bv,enterpriseToEbitda,ebitda_growth,revenue_growth,priceToBook,marketCap
4301.T,Amuse Inc.,JP,Communication Services,Entertainment,UNVERIFIED,0.0013,,0.0003,,0.0013,0.0003,0.067,1.0031,0.244,0.8019,28928014336.0
ASGR.JK,PT Astra Graphia Tbk,SEA,Industrials,Professional Services,UNVERIFIED,0.002,0.0016,0.0017,,0.002,0.0016,0.066,0.3279,0.0627,0.8611,1861317165056.0
7057.T,"New Constructor's Network Co., Ltd.",JP,Financials,Diversified Financial Services,UNVERIFIED,0.0029,,0.0042,,0.003,0.0042,0.147,1.2165,0.0157,1.2515,2681672960.0
0538.HK,Ajisen (China) Holdings Limited,HK,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,0.0077,,0.0048,,0.0069,0.0043,0.348,0.4543,0.0668,0.311,1026046464.0
6149.T,"Odawara Engineering Co., Ltd.",JP,Industrials,Machinery,SPECULATIVE,0.0152,,0.0041,,0.0146,0.0039,0.762,1.1176,0.3842,0.6517,12009596928.0
4574.T,"Taiko Pharmaceutical Co.,Ltd.",JP,Health Care,Pharmaceuticals,UNVERIFIED,0.0183,,0.1619,,0.017,0.1504,0.88,0.4813,0.0167,0.4773,12613048320.0
1847.T,"Ichiken Co., Ltd.",JP,Real Estate,Real Estate Management & Development,UNVERIFIED,0.0216,,0.0352,,0.0216,0.0351,1.082,0.6934,0.0272,0.9649,36466565120.0
3856.T,Abalance Corporation,JP,Information Technology,Software,UNVERIFIED,0.022,,,,0.0194,,1.102,0.7689,-0.0293,0.2552,9494277120.0
PAGS34.SA,PagSeguro Digital Ltd.,LATAM,Information Technology,Software,UNVERIFIED,0.0228,0.0292,0.0166,0.0439,0.0224,0.0163,0.3,0.1315,0.0851,0.839,12270898176.0
4116.T,"Dainichiseika Color & Chemicals Mfg. Co., Ltd.",JP,Materials,Chemicals,UNVERIFIED,0.0239,,0.0298,,0.0224,0.0279,1.197,0.8089,0.0412,0.5219,68330102784.0
7254.T,Univance Corporation,JP,Consumer Discretionary,Auto Components,UNVERIFIED,0.0241,,0.0384,,0.0226,0.036,0.582,0.2412,0.0217,0.5272,15421783040.0
1766.T,Token Corporation,JP,Real Estate,Real Estate Management & Development,UNVERIFIED,0.0248,,0.0104,,0.0251,0.0105,1.238,0.6215,0.0757,1.1417,133211758592.0
3640.T,"Densan Co., Ltd.",JP,Information Technology,Semiconductors & Semiconductor Equipment,UNVERIFIED,0.0267,,0.0218,,0.026,0.0212,1.336,0.7001,0.1732,0.7691,12497845248.0
3020.T,"Applied Co.,Ltd.",JP,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,0.0273,,0.0072,,0.0267,0.007,0.994,0.3639,0.1044,0.791,10905979904.0
GSJ.MC,"Grupo Empresarial San Jose, S.A.",EU,Industrials,Construction & Engineering,UNVERIFIED,0.03,0.0199,0.0178,0.0086,0.0321,0.019,0.714,0.238,0.0195,2.0509,508504000.0
9537.T,"Hokuriku Gas Co.,Ltd.",JP,Utilities,Gas Utilities,UNVERIFIED,0.031,,0.3972,,0.0281,0.3607,1.548,0.5795,0.0059,0.3702,19827957760.0
HBR.L,Harbour Energy plc,UK,Energy,"Oil, Gas & Consumable Fuels",UNVERIFIED,0.0342,,0.0225,,0.0356,0.0234,1.709,0.9036,0.6387,1.525,4505868288.0
7673.T,"Daiko Tsusan Co.,Ltd.",JP,Information Technology,Communications Equipment,UNVERIFIED,0.0347,,0.0029,,0.0346,0.0029,1.228,0.3537,0.2617,0.9686,8580002304.0
7833.T,IFIS Japan Ltd.,JP,Industrials,Professional Services,UNVERIFIED,0.0351,,0.0084,,0.0352,0.0084,1.047,0.2986,0.1872,1.0534,6175839744.0
7353.T,"KIYO Learning Co., Ltd.",JP,Consumer Staples,Household Products,UNVERIFIED,0.0377,,0.0109,,0.0412,0.0119,1.5,0.3977,0.1261,2.7377,3901563648.0
7222.T,"Nissan Shatai Co., Ltd.",JP,Consumer Discretionary,Automobiles,UNVERIFIED,0.0407,,0.0077,,0.0395,0.0075,2.037,1.0443,0.1642,0.7295,134098141184.0
7937.T,"Tsutsumi Jewelry Co.,Ltd.",JP,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",UNVERIFIED,0.0408,,0.0115,,0.0388,0.011,1.799,0.4404,0.2476,0.599,41988784128.0
6580.T,"Writeup Co.,Ltd.",JP,Industrials,Professional Services,UNVERIFIED,0.0431,,0.0073,,0.0437,0.0074,2.156,1.233,0.4422,1.1445,3766592768.0
