symbol,name,region,sector,industry,verdict,ev_ebitda_g,ev_ebitda_g_ltm,ev_sales_g,ev_sales_g_ltm,ev_ebitda_g_bv,ev_sales_g_bv,enterpriseToEbitda,ebitda_growth,revenue_growth,priceToBook,marketCap,ebitda_lump,rev_up_frac
0538.HK,Ajisen (China) Holdings Limited,HK,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,0.0077,,0.0839,,0.0069,0.0751,0.348,0.4543,0.0668,0.311,1026046464.0,False,0.6666666666666666
032190.KQ,Daou Data Corp.,KR,Information Technology,Unknown,UNVERIFIED,0.0094,0.0083,0.0007,0.0006,,,-12.636,0.4401,0.4875,,767914999808.0,False,1.0
6149.T,"Odawara Engineering Co., Ltd.",JP,Industrials,Machinery,SPECULATIVE,0.0152,,0.0041,,0.0146,0.0039,0.762,1.1176,0.3842,0.6517,12009596928.0,False,0.6666666666666666
ENJU3.SA,Enjoei.com.br Atividades de Internet S.A.,LATAM,Consumer Discretionary,Internet & Direct Marketing Retail,UNVERIFIED,0.016,0.3994,0.0552,0.0352,0.0154,0.0532,-0.759,0.5135,-0.0047,0.6936,211168512.0,False,0.6666666666666666
0128.HK,ENM Holdings Limited,HK,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",UNVERIFIED,0.0168,,5.2806,,0.016,5.0255,-4.533,0.7622,0.0596,0.6109,627250304.0,False,0.6666666666666666
7034.T,"Prored Partners CO.,LTD.",JP,Industrials,Professional Services,UNVERIFIED,0.017,,0.0276,,0.0165,0.0267,-1.097,2.7782,1.5872,0.7175,4339843072.0,False,0.6666666666666666
200570.SZ,"Changchai Company, Limited",CN,Industrials,Machinery,UNVERIFIED,0.018,,0.2327,0.0116,0.0163,0.2108,0.775,0.4301,0.025,0.3586,1467840256.0,False,0.6666666666666666
4574.T,"Taiko Pharmaceutical Co.,Ltd.",JP,Health Care,Pharmaceuticals,UNVERIFIED,0.0183,,0.1351,,0.017,0.1255,0.88,0.4813,0.0167,0.4773,12613048320.0,False,1.0
0100.KL,ESCERAM,SEA,Unknown,Unknown,UNVERIFIED,0.0184,0.0184,0.0016,0.0233,0.0168,0.0015,0.92,0.9256,0.2846,0.3912,81318168.0,False,1.0
1847.T,"Ichiken Co., Ltd.",JP,Real Estate,Real Estate Management & Development,UNVERIFIED,0.0216,,0.0352,,0.0216,0.0351,1.082,0.6934,0.0272,0.9649,36466565120.0,False,1.0
3856.T,Abalance Corporation,JP,Information Technology,Software,UNVERIFIED,0.022,,0.0759,,0.0194,0.0669,1.102,0.7689,-0.0293,0.2552,9494277120.0,False,0.6666666666666666
PAGS34.SA,PagSeguro Digital Ltd.,LATAM,Information Technology,Software,UNVERIFIED,0.0228,0.0292,0.0166,0.0439,0.0224,0.0163,0.3,0.1315,0.0851,0.839,12270898176.0,False,1.0
4116.T,"Dainichiseika Color & Chemicals Mfg. Co., Ltd.",JP,Materials,Chemicals,UNVERIFIED,0.0239,,0.0298,,0.0224,0.0279,1.197,0.8089,0.0412,0.5219,68330102784.0,False,0.6666666666666666
7254.T,Univance Corporation,JP,Consumer Discretionary,Auto Components,UNVERIFIED,0.0241,,0.0384,,0.0226,0.036,0.582,0.2412,0.0217,0.5272,15421783040.0,False,0.6666666666666666
1766.T,Token Corporation,JP,Real Estate,Real Estate Management & Development,UNVERIFIED,0.0248,,0.0104,,0.0251,0.0105,1.238,0.6215,0.0757,1.1417,133211758592.0,False,1.0
023590.KS,Daou Technology Inc.,KR,Information Technology,IT Services,UNVERIFIED,0.025,0.0197,0.0015,0.0015,,,-13.628,0.3926,0.5048,,1704458452992.0,False,1.0
MS.MI,Mediaset S.p.A.,EU,Communication Services,Media,UNVERIFIED,0.0257,,0.0059,,,,,0.2685,0.2337,,10774622.0,False,1.0
088910.KQ,"Dongwoo Farm To Table Co.,Ltd",KR,Consumer Staples,Unknown,UNVERIFIED,0.0263,0.0263,0.008,0.0087,,,1.313,,0.0737,,59160055808.0,False,0.6666666666666666
3640.T,"Densan Co., Ltd.",JP,Information Technology,Semiconductors & Semiconductor Equipment,UNVERIFIED,0.0267,,0.0218,,0.026,0.0212,1.336,0.7001,0.1732,0.7691,12497845248.0,False,0.6666666666666666
3020.T,"Applied Co.,Ltd.",JP,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,0.0273,,0.0072,,0.0267,0.007,0.994,0.3639,0.1044,0.791,10905979904.0,False,0.6666666666666666
900908.SS,"Shanghai Chlor-Alkali Chemical Co., Ltd.",CN,Materials,Chemicals,UNVERIFIED,0.0288,0.2665,0.0053,0.0356,0.027,0.005,0.533,0.1852,0.1346,0.5281,1494337408.0,False,0.6666666666666666
GSJ.MC,"Grupo Empresarial San Jose, S.A.",EU,Industrials,Construction & Engineering,UNVERIFIED,0.03,0.0199,0.0173,0.0086,0.0321,0.0185,0.714,0.238,0.0195,2.0509,508504000.0,False,1.0
019540.KQ,"Ilji Technology Co., Ltd.",KR,Industrials,Unknown,UNVERIFIED,0.0307,0.0333,0.0071,0.0111,,,,0.2039,0.1291,,77957439488.0,False,1.0
9537.T,"Hokuriku Gas Co.,Ltd.",JP,Utilities,Gas Utilities,UNVERIFIED,0.031,,0.1166,,0.0281,0.1059,1.548,0.5795,0.0059,0.3702,19827957760.0,False,0.6666666666666666
HBR.L,Harbour Energy plc,UK,Energy,"Oil, Gas & Consumable Fuels",UNVERIFIED,0.0342,,0.0225,,0.0356,0.0234,1.709,0.9036,0.6387,1.525,4505868288.0,False,0.6666666666666666
EQUI.MI,Equita Group S.p.A.,EU,Financials,Capital Markets,UNVERIFIED,0.0344,0.1921,0.0133,0.0642,0.0373,0.0144,,0.4144,0.4025,2.4272,292075584.0,False,0.6666666666666666
7673.T,"Daiko Tsusan Co.,Ltd.",JP,Information Technology,Communications Equipment,UNVERIFIED,0.0347,,0.0029,,0.0346,0.0029,1.228,0.3537,0.2617,0.9686,8580002304.0,False,0.6666666666666666
7833.T,IFIS Japan Ltd.,JP,Industrials,Professional Services,UNVERIFIED,0.0351,,0.0084,,0.0352,0.0084,1.047,0.2986,0.1872,1.0534,6175839744.0,False,1.0
023350.KS,Korea Engineering Consultants Corp.,KR,Industrials,Construction & Engineering,UNVERIFIED,0.0354,,0.0105,0.0026,,,1.024,0.2897,0.0351,,46869635072.0,False,1.0
264450.KQ,Ubiquoss Inc.,KR,Communication Services,Unknown,UNVERIFIED,0.0357,0.0343,0.0324,0.0587,,,1.715,0.481,0.1218,,178479054848.0,False,0.6666666666666666
