status,n_screens,screens,symbol,name,region,sector,best_score
UNVERIFIED,3,"yoy-unpriced,accel-unpriced,conviction",2548.TW,"Huaku Development Co., Ltd.",TW,Real Estate,0.869
UNVERIFIED,3,"yoy-unpriced,divergence,conviction",7222.T,"Nissan Shatai Co., Ltd.",JP,Consumer Discretionary,0.866
UNVERIFIED,3,"yoy-unpriced,divergence,conviction",5213.TWO,"YeaShin International Development Co., Ltd.",TW,Real Estate,0.86
UNVERIFIED,3,"accel-unpriced,asymmetry,conviction",ARR.OL,Arribatec Solutions ASA,EU,Information Technology,0.844
UNVERIFIED,2,"surprises,new-reality",VIT-B.ST,Vitec Software Group AB (publ),EU,Information Technology,0.972
UNVERIFIED,2,"divergence,conviction",0169.HK,Wanda Hotel Development Company Limited,HK,Real Estate,0.923
UNVERIFIED,2,"inflecting-positive,divergence",600636.SS,"China Reform Culture Holdings Co., Ltd.",CN,Materials,0.92
UNVERIFIED,2,"yoy-unpriced,accel-unpriced",4222.T,"Kodama Chemical Industry Co.,Ltd.",JP,Consumer Discretionary,0.894
UNVERIFIED,2,"asymmetry,new-reality",PTC,PTC Inc.,US,Information Technology,0.883
UNVERIFIED,2,"yoy-unpriced,asymmetry",9612.T,"LuckLand Co., Ltd.",JP,Industrials,0.877
UNVERIFIED,2,"yoy-unpriced,conviction",037560.KS,LG HelloVision Corp.,KR,Communication Services,0.868
UNVERIFIED,2,"accel-unpriced,inflecting-positive",603639.SS,"Hailir Pesticides and Chemicals Group Co.,Ltd.",CN,Materials,0.865
UNVERIFIED,2,"yoy-unpriced,conviction",BPT.AX,Beach Energy Limited,ANZ,Energy,0.861
UNVERIFIED,2,"accel-unpriced,divergence",3540.TWO,"Thermaltake Technology Co., Ltd.",TW,Information Technology,0.842
UNVERIFIED,2,"accel-unpriced,asymmetry",2331.TW,"Elitegroup Computer Systems Co.,Ltd.",TW,Information Technology,0.84
UNVERIFIED,2,"divergence,conviction",CASP.L,Caspian Sunrise plc,UK,Energy,0.826
UNVERIFIED,2,"divergence,conviction",000009.SZ,"China Baoan Group Co., Ltd.",CN,Industrials,0.815
UNVERIFIED,2,"divergence,conviction",VG,Vonage Holdings Corp.,US,Communication Services,0.805
UNVERIFIED,2,"asymmetry,divergence",XJB.SI,"G.H.Y Culture & Media Holding Co., Limited",SEA,Communication Services,0.797
UNVERIFIED,1,surprises,TKA.DE,thyssenkrupp AG,EU,Industrials,0.981
UNVERIFIED,1,surprises,PRS.OL,Prosafe SE,EU,Energy,0.974
UNVERIFIED,1,surprises,MRCY,"Mercury Systems, Inc.",US,Industrials,0.974
UNVERIFIED,1,surprises,ORY.MC,Oryzon Genomics SA,EU,Health Care,0.974
UNVERIFIED,1,surprises,INNV,InnovAge Holding Corp.,US,Health Care,0.973
UNVERIFIED,1,surprises,RELL,"Richardson Electronics, Ltd.",US,Information Technology,0.973
UNVERIFIED,1,surprises,DHX,"DHI Group, Inc.",US,Industrials,0.973
UNVERIFIED,1,surprises,K2A-B.ST,K2A Knaust & Andersson Fastigheter AB (publ),EU,Real Estate,0.972
UNVERIFIED,1,surprises,SYM,Symbotic Inc. Class A Common Stock,US,Financials,0.971
UNVERIFIED,1,surprises,KW,"Kennedy-Wilson Holdings, Inc.",US,Real Estate,0.97
UNVERIFIED,1,surprises,KBL.TO,K-Bro Linen Inc.,CA,Industrials,0.97
UNVERIFIED,1,surprises,CHGG,"Chegg, Inc.",US,Consumer Staples,0.97
UNVERIFIED,1,surprises,BLFS,"BioLife Solutions, Inc.",US,Health Care,0.97
UNVERIFIED,1,surprises,GILT,Gilat Satellite Networks Ltd.,US,Financials,0.969
UNVERIFIED,1,surprises,KPT.TO,KP Tissue Inc.,CA,Consumer Staples,0.969
UNVERIFIED,1,surprises,NKE,"Nike, Inc.",US,Consumer Discretionary,0.969
UNVERIFIED,1,surprises,CFW.TO,Calfrac Well Services Ltd.,CA,Energy,0.968
UNVERIFIED,1,surprises,MQ,Marqeta Inc. Class A Common Stock,US,Information Technology,0.968
UNVERIFIED,1,surprises,ELA,Envela Corporation,US,Consumer Discretionary,0.968
UNVERIFIED,1,surprises,PII,Polaris Inc.,US,Consumer Discretionary,0.966
UNVERIFIED,1,surprises,KNTK,Kinetik Holdings Inc. Class A Common Stock,US,Energy,0.966
UNVERIFIED,1,surprises,ROOT,"Root, Inc.",US,Financials,0.965
UNVERIFIED,1,surprises,FLOC,Flowco Holdings Inc. Class A Common Stock,US,Energy,0.965
UNVERIFIED,1,new-reality,CCOI,"Cogent Communications Holdings, Inc.",US,Communication Services,0.943
UNVERIFIED,1,new-reality,CSGP,"CoStar Group, Inc.",US,Real Estate,0.903
UNVERIFIED,1,forensic,3856.T,Abalance Corporation,JP,Information Technology,0.902
UNVERIFIED,1,new-reality,MEG,"Montrose Environmental Group, Inc.",US,Industrials,0.894
UNVERIFIED,1,new-reality,WING,Wingstop Inc.,US,Consumer Discretionary,0.892
UNVERIFIED,1,inflecting-positive,GSS.AX,Genetic Signatures Limited,ANZ,Health Care,0.888
UNVERIFIED,1,inflecting-positive,0698.HK,Tongda Group Holdings Limited,HK,Information Technology,0.885
UNVERIFIED,1,yoy-unpriced,2700.T,"Kitoku Shinryo Co., Ltd.",JP,Consumer Staples,0.881
UNVERIFIED,1,forensic,NWL.MI,Newlat Food S.p.A.,EU,Consumer Staples,0.874
UNVERIFIED,1,forensic,USAK.IS,Usak Seramik Sanayi A.S.,MEA,Industrials,0.873
UNVERIFIED,1,new-reality,DCM.TO,DATA Communications Management Corp.,CA,Industrials,0.873
UNVERIFIED,1,forensic,4746.TW,"Formosa Laboratories, Inc.",TW,Health Care,0.872
UNVERIFIED,1,inflecting-positive,002758.SZ,"ZJAMP Group Co., Ltd.",CN,Health Care,0.862
UNVERIFIED,1,inflecting-positive,000932.SZ,"Hunan Valin Steel Co., Ltd.",CN,Materials,0.862
UNVERIFIED,1,new-reality,CRM,"Salesforce, Inc.",US,Information Technology,0.858
UNVERIFIED,1,forensic,ANIM3.SA,Anima Holding S.A.,LATAM,Consumer Staples,0.856
UNVERIFIED,1,inflecting-positive,EMBC,Embecta Corp. Common Stock,US,Health Care,0.855
UNVERIFIED,1,inflecting-positive,3933.T,"CHIeru Co.,Ltd.",JP,Information Technology,0.855
UNVERIFIED,1,inflecting-positive,OPT.AX,Opthea Limited,ANZ,Health Care,0.855
UNVERIFIED,1,accel-unpriced,002489.SZ,"Yotrio Group Co., Ltd.",CN,Consumer Discretionary,0.852
UNVERIFIED,1,new-reality,ARHS,Arhaus Inc. Class A Common Stock,US,Industrials,0.852
UNVERIFIED,1,forensic,600517.SS,"State Grid Yingda Co.,Ltd.",CN,Industrials,0.851
UNVERIFIED,1,new-reality,DLB,"Dolby Laboratories, Inc. Class A",US,Information Technology,0.847
UNVERIFIED,1,forensic,6596.TWO,Kuang Hong Arts Management Incorporation,TW,Communication Services,0.846
UNVERIFIED,1,consensus-lagging,PNDX-B.ST,Pandox AB (publ),EU,Consumer Discretionary,0.842
UNVERIFIED,1,divergence,3205.T,Daidoh Limited,JP,Consumer Discretionary,0.841
UNVERIFIED,1,forensic,002731.SZ,"Shenyang Cuihua Gold and Silver Jewelry Co., Ltd.",CN,Consumer Discretionary,0.841
UNVERIFIED,1,new-reality,MORN,"Morningstar, Inc.",US,Financials,0.84
UNVERIFIED,1,new-reality,ONT,Onterris Inc. Common Stock,US,Industrials,0.839
UNVERIFIED,1,forensic,600269.SS,"Jiangxi Ganyue Expressway CO.,LTD.",CN,Industrials,0.835
UNVERIFIED,1,accel-unpriced,6150.TWO,TUL Corporation,TW,Information Technology,0.833
UNVERIFIED,1,forensic,6186.TWO,"Shin Ruenn development Co., LTD",TW,Real Estate,0.83
UNVERIFIED,1,divergence,1202.SR,Middle East Company for Manufacturing and Producing Paper,MEA,Materials,0.827
UNVERIFIED,1,forensic,LRH.BK,Laguna Resorts & Hotels Public Company Limited,SEA,Consumer Discretionary,0.827
UNVERIFIED,1,new-reality,JMT.LS,"Jeronimo Martins, SGPS, S.A.",EU,Consumer Staples,0.827
UNVERIFIED,1,divergence,3800.HK,GCL-Poly Energy Holdings Limited,HK,Information Technology,0.826
UNVERIFIED,1,divergence,OGI.TO,OrganiGram Holdings Inc.,CA,Health Care,0.823
UNVERIFIED,1,forensic,603585.SS,"Suli Co., Ltd.",CN,Materials,0.822
