status,n_screens,screens,symbol,name,region,sector,best_score
UNVERIFIED,2,"yoy-unpriced,asymmetry",601211.SS,"Guotai Junan Securities Co., Ltd.",CN,Financials,0.863
UNVERIFIED,2,"accel-unpriced,inflecting-positive",603639.SS,"Hailir Pesticides and Chemicals Group Co.,Ltd.",CN,Materials,0.859
UNVERIFIED,1,surprises,DHX,"DHI Group, Inc.",US,Industrials,0.991
UNVERIFIED,1,surprises,M,"Macy's, Inc.",US,Consumer Discretionary,0.977
UNVERIFIED,1,surprises,ROOT,"Root, Inc.",US,Financials,0.972
UNVERIFIED,1,surprises,DCH,Dauch Corporation Common Stock,US,Consumer Discretionary,0.971
UNVERIFIED,1,surprises,FEV.DE,FORTEC Elektronik AG,EU,Information Technology,0.966
UNVERIFIED,1,surprises,CFW.TO,Calfrac Well Services Ltd.,CA,Energy,0.961
UNVERIFIED,1,surprises,LMB,"Limbach Holdings, Inc.",US,Industrials,0.961
UNVERIFIED,1,surprises,EGAN,eGain Corporation,US,Information Technology,0.96
UNVERIFIED,1,surprises,CINT.ST,Cint Group AB (publ),EU,Information Technology,0.96
UNVERIFIED,1,surprises,ERA.AX,Energy Resources of Australia Ltd. Class A,ANZ,Materials,0.958
UNVERIFIED,1,surprises,KPT.TO,KP Tissue Inc.,CA,Consumer Staples,0.955
UNVERIFIED,1,surprises,SITC,SITE Centers Corp.,US,Real Estate,0.953
UNVERIFIED,1,surprises,XPER,Xperi Holding Corporation,US,Information Technology,0.953
UNVERIFIED,1,surprises,NOS.LS,"NOS, S.G.P.S., S.A.",EU,Communication Services,0.952
UNVERIFIED,1,surprises,RLGT,"Radiant Logistics, Inc.",US,Industrials,0.951
UNVERIFIED,1,surprises,CAR-UN.TO,Canadian Apartment Properties Real Estate Investment Trust,CA,Real Estate,0.95
UNVERIFIED,1,surprises,RLJ,RLJ Lodging Trust,US,Real Estate,0.95
UNVERIFIED,1,surprises,UVE,"Universal Insurance Holdings, Inc.",US,Financials,0.95
UNVERIFIED,1,new-reality,CSGP,"CoStar Group, Inc.",US,Real Estate,0.95
UNVERIFIED,1,new-reality,TWFG,TWFG Inc. Class A Common Stock,US,Financials,0.927
UNVERIFIED,1,divergence,600636.SS,"China Reform Culture Holdings Co., Ltd.",CN,Materials,0.92
UNVERIFIED,1,divergence,000004.SZ,"Shenzhen GuoHua Network Security Technology Co., Ltd.",CN,Financials,0.898
UNVERIFIED,1,new-reality,VIT-B.ST,Vitec Software Group AB (publ),EU,Information Technology,0.896
UNVERIFIED,1,forensic,3856.T,Abalance Corporation,JP,Information Technology,0.895
UNVERIFIED,1,inflecting-positive,GSS.AX,Genetic Signatures Limited,ANZ,Health Care,0.882
UNVERIFIED,1,forensic,4746.TW,"Formosa Laboratories, Inc.",TW,Health Care,0.879
UNVERIFIED,1,inflecting-positive,0698.HK,Tongda Group Holdings Limited,HK,Information Technology,0.878
UNVERIFIED,1,inflecting-positive,603313.SS,"Healthcare Co., Ltd.",CN,Consumer Discretionary,0.871
UNVERIFIED,1,yoy-unpriced,2700.T,"Kitoku Shinryo Co., Ltd.",JP,Consumer Staples,0.87
UNVERIFIED,1,yoy-unpriced,3904.T,KAYAC Inc.,JP,Communication Services,0.87
UNVERIFIED,1,forensic,NWL.MI,Newlat Food S.p.A.,EU,Consumer Staples,0.87
UNVERIFIED,1,yoy-unpriced,SON,Sonoco Products Company,US,Consumer Discretionary,0.866
UNVERIFIED,1,inflecting-positive,600599.SS,"Panda Financial Holding Corp., Ltd.",CN,Materials,0.866
UNVERIFIED,1,forensic,600269.SS,"Jiangxi Ganyue Expressway CO.,LTD.",CN,Industrials,0.863
UNVERIFIED,1,inflecting-positive,002758.SZ,"ZJAMP Group Co., Ltd.",CN,Health Care,0.861
UNVERIFIED,1,divergence,2712.TW,"FarGlory Hotel Co.,Ltd",TW,Consumer Discretionary,0.861
UNVERIFIED,1,new-reality,DLB,"Dolby Laboratories, Inc. Class A",US,Information Technology,0.859
UNVERIFIED,1,inflecting-positive,EMBC,Embecta Corp. Common Stock,US,Health Care,0.856
UNVERIFIED,1,new-reality,ALRM,"Alarm.com Holdings, Inc.",US,Information Technology,0.856
