status,n_screens,screens,symbol,name,region,sector,best_score
UNVERIFIED,3,"yoy-unpriced,divergence,conviction",7222.T,"Nissan Shatai Co., Ltd.",JP,Consumer Discretionary,0.869
UNVERIFIED,2,"surprises,new-reality",VIT-B.ST,Vitec Software Group AB (publ),EU,Information Technology,0.967
UNVERIFIED,2,"inflecting-positive,divergence",600636.SS,"China Reform Culture Holdings Co., Ltd.",CN,Materials,0.92
UNVERIFIED,2,"asymmetry,new-reality",PTC,PTC Inc.,US,Information Technology,0.902
UNVERIFIED,2,"yoy-unpriced,accel-unpriced",4222.T,"Kodama Chemical Industry Co.,Ltd.",JP,Consumer Discretionary,0.897
UNVERIFIED,2,"yoy-unpriced,asymmetry",9612.T,"LuckLand Co., Ltd.",JP,Industrials,0.877
UNVERIFIED,2,"yoy-unpriced,conviction",037560.KS,LG HelloVision Corp.,KR,Communication Services,0.871
UNVERIFIED,2,"accel-unpriced,inflecting-positive",603639.SS,"Hailir Pesticides and Chemicals Group Co.,Ltd.",CN,Materials,0.865
UNVERIFIED,2,"yoy-unpriced,conviction",BPT.AX,Beach Energy Limited,ANZ,Energy,0.863
UNVERIFIED,2,"accel-unpriced,asymmetry",2331.TW,"Elitegroup Computer Systems Co.,Ltd.",TW,Information Technology,0.847
UNVERIFIED,2,"accel-unpriced,divergence",3540.TWO,"Thermaltake Technology Co., Ltd.",TW,Information Technology,0.844
UNVERIFIED,2,"forensic,conviction",6596.TWO,Kuang Hong Arts Management Incorporation,TW,Communication Services,0.831
UNVERIFIED,2,"divergence,conviction",CASP.L,Caspian Sunrise plc,UK,Energy,0.826
UNVERIFIED,2,"divergence,conviction",VG,Vonage Holdings Corp.,US,Communication Services,0.805
UNVERIFIED,2,"asymmetry,divergence",XJB.SI,"G.H.Y Culture & Media Holding Co., Limited",SEA,Communication Services,0.8
UNVERIFIED,1,surprises,DHX,"DHI Group, Inc.",US,Industrials,0.983
UNVERIFIED,1,surprises,DCH,Dauch Corporation Common Stock,US,Consumer Discretionary,0.983
UNVERIFIED,1,surprises,ROOT,"Root, Inc.",US,Financials,0.98
UNVERIFIED,1,surprises,ATRC,"AtriCure, Inc.",US,Health Care,0.976
UNVERIFIED,1,surprises,TKA.DE,thyssenkrupp AG,EU,Industrials,0.975
UNVERIFIED,1,surprises,M,"Macy's, Inc.",US,Consumer Discretionary,0.966
UNVERIFIED,1,surprises,CFW.TO,Calfrac Well Services Ltd.,CA,Energy,0.965
UNVERIFIED,1,surprises,NKT.CO,NKT A/S,EU,Industrials,0.964
UNVERIFIED,1,surprises,PRS.OL,Prosafe SE,EU,Energy,0.962
UNVERIFIED,1,surprises,BLFS,"BioLife Solutions, Inc.",US,Health Care,0.962
UNVERIFIED,1,surprises,KPT.TO,KP Tissue Inc.,CA,Consumer Staples,0.959
UNVERIFIED,1,surprises,NKE,"Nike, Inc.",US,Consumer Discretionary,0.955
UNVERIFIED,1,surprises,RELL,"Richardson Electronics, Ltd.",US,Information Technology,0.955
UNVERIFIED,1,surprises,FEV.F,FORTEC Elektronik AG,EU,Information Technology,0.955
UNVERIFIED,1,surprises,NOS.LS,"NOS, S.G.P.S., S.A.",EU,Communication Services,0.954
UNVERIFIED,1,surprises,GRONG.OL,Grong Sparebank,EU,Financials,0.954
UNVERIFIED,1,surprises,MRCY,"Mercury Systems, Inc.",US,Industrials,0.953
UNVERIFIED,1,surprises,DINO,HF Sinclair Corporation Common Stock,US,Energy,0.95
UNVERIFIED,1,new-reality,CSGP,"CoStar Group, Inc.",US,Real Estate,0.922
UNVERIFIED,1,forensic,3856.T,Abalance Corporation,JP,Information Technology,0.902
UNVERIFIED,1,new-reality,CCOI,"Cogent Communications Holdings, Inc.",US,Communication Services,0.895
UNVERIFIED,1,inflecting-positive,0698.HK,Tongda Group Holdings Limited,HK,Information Technology,0.888
UNVERIFIED,1,inflecting-positive,GSS.AX,Genetic Signatures Limited,ANZ,Health Care,0.888
UNVERIFIED,1,forensic,NWL.MI,Newlat Food S.p.A.,EU,Consumer Staples,0.882
UNVERIFIED,1,yoy-unpriced,2700.T,"Kitoku Shinryo Co., Ltd.",JP,Consumer Staples,0.881
UNVERIFIED,1,forensic,USAK.IS,Usak Seramik Sanayi A.S.,MEA,Industrials,0.875
UNVERIFIED,1,forensic,4746.TW,"Formosa Laboratories, Inc.",TW,Health Care,0.873
UNVERIFIED,1,yoy-unpriced,002016.SZ,"Guangdong Shirongzhaoye Co., Ltd.",CN,Real Estate,0.861
UNVERIFIED,1,new-reality,WING,Wingstop Inc.,US,Consumer Discretionary,0.861
UNVERIFIED,1,yoy-unpriced,3904.T,KAYAC Inc.,JP,Communication Services,0.86
UNVERIFIED,1,inflecting-positive,EMBC,Embecta Corp. Common Stock,US,Health Care,0.856
UNVERIFIED,1,inflecting-positive,OPT.AX,Opthea Limited,ANZ,Health Care,0.855
UNVERIFIED,1,inflecting-positive,000932.SZ,"Hunan Valin Steel Co., Ltd.",CN,Materials,0.854
UNVERIFIED,1,inflecting-positive,3933.T,"CHIeru Co.,Ltd.",JP,Information Technology,0.853
UNVERIFIED,1,accel-unpriced,002489.SZ,"Yotrio Group Co., Ltd.",CN,Consumer Discretionary,0.852
UNVERIFIED,1,new-reality,CRM,"Salesforce, Inc.",US,Information Technology,0.852
UNVERIFIED,1,accel-unpriced,2548.TW,"Huaku Development Co., Ltd.",TW,Real Estate,0.851
UNVERIFIED,1,forensic,ANIM3.SA,Anima Holding S.A.,LATAM,Consumer Staples,0.851
UNVERIFIED,1,inflecting-positive,ALMRB.PA,Mr. Bricolage SA,EU,Consumer Discretionary,0.848
UNVERIFIED,1,forensic,600517.SS,"State Grid Yingda Co.,Ltd.",CN,Industrials,0.848
UNVERIFIED,1,forensic,002731.SZ,"Shenyang Cuihua Gold and Silver Jewelry Co., Ltd.",CN,Consumer Discretionary,0.841
UNVERIFIED,1,accel-unpriced,6150.TWO,TUL Corporation,TW,Information Technology,0.84
UNVERIFIED,1,new-reality,MORN,"Morningstar, Inc.",US,Financials,0.833
UNVERIFIED,1,consensus-lagging,PNDX-B.ST,Pandox AB (publ),EU,Consumer Discretionary,0.833
UNVERIFIED,1,divergence,OGI.TO,OrganiGram Holdings Inc.,CA,Health Care,0.83
UNVERIFIED,1,forensic,6186.TWO,"Shin Ruenn development Co., LTD",TW,Real Estate,0.83
UNVERIFIED,1,divergence,3800.HK,GCL-Poly Energy Holdings Limited,HK,Information Technology,0.828
UNVERIFIED,1,forensic,600269.SS,"Jiangxi Ganyue Expressway CO.,LTD.",CN,Industrials,0.827
UNVERIFIED,1,divergence,1202.SR,Middle East Company for Manufacturing and Producing Paper,MEA,Materials,0.824
UNVERIFIED,1,divergence,000009.SZ,"China Baoan Group Co., Ltd.",CN,Industrials,0.824
UNVERIFIED,1,forensic,LRH.BK,Laguna Resorts & Hotels Public Company Limited,SEA,Consumer Discretionary,0.824
UNVERIFIED,1,forensic,603585.SS,"Suli Co., Ltd.",CN,Materials,0.821
UNVERIFIED,1,forensic,1438.TW,"SanDi Properties Co.,Ltd.",TW,Real Estate,0.821
UNVERIFIED,1,new-reality,BR,"Broadridge Financial Solutions, Inc.",US,Information Technology,0.82
UNVERIFIED,1,new-reality,INTU,Intuit Inc.,US,Information Technology,0.819
UNVERIFIED,1,divergence,2342.HK,Comba Telecom Systems Holdings Limited,HK,Information Technology,0.817
UNVERIFIED,1,divergence,0202.HK,EverChina Int'l Holdings Company Limited,HK,Real Estate,0.816
UNVERIFIED,1,new-reality,DLB,"Dolby Laboratories, Inc. Class A",US,Information Technology,0.815
UNVERIFIED,1,new-reality,MEG,"Montrose Environmental Group, Inc.",US,Industrials,0.814
UNVERIFIED,1,divergence,4449.T,giftee Inc.,JP,Consumer Discretionary,0.812
UNVERIFIED,1,asymmetry,IF.MI,Banca IFIS S.p.A.,EU,Financials,0.81
UNVERIFIED,1,new-reality,DECK,Deckers Outdoor Corporation,US,Consumer Discretionary,0.807
UNVERIFIED,1,consensus-lagging,4751.T,"CyberAgent, Inc.",JP,Communication Services,0.807
UNVERIFIED,1,divergence,4564.T,"OncoTherapy Science, Inc.",JP,Health Care,0.804
UNVERIFIED,1,consensus-lagging,1802.T,Obayashi Corp.,JP,Industrials,0.804
UNVERIFIED,1,asymmetry,7351.T,"Goodpatch, Inc.",JP,Information Technology,0.803
UNVERIFIED,1,divergence,7359.T,"TokyoTsushin, Inc.",JP,Communication Services,0.802
UNVERIFIED,1,divergence,4220.SR,Emaar The Economic City,MEA,Real Estate,0.801
UNVERIFIED,1,divergence,ARRY,"Array Technologies, Inc.",US,Information Technology,0.8
UNVERIFIED,1,forensic,AQZ.AX,Alliance Aviation Services Limited,ANZ,Industrials,0.8
UNVERIFIED,1,new-reality,ANOD-B.ST,Addnode Group AB (publ),EU,Information Technology,0.799
UNVERIFIED,1,divergence,1587.TW,Cryomax Cooling System Corp.,TW,Consumer Discretionary,0.798
UNVERIFIED,1,divergence,LAND.SW,Landis+Gyr Group AG,EU,Industrials,0.796
UNVERIFIED,1,new-reality,TWFG,TWFG Inc. Class A Common Stock,US,Financials,0.795
UNVERIFIED,1,new-reality,KXS.TO,Kinaxis Inc.,CA,Information Technology,0.794
UNVERIFIED,1,forensic,PGN.F,paragon GmbH & Co. KGaA,EU,Consumer Discretionary,0.793
UNVERIFIED,1,forensic,GISS.QA,Gulf International Services Q.P.S.C.,MEA,Energy,0.792
UNVERIFIED,1,new-reality,LMB,"Limbach Holdings, Inc.",US,Industrials,0.791
UNVERIFIED,1,asymmetry,600983.SS,"Whirlpool China Co., Ltd.",CN,Consumer Discretionary,0.79
UNVERIFIED,1,forensic,MPC.TO,Madison Pacific Properties Inc.,CA,Real Estate,0.79
UNVERIFIED,1,forensic,BST.DE,Bastei Lubbe AG,EU,Communication Services,0.788
UNVERIFIED,1,new-reality,WSP.TO,WSP Global Inc.,CA,Industrials,0.788
UNVERIFIED,1,forensic,AALR3.SA,Centro de Imagem Diagnosticos S.A.,LATAM,Health Care,0.787
UNVERIFIED,1,forensic,9509.T,"Hokkaido Electric Power Company, Incorporated",JP,Utilities,0.787
UNVERIFIED,1,forensic,8114.TW,"Posiflex Technology, Inc.",TW,Industrials,0.787
UNVERIFIED,1,asymmetry,600585.SS,Anhui Conch Cement Company Limited,CN,Materials,0.786
UNVERIFIED,1,forensic,VICO.JK,PT Victoria Investama Tbk,SEA,Financials,0.786
UNVERIFIED,1,new-reality,EXLS,"ExlService Holdings, Inc.",US,Information Technology,0.785
UNVERIFIED,1,new-reality,VRSK,"Verisk Analytics, Inc.",US,Industrials,0.784
UNVERIFIED,1,new-reality,ARHS,Arhaus Inc. Class A Common Stock,US,Industrials,0.783
UNVERIFIED,1,asymmetry,PARP.PA,Groupe Partouche SA,EU,Consumer Discretionary,0.781
UNVERIFIED,1,asymmetry,INDB.MI,Indel B S.p.A.,EU,Information Technology,0.78
UNVERIFIED,1,consensus-lagging,ANTM.JK,PT Aneka Tambang Tbk,SEA,Materials,0.78
UNVERIFIED,1,asymmetry,9951.TWO,"Macauto Industrial Co., Ltd.",TW,Consumer Discretionary,0.779
UNVERIFIED,1,new-reality,PLNT,"Planet Fitness, Inc. Class A",US,Consumer Discretionary,0.779
UNVERIFIED,1,consensus-lagging,5706.T,"Mitsui Mining & Smelting Co., Ltd.",JP,Industrials,0.777
UNVERIFIED,1,new-reality,GDDY,GoDaddy Inc.,US,Information Technology,0.773
UNVERIFIED,1,consensus-lagging,ANA.MC,"Acciona, S.A.",EU,Industrials,0.769
UNVERIFIED,1,new-reality,MKTX,MarketAxess Holdings Inc.,US,Financials,0.768
UNVERIFIED,1,consensus-lagging,3038.T,"Kobe Bussan Co., Ltd.",JP,Consumer Staples,0.76
UNVERIFIED,1,consensus-lagging,4385.T,"Mercari, Inc.",JP,Consumer Discretionary,0.752
UNVERIFIED,1,consensus-lagging,RIPLEY.SN,Ripley Corp S.A.,LATAM,Consumer Discretionary,0.733
UNVERIFIED,1,consensus-lagging,CATE.ST,Catena AB (publ),EU,Real Estate,0.732
UNVERIFIED,1,consensus-lagging,NAS.OL,Norwegian Air Shuttle ASA,EU,Industrials,0.727
UNVERIFIED,1,consensus-lagging,2020.SR,SABIC Agri-Nutrients Company,MEA,Materials,0.724
UNVERIFIED,1,consensus-lagging,1942.T,"Kandenko Co.,Ltd.",JP,Industrials,0.717
UNVERIFIED,1,consensus-lagging,JCAP,Jefferson Capital Inc. Common Stock,US,Financials,0.71
UNVERIFIED,1,consensus-lagging,GTK.NZ,Gentrack Group Limited,ANZ,Information Technology,0.704
UNVERIFIED,1,consensus-lagging,7649.T,"Sugi Holdings Co.,Ltd.",JP,Health Care,0.696
UNVERIFIED,1,consensus-lagging,1944.T,Kinden Corporation,JP,Industrials,0.694
UNVERIFIED,1,consensus-lagging,6508.T,Meidensha Corporation,JP,Industrials,0.684
UNVERIFIED,1,consensus-lagging,3046.T,JINS HOLDINGS Inc.,JP,Health Care,0.684
UNVERIFIED,1,consensus-lagging,LTM.SN,LATAM Airlines Group S.A.,LATAM,Industrials,0.667
UNVERIFIED,1,consensus-lagging,6383.T,"Daifuku Co., Ltd.",JP,Industrials,0.666
UNVERIFIED,1,consensus-lagging,ENKAI.IS,Enka Insaat ve Sanayi A.S.,MEA,Industrials,0.664
