status,n_screens,screens,symbol,name,region,sector,best_score
UNVERIFIED,2,"surprises,new-reality",DCM.TO,DATA Communications Management Corp.,CA,Industrials,0.957
UNVERIFIED,2,"yoy-unpriced,accel-unpriced",4222.T,"Kodama Chemical Industry Co.,Ltd.",JP,Consumer Discretionary,0.895
UNVERIFIED,2,"yoy-unpriced,asymmetry",601211.SS,"Guotai Junan Securities Co., Ltd.",CN,Financials,0.864
UNVERIFIED,2,"yoy-unpriced,accel-unpriced",2548.TW,"Huaku Development Co., Ltd.",TW,Real Estate,0.86
UNVERIFIED,2,"accel-unpriced,inflecting-positive",603639.SS,"Hailir Pesticides and Chemicals Group Co.,Ltd.",CN,Materials,0.86
UNVERIFIED,2,"accel-unpriced,divergence",2756.TWO,Lian Fa International Dining Business Corp.,TW,Consumer Staples,0.834
UNVERIFIED,1,surprises,DHX,"DHI Group, Inc.",US,Industrials,0.991
UNVERIFIED,1,surprises,M,"Macy's, Inc.",US,Consumer Discretionary,0.976
UNVERIFIED,1,surprises,PRS.OL,Prosafe SE,EU,Energy,0.975
UNVERIFIED,1,surprises,ROOT,"Root, Inc.",US,Financials,0.972
UNVERIFIED,1,surprises,DCH,Dauch Corporation Common Stock,US,Consumer Discretionary,0.971
UNVERIFIED,1,surprises,GRONG.OL,Grong Sparebank,EU,Financials,0.966
UNVERIFIED,1,surprises,FEV.DE,FORTEC Elektronik AG,EU,Information Technology,0.965
UNVERIFIED,1,surprises,LMB,"Limbach Holdings, Inc.",US,Industrials,0.96
UNVERIFIED,1,surprises,EGAN,eGain Corporation,US,Information Technology,0.96
UNVERIFIED,1,surprises,CFW.TO,Calfrac Well Services Ltd.,CA,Energy,0.959
UNVERIFIED,1,surprises,CINT.ST,Cint Group AB (publ),EU,Information Technology,0.959
UNVERIFIED,1,surprises,ERA.AX,Energy Resources of Australia Ltd. Class A,ANZ,Materials,0.958
UNVERIFIED,1,surprises,SITC,SITE Centers Corp.,US,Real Estate,0.953
UNVERIFIED,1,surprises,KPT.TO,KP Tissue Inc.,CA,Consumer Staples,0.953
UNVERIFIED,1,surprises,XPER,Xperi Holding Corporation,US,Information Technology,0.952
UNVERIFIED,1,surprises,CPH.TO,Cipher Pharmaceuticals Inc.,CA,Health Care,0.952
UNVERIFIED,1,surprises,NOS.LS,"NOS, S.G.P.S., S.A.",EU,Communication Services,0.951
UNVERIFIED,1,new-reality,CSGP,"CoStar Group, Inc.",US,Real Estate,0.95
UNVERIFIED,1,new-reality,TWFG,TWFG Inc. Class A Common Stock,US,Financials,0.927
UNVERIFIED,1,divergence,600636.SS,"China Reform Culture Holdings Co., Ltd.",CN,Materials,0.92
UNVERIFIED,1,divergence,000004.SZ,"Shenzhen GuoHua Network Security Technology Co., Ltd.",CN,Financials,0.898
UNVERIFIED,1,forensic,3856.T,Abalance Corporation,JP,Information Technology,0.896
UNVERIFIED,1,new-reality,VIT-B.ST,Vitec Software Group AB (publ),EU,Information Technology,0.896
UNVERIFIED,1,inflecting-positive,GSS.AX,Genetic Signatures Limited,ANZ,Health Care,0.884
UNVERIFIED,1,forensic,4746.TW,"Formosa Laboratories, Inc.",TW,Health Care,0.882
UNVERIFIED,1,inflecting-positive,0698.HK,Tongda Group Holdings Limited,HK,Information Technology,0.876
UNVERIFIED,1,inflecting-positive,603313.SS,"Healthcare Co., Ltd.",CN,Consumer Discretionary,0.872
UNVERIFIED,1,forensic,USAK.IS,Usak Seramik Sanayi A.S.,MEA,Industrials,0.872
