status,n_screens,screens,symbol,name,region,sector,best_score
UNVERIFIED,6,"yoy-unpriced,accel-unpriced,asymmetry,inflecting-positive,divergence,conviction",RUN,Sunrun Inc.,US,Information Technology,0.946
UNVERIFIED,4,"yoy-unpriced,accel-unpriced,divergence,conviction",ARRY,"Array Technologies, Inc.",US,Information Technology,0.894
UNVERIFIED,4,"yoy-unpriced,inflecting-positive,divergence,conviction",GPMT,Granite Point Mortgage Trust Inc.,US,Real Estate,0.891
UNVERIFIED,4,"yoy-unpriced,accel-unpriced,asymmetry,inflecting-positive",9612.T,"LuckLand Co., Ltd.",JP,Industrials,0.887
UNVERIFIED,3,"accel-unpriced,inflecting-positive,conviction",GSS.AX,Genetic Signatures Limited,ANZ,Health Care,0.891
UNVERIFIED,3,"yoy-unpriced,accel-unpriced,asymmetry",2220.T,"Kameda Seika Co.,Ltd.",JP,Consumer Staples,0.884
UNVERIFIED,3,"yoy-unpriced,accel-unpriced,inflecting-positive",SYN.IC,Sýn hf.,EU,Communication Services,0.865
UNVERIFIED,2,"surprises,new-reality",VIT-B.ST,Vitec Software Group AB (publ),EU,Information Technology,0.968
UNVERIFIED,2,"yoy-unpriced,accel-unpriced",4222.T,"Kodama Chemical Industry Co.,Ltd.",JP,Consumer Discretionary,0.903
UNVERIFIED,2,"inflecting-positive,divergence",TRITN.BK,Triton Holding Public Company Limited,SEA,Industrials,0.88
UNVERIFIED,2,"yoy-unpriced,conviction",037560.KS,LG HelloVision Corp.,KR,Communication Services,0.871
UNVERIFIED,2,"yoy-unpriced,conviction",6150.TWO,TUL Corporation,TW,Information Technology,0.858
UNVERIFIED,2,"asymmetry,inflecting-positive",600741.SS,HUAYU Automotive Systems Company Limited,CN,Consumer Discretionary,0.849
UNVERIFIED,2,"inflecting-positive,conviction",9993.T,"Yamazawa Co., Ltd.",JP,Consumer Staples,0.845
UNVERIFIED,2,"new-reality,consensus-lagging",PTC,PTC Inc.,US,Information Technology,0.843
