status,n_screens,screens,symbol,name,region,sector,best_score
UNVERIFIED,6,"yoy-unpriced,accel-unpriced,asymmetry,divergence,forensic,conviction",6994.TW,Foxwell Power Co Ltd,TW,Utilities,0.932
UNVERIFIED,5,"yoy-unpriced,accel-unpriced,asymmetry,divergence,conviction",RUN,Sunrun Inc.,US,Information Technology,0.941
UNVERIFIED,4,"yoy-unpriced,accel-unpriced,asymmetry,inflecting-positive",ALPUL.PA,Pullup Entertainment S.A.,EU,Communication Services,0.913
UNVERIFIED,4,"yoy-unpriced,accel-unpriced,asymmetry,inflecting-positive",2536.TW,"Hong Pu Real Estate Development Co., Ltd.",TW,Real Estate,0.905
UNVERIFIED,4,"yoy-unpriced,accel-unpriced,inflecting-positive,divergence",4503.TWO,Gold Rain Enterprises Corp.,TW,Industrials,0.902
UNVERIFIED,4,"yoy-unpriced,inflecting-positive,divergence,conviction",GPMT,Granite Point Mortgage Trust Inc.,US,Real Estate,0.888
UNVERIFIED,4,"yoy-unpriced,accel-unpriced,asymmetry,inflecting-positive",9612.T,"LuckLand Co., Ltd.",JP,Industrials,0.887
UNVERIFIED,4,"yoy-unpriced,accel-unpriced,divergence,conviction",LBG.L,LBG Media plc,UK,Communication Services,0.882
UNVERIFIED,4,"yoy-unpriced,accel-unpriced,asymmetry,inflecting-positive",002701.SZ,"ORG Technology Co.,Ltd.",CN,Consumer Discretionary,0.882
UNVERIFIED,3,"yoy-unpriced,divergence,conviction",ARRY,"Array Technologies, Inc.",US,Information Technology,0.891
UNVERIFIED,3,"yoy-unpriced,accel-unpriced,asymmetry",2220.T,"Kameda Seika Co.,Ltd.",JP,Consumer Staples,0.887
UNVERIFIED,3,"yoy-unpriced,accel-unpriced,conviction",MFEA.MI,MFE-MediaForEurope N.V.,EU,Communication Services,0.874
UNVERIFIED,2,"surprises,new-reality",VIT-B.ST,Vitec Software Group AB (publ),EU,Information Technology,0.968
UNVERIFIED,2,"yoy-unpriced,accel-unpriced",4222.T,"Kodama Chemical Industry Co.,Ltd.",JP,Consumer Discretionary,0.903
UNVERIFIED,2,"inflecting-positive,divergence",TRITN.BK,Triton Holding Public Company Limited,SEA,Industrials,0.882
UNVERIFIED,2,"yoy-unpriced,accel-unpriced",7740.TW,"Seetel New Energy Co., Ltd.",TW,Industrials,0.88
UNVERIFIED,2,"accel-unpriced,conviction",3188.TWO,"Golden Long Teng Development Co., Ltd.",TW,Real Estate,0.857
UNVERIFIED,2,"accel-unpriced,forensic",LPA,Logistic Properties of The Americas,US,Real Estate,0.852
